REGIAO:;NE
UF:;PI
ESTACAO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36444444
LONGITUDE:;-42,2525
ALTITUDE:;231
DATA DE FUNDACAO:;26/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/27;1900 UTC;0;982,8;983,7;982,8;1854,8;28,5;24,4;28,5;25,7;24,4;23,6;89;77;79;283;3,8;,8;
2023/03/27;2000 UTC;0;982,7;982,8;982,6;921,2;27,6;23,9;28,8;27,6;24,6;23,5;81;75;80;248;2,5;,7;
2023/03/27;2100 UTC;0;983,3;983,3;982,7;135,9;25,9;23,9;27,6;25,9;24;23,7;89;80;89;212;1,7;,2;
2023/03/27;2200 UTC;0;984,2;984,2;983,3;;25,3;23,9;25,9;25,2;23,9;23,6;92;89;92;328;1,5;,1;
2023/03/27;2300 UTC;0;984,8;984,8;984,2;;24,8;23,6;25,3;24,8;23,9;23,6;94;92;93;314;,9;0;
2023/03/28;0000 UTC;0;985,5;985,5;984,8;;24,3;23,7;24,8;24,2;24,1;23,5;97;93;97;304;0;0;
2023/03/28;0100 UTC;0;986;986,1;985,5;;23,6;23,6;24,3;23,5;23,9;23,5;100;97;100;199;1,3;,6;
2023/03/28;0200 UTC;0;985,9;986,1;985,9;;23,5;23,5;24;23,5;24;23,5;100;100;100;308;1,3;0;
2023/03/28;0300 UTC;0;985,9;986;985,8;;23,5;23,5;23,6;23,1;23,6;23,1;100;100;100;253;1,5;0;
2023/03/28;0400 UTC;0;985,7;985,9;985,7;;23,1;23,1;23,6;23,1;23,6;23,1;100;100;100;177;2;1,1;
2023/03/28;0500 UTC;0;985,6;985,8;985,6;;23,1;23,1;23,1;22,8;23,1;22,8;100;100;100;295;2,4;,2;
2023/03/28;0600 UTC;0;985,7;985,7;985,5;;22,6;22,6;23,1;22,6;23,1;22,6;100;100;100;248;2;0;
2023/03/28;0700 UTC;0;985,9;985,9;985,6;;23,5;23,5;23,5;22,6;23,5;22,6;100;100;100;48;1,5;0;
2023/03/28;0800 UTC;,2;986,4;986,4;985,9;;23,3;23,3;23,6;23,3;23,6;23,3;100;100;100;360;1,9;,6;
2023/03/28;0900 UTC;0;986,7;986,7;986,4;3,6;23,1;23,1;23,4;23,1;23,4;23,1;100;100;100;89;2,3;,1;
2023/03/28;1000 UTC;0;987,3;987,3;986,7;312,3;23,7;23,7;23,9;23;23,8;23;100;100;100;216;1,7;,4;
2023/03/28;1100 UTC;0;987,4;987,5;987,3;1242,1;26,2;22,2;26,4;23,7;26;22,1;100;78;79;98;4;2;
2023/03/28;1200 UTC;0;987,9;987,9;987,4;2226,8;27,5;20,9;27,8;26,2;23,1;20,5;80;66;67;103;5,2;3;
2023/03/28;1300 UTC;0;987,6;987,9;987,6;2817;28,9;19,8;29,3;27,3;21,4;19,8;69;58;58;115;6,8;3,3;
2023/03/28;1400 UTC;0;986,8;987,7;986,8;3148,3;29,9;20,7;30,6;28,8;21,7;20;61;56;58;129;5,7;2,3;
2023/03/28;1500 UTC;0;985,9;986,8;985,9;2634,9;30,8;20,5;31,4;29,2;21,8;19,8;62;52;54;110;5,4;2,1;
2023/03/28;1600 UTC;0;984,8;985,9;984,8;3217,5;31,4;19,3;31,9;30,5;21,4;18,5;57;46;49;95;5;2,1;
2023/03/28;1700 UTC;0;983,7;984,8;983,7;3541,4;32,3;17,5;32,8;31,4;20,7;16,8;51;39;41;172;5,7;3,2;
2023/03/28;1800 UTC;0;983;983,7;983;2919,6;32,3;17,8;32,7;32;18,5;16,4;44;39;42;135;6,7;3,3;
2023/03/28;1900 UTC;0;982,6;983;982,5;2103,1;32,3;17,5;32,7;31,9;18,6;16,1;44;38;41;153;5,8;2,4;
2023/03/28;2000 UTC;0;982,7;982,7;982,5;1167;31,4;17,5;32,3;31,4;18;16,6;44;40;44;138;6,1;2,6;
2023/03/28;2100 UTC;0;983,2;983,2;982,7;249,1;28,5;17,7;31,4;28,5;18;16,8;52;42;52;151;4,5;2,4;
2023/03/28;2200 UTC;0;983,7;983,7;983,2;;27,4;18,6;28,5;27,4;18,6;17,7;59;52;59;107;3,9;1,3;
2023/03/28;2300 UTC;0;984,6;984,6;983,7;;23,7;20;27,4;23,2;20,4;18,7;84;59;80;75;2,3;0;
2023/03/29;0000 UTC;0;985,5;985,5;984,6;;21,6;19,8;23,7;21,6;20,2;19,6;89;80;89;197;1,4;1;
2023/03/29;0100 UTC;0;986;986;985,5;;21;19,4;21,6;21;19,8;19,4;91;89;90;204;2,4;1,7;
2023/03/29;0200 UTC;0;986,4;986,4;986;;21,1;19,5;21,3;20,6;19,6;18,9;91;89;91;167;2,3;,2;
2023/03/29;0300 UTC;0;986,1;986,4;986,1;;19,8;18,3;21,3;19,8;19,5;18,3;91;88;91;211;1,5;1,2;
2023/03/29;0400 UTC;0;985,5;986,1;985,5;;20;18,5;20,4;19,7;18,8;18,3;92;90;91;176;1,9;,5;
2023/03/29;0500 UTC;0;985,4;985,6;985,4;;19,2;18,2;20;19,1;18,5;18;94;91;94;219;2;,6;
2023/03/29;0600 UTC;0;985,5;985,5;985,3;;20,1;18,7;20,1;19,2;18,8;18,2;94;92;92;207;1,6;0;
2023/03/29;0700 UTC;0;986;986;985,5;;19,7;18,4;20,2;19,6;18,7;18,2;92;89;92;249;1,3;,1;
2023/03/29;0800 UTC;0;986,4;986,5;986;;20,2;19,2;20,2;19,7;19,2;18,4;94;92;94;178;,9;0;
2023/03/29;0900 UTC;0;986,7;986,7;986,3;1,4;20,1;19,1;20,4;20;19,3;18,9;94;93;94;300;,9;0;
2023/03/29;1000 UTC;0;987,3;987,3;986,7;328,5;22,1;20;22,1;20,1;20,1;19,1;95;88;88;340;2,2;1,2;
2023/03/29;1100 UTC;0;988;988;987,3;1231,5;25,4;20,8;25,4;22,1;21;19,7;88;74;75;347;2,2;,5;
2023/03/29;1200 UTC;0;988,1;988,1;987,9;1693,4;26,8;21,1;27,7;25,3;22,3;20,6;76;69;71;134;4,7;2,9;
2023/03/29;1300 UTC;0;988;988,1;988;2697,5;29;21;29,2;26,8;22,1;20,5;73;61;62;121;6,1;3,3;
2023/03/29;1400 UTC;0;987,3;988;987,3;3152,1;30,5;21,1;30,5;28,4;21,9;19,9;65;54;57;127;6,1;2,8;
2023/03/29;1500 UTC;0;986,6;987,3;986,6;1931,3;29,6;19,5;30,6;29,1;21;19,1;58;53;55;133;6,6;3,2;
2023/03/29;1600 UTC;0;985,5;986,6;985,5;2911,7;31,3;19,3;31,4;29,6;20,6;18,8;57;47;49;128;6,7;2,8;
2023/03/29;1700 UTC;0;984,8;985,5;984,8;1936,7;31,1;19,8;31,8;30,1;21,7;19;56;48;51;111;5,9;1,7;
2023/03/29;1800 UTC;0;984,4;984,8;984,4;1831,2;32;20;32;30,6;20,3;18,3;53;47;49;116;5,8;2,7;
2023/03/29;1900 UTC;0;984;984,4;984;1418,4;30,7;20;32;30,7;20,8;18,6;54;47;53;151;5;2,8;
2023/03/29;2000 UTC;0;984,3;984,3;984;644,2;29,8;20,8;31,4;29,8;21,1;19,5;59;51;59;159;4,2;1,7;
2023/03/29;2100 UTC;0;984,6;984,6;984,3;65,8;28,8;21,4;29,8;28,8;21,5;20,2;65;57;64;161;2,4;1;
2023/03/29;2200 UTC;0;984,8;984,8;984,6;;26,9;23,4;28,8;26,8;23,6;21,4;82;64;81;167;1,8;,8;
2023/03/29;2300 UTC;0;985,4;985,4;984,8;;27;23,6;27,8;26,5;23,6;22,6;84;74;82;40;1,7;0;
2023/03/30;0000 UTC;0;986,3;986,3;985,4;;26,3;23,4;27;26,3;23,6;23,3;84;81;84;297;2,5;0;
2023/03/30;0100 UTC;0;986,7;986,8;986,3;;26,4;23,5;26,5;26,2;23,5;23,3;85;83;84;4;2,2;,4;
2023/03/30;0200 UTC;0;986,9;987,1;986,7;;26,1;23,1;26,6;25,8;23,5;23,1;87;83;84;334;2,2;,3;
2023/03/30;0300 UTC;0;986,2;986,9;986,2;;25,5;22;26,2;25,3;23,1;22;84;81;81;1;2,8;1,4;
2023/03/30;0400 UTC;0;985,9;986,2;985,8;;24;22,1;25,5;23,8;22,1;21,6;89;81;89;178;2,8;,3;
2023/03/30;0500 UTC;0;985,9;986,1;985,8;;23;21,5;24,1;23;22,2;21,5;92;88;92;194;2,4;,1;
2023/03/30;0600 UTC;0;986,1;986,1;985,5;;22,9;22,4;23;22,3;22,4;21,3;97;92;97;135;1,8;,2;
2023/03/30;0700 UTC;0;986,4;986,4;986;;22,7;21,7;23,4;22,7;22,8;21,6;98;93;94;225;1,7;0;
2023/03/30;0800 UTC;0;986,6;986,6;986,3;;23,7;22,3;23,7;22,6;22,9;21,8;98;92;92;101;1,9;,5;
2023/03/30;0900 UTC;0;986,8;986,8;986,6;,6;22,5;20,7;23,9;22,5;22,2;20,6;92;86;90;194;2,3;1,2;
2023/03/30;1000 UTC;0;987,3;987,3;986,8;335;24,6;21,9;24,6;22,4;22;20,7;91;85;85;196;2;1;
2023/03/30;1100 UTC;0;987,8;987,8;987,3;1253,3;26,6;21,8;26,6;24,6;22,2;21,1;85;73;75;145;5,8;3,3;
2023/03/30;1200 UTC;0;988,4;988,4;987,8;1923;28;21,4;28,7;26,7;22,2;21,1;75;65;68;134;8,6;5;
2023/03/30;1300 UTC;0;988,6;988,6;988,3;1261,3;28,5;21,4;28,5;27,6;22,2;21,1;71;65;65;133;8,6;3,5;
2023/03/30;1400 UTC;0;988,3;988,6;988,3;1549,3;29,4;21,8;29,4;28,2;21,9;21,1;67;62;64;134;7,7;3,3;
2023/03/30;1500 UTC;0;987,5;988,3;987,5;2399,8;30,1;20,8;30,9;29;22;20,5;64;56;58;132;8,1;4;
2023/03/30;1600 UTC;0;986,6;987,5;986,6;2423,7;30,5;20,5;30,9;29,7;21,5;20,2;60;55;55;123;8,6;4,4;
2023/03/30;1700 UTC;0;985,3;986,6;985,2;3244,9;31,4;20,3;32;30,1;21,9;20,1;58;51;52;139;9,1;4,6;
2023/03/30;1800 UTC;0;984;985,3;984;2781,7;31,5;20,6;31,9;30,7;21,6;20,1;55;51;52;140;8;4;
2023/03/30;1900 UTC;0;983,9;984;983,7;1982,7;31,4;20,7;31,7;30,9;21,3;20,2;55;52;53;130;7,1;4,2;
2023/03/30;2000 UTC;0;983,7;983,9;983,6;1133,4;31,2;20,5;31,6;31,2;21,1;20;55;51;53;144;6,8;3,4;
2023/03/30;2100 UTC;0;984,8;984,8;983,7;137,2;29,2;21,1;31,2;29,1;21,1;20,1;62;53;62;117;6,5;1,7;
2023/03/30;2200 UTC;0;985;985;984,7;;28,3;20,9;29,2;28,3;21,1;20,8;65;62;64;132;3,5;1,7;
2023/03/30;2300 UTC;0;986,1;986,1;985;;27;21,1;28,3;27;21,1;20,8;70;64;70;85;3,2;1,1;
2023/03/31;0000 UTC;0;987,1;987,1;986,1;;26,5;21,4;27,2;26,5;21,4;21;73;69;73;103;4,7;2,2;
2023/03/31;0100 UTC;0;987,9;987,9;987,1;;26,3;21,5;26,5;26,1;21,7;21,4;76;73;75;96;4,7;1,9;
2023/03/31;0200 UTC;0;987,3;987,9;987,3;;25,3;20,5;26,5;25,3;21,5;20;75;69;75;137;9,9;3,8;
2023/03/31;0300 UTC;0;986,6;987,3;986,6;;24,5;21,2;25,3;24,5;21,2;20,5;82;75;82;157;7,1;,5;
2023/03/31;0400 UTC;0;986,1;986,6;986,1;;23,8;21,7;24,5;23,6;21,7;21,1;88;82;88;232;1,7;0;
2023/03/31;0500 UTC;0;985,7;986,1;985,7;;23,5;21,9;23,8;23,3;21,9;21,6;91;88;91;66;1,2;,1;
2023/03/31;0600 UTC;0;985,6;985,7;985,6;;23,9;20,9;24;23,5;21,9;20,9;91;83;83;72;2,2;,6;
2023/03/31;0700 UTC;0;985,9;985,9;985,5;;21,8;20,4;23,9;21,8;20,9;20,3;92;83;92;194;2,2;0;
2023/03/31;0800 UTC;0;986,2;986,2;985,8;;21,5;20,8;21,8;21,5;21,1;20,4;96;92;95;195;1,9;,2;
2023/03/31;0900 UTC;0;986,7;986,7;986,1;;21,5;20;22;21;21,7;20;98;91;91;150;3,1;,8;
2023/03/31;1000 UTC;0;987,5;987,5;986,7;261,6;23,3;20,6;23,3;21,5;20,6;19,8;91;84;84;266;2,6;0;
2023/03/31;1100 UTC;0;988,2;988,2;987,5;1269,4;25,7;19,5;25,7;23,3;20,8;19;85;68;69;143;2,5;1,1;
2023/03/31;1200 UTC;0;988,5;988,5;988,2;2244,7;27,1;17,9;27,1;25,5;19,8;17,9;69;57;57;113;4,9;2,9;
2023/03/31;1300 UTC;0;988,7;988,7;988,3;3000;29;18,1;29,1;27,1;18,5;17,1;58;49;52;105;8,3;4,1;
2023/03/31;1400 UTC;0;988,4;988,7;988,4;3544,3;30,6;17,9;30,6;28,7;18,8;17,2;52;46;47;100;8,2;3,1;
2023/03/31;1500 UTC;0;987,6;988,4;987,6;3450,1;30,6;17,7;31,1;29,4;19,4;17,2;53;45;46;91;7,4;3,4;
2023/03/31;1600 UTC;0;986,5;987,6;986,4;3600,4;31,4;18,3;31,4;30,3;18,9;17;49;43;46;91;7,7;2,7;
2023/03/31;1700 UTC;0;985,1;986,5;985,1;3062;31,7;17,8;31,9;30,5;18,8;17,1;48;42;44;114;6,9;2,8;
2023/03/31;1800 UTC;0;984,4;985,1;984,3;2666;31,4;17,5;32;30,8;18,6;16,8;48;41;44;136;6,9;3,4;
2023/03/31;1900 UTC;0;984,1;984,4;984,1;2117,7;31,9;16,6;32,1;31,4;18,9;16,2;47;39;40;121;5,9;2,6;
2023/03/31;2000 UTC;0;984,3;984,3;984,1;1147,7;30,9;16,7;32;30,9;17,9;15,9;44;39;43;126;5,9;2,8;
2023/03/31;2100 UTC;0;984,7;984,7;984,3;223,3;29,1;18;31,1;29;18,2;16,3;52;41;51;98;4,8;1,1;
2023/03/31;2200 UTC;0;985,1;985,1;984,7;;27,2;19;29,2;27,2;19,1;18;61;51;61;61;2,6;,3;
2023/03/31;2300 UTC;0;985,9;985,9;985,1;;22,7;20,4;27,3;22,7;20,6;18,7;87;60;87;230;1,2;0;
2023/04/01;0000 UTC;0;986,5;986,5;985,9;;21,6;20,1;22,7;21,6;20,6;19,9;91;87;91;228;1,6;,8;
2023/04/01;0100 UTC;0;986,8;986,8;986,5;;21,7;20,3;21,9;21,4;20,4;19,9;92;91;92;175;1,2;0;
2023/04/01;0200 UTC;0;986,3;986,8;986,3;;20,2;19;21,7;20,2;20,2;19;93;91;93;216;1,9;1,2;
2023/04/01;0300 UTC;0;986,1;986,5;986,1;;20,5;19,4;20,5;20,1;19,5;19;94;93;93;196;1,8;,5;
2023/04/01;0400 UTC;0;985,6;986,1;985,6;;20,3;19,1;20,6;20,1;19,4;18,9;93;93;93;174;2;0;
2023/04/01;0500 UTC;0;985,1;985,6;985;;19;17,9;20,7;19;19,5;17,9;94;92;94;219;2,2;,5;
2023/04/01;0600 UTC;0;985,2;985,2;985,1;;18,8;18,4;19;18,5;18,4;17,8;97;94;97;194;2;1,2;
2023/04/01;0700 UTC;0;985,4;985,4;985,2;;19;18,1;19,4;18,8;18,8;18,1;98;95;95;197;1,7;,6;
2023/04/01;0800 UTC;0;985,7;985,7;985,4;;18,3;17,9;19;18,1;18;17,4;98;94;98;193;1,3;,8;
2023/04/01;0900 UTC;0;986,2;986,3;985,7;1,5;18;17,6;18,8;18;18,4;17,6;98;96;97;268;1,3;0;
2023/04/01;1000 UTC;0;986,7;986,7;986,1;297,2;20,1;20,1;20,1;18;20,1;17,6;100;97;100;342;1,2;0;
2023/04/01;1100 UTC;0;987,1;987,1;986,7;1287,8;24,1;20,6;24,1;20,1;21;19,7;100;80;81;219;1,8;,6;
2023/04/01;1200 UTC;0;987,2;987,2;987,1;2184,2;28;21,6;28;24,1;21,6;20,5;81;66;68;125;4,2;1,7;
2023/04/01;1300 UTC;0;987;987,2;987;2822,1;29,3;21,7;29,4;27,9;21,8;20,7;68;62;64;160;5,4;2,6;
2023/04/01;1400 UTC;0;986,4;987;986,4;3345,1;30,8;21,2;30,9;28,8;22,2;20,4;65;55;57;168;6,3;2,2;
2023/04/01;1500 UTC;0;985,3;986,4;985,3;3731;30,8;19;32,1;30,6;22,4;19;60;48;49;141;5,1;2,3;
2023/04/01;1600 UTC;0;984,2;985,3;984,2;3346,6;33;19;33,4;30,8;21,6;18,5;54;43;43;88;4,9;,9;
2023/04/01;1700 UTC;0;983,3;984,2;983,3;2655,7;32,6;17,7;33,4;31,2;20,1;17,7;48;41;41;104;4,9;2;
2023/04/01;1800 UTC;0;982,7;983,3;982,7;2617,6;32,7;18,7;33,3;32,1;19,7;17;47;39;44;179;4,9;2,8;
2023/04/01;1900 UTC;0;982,2;982,7;982,1;1923,3;32,4;18,3;33;32,1;19,9;17,1;48;40;43;161;4,6;1,7;
2023/04/01;2000 UTC;0;982,4;982,4;982,2;1067,4;31,4;18,3;32,4;31,4;19;17,6;47;42;46;141;3,9;1,9;
2023/04/01;2100 UTC;0;983;983;982,4;178,8;30,2;19;31,5;30,1;19,2;18,3;52;45;51;143;3,1;1;
2023/04/01;2200 UTC;0;983,4;983,4;983;;26,3;22,2;30,2;26,3;22,3;18,6;79;51;78;300;1,4;,6;
2023/04/01;2300 UTC;0;984,3;984,3;983,4;;25,3;21,8;26,4;25,3;22,2;21,8;81;77;81;307;1,5;,2;
2023/04/02;0000 UTC;0;985,1;985,1;984,3;;24,4;22,4;25,5;23,3;22,5;21,3;90;80;89;296;3,5;1,4;
2023/04/02;0100 UTC;0;985,4;985,4;985,1;;23,6;21,5;24,9;23,6;22,3;21,3;89;83;88;283;3,5;,2;
2023/04/02;0200 UTC;0;985,8;985,8;985,4;;23,6;21,3;24,2;23,6;21,8;21,3;88;85;87;257;1,2;0;
2023/04/02;0300 UTC;0;985,8;985,8;985,6;;21,8;20,7;23,6;21,8;21,4;20,6;93;87;93;204;1,7;1,2;
2023/04/02;0400 UTC;0;985,5;985,8;985,4;;22,7;21,5;22,7;21,8;21,5;20,8;94;93;93;191;2,1;1,3;
2023/04/02;0500 UTC;0;985,3;985,6;985,3;;22,5;21,2;22,7;22,4;21,5;21,2;93;92;92;173;2,4;0;
2023/04/02;0600 UTC;0;985,3;985,4;985,1;;22,6;21,5;22,7;22,2;21,5;20,9;93;92;93;257;1,8;0;
2023/04/02;0700 UTC;0;985,1;985,3;985;;22,2;21;23,2;22,2;22;21;93;91;93;256;2,9;0;
2023/04/02;0800 UTC;0;985,2;985,3;985,1;;21,5;21;22,2;21,5;21,1;20,5;97;93;97;212;1,9;,6;
2023/04/02;0900 UTC;0;986;986;985,2;1,6;21,5;21,5;21,5;21,2;21,5;20,9;100;97;100;187;1,5;,9;
2023/04/02;1000 UTC;0;986,4;986,4;986;391,6;24,1;21,8;24,8;21,5;23,4;21,5;100;86;87;240;1,5;,2;
2023/04/02;1100 UTC;0;986,9;987;986,4;1235,7;26,2;21,8;26,4;24,1;22,5;21,8;87;77;77;143;2;,7;
2023/04/02;1200 UTC;0;987,6;987,6;986,9;1943,9;27,8;21,7;28;25,8;22,2;21,1;80;67;69;349;3,1;1;
2023/04/02;1300 UTC;0;987,4;987,7;987,4;2584,8;28,6;21,8;29,4;27,5;22,4;20,8;70;63;66;129;3,1;,6;
2023/04/02;1400 UTC;0;987;987,4;987;2738,3;29,8;20,8;30,6;28,2;22,9;20,8;67;58;58;316;4,3;1,8;
2023/04/02;1500 UTC;0;986;987;986;2315,1;30,4;21,9;30,5;29,3;22,1;20,8;63;59;61;326;5,4;1,9;
2023/04/02;1600 UTC;0;985,1;986;985,1;2145;29,6;21,5;30,6;29,5;22;20,8;62;58;62;340;4,4;2,6;
2023/04/02;1700 UTC;0;984,1;985,1;984,1;1528,1;29,7;22;30;29,2;22,3;21,2;64;60;63;8;4,3;2,2;
2023/04/02;1800 UTC;0;982,7;984,1;982,7;1328,2;30,4;22,8;30,4;29,4;22,8;21,4;65;60;64;1;4;2;
2023/04/02;1900 UTC;0;982,4;982,7;982,4;1691,8;31,2;21,6;31,5;29,9;22,9;20,8;64;54;57;65;3,4;1,1;
2023/04/02;2000 UTC;0;982,4;982,4;982,3;598,7;30,2;21,2;31,2;30,2;22,1;21,2;61;56;59;26;3,4;,7;
2023/04/02;2100 UTC;0;982,9;982,9;982,4;160,2;28,4;22,9;30,4;28,3;22,9;20,7;73;57;73;225;2,1;,5;
2023/04/02;2200 UTC;0;983,3;983,3;982,9;;27,6;22,9;28,4;27,6;23,2;22,9;76;72;76;19;1,8;,4;
2023/04/02;2300 UTC;0;983,9;983,9;983,3;;26,8;22,3;27,6;26,8;22,9;22,3;77;75;76;22;2,8;,7;
2023/04/03;0000 UTC;0;984,8;984,8;983,9;;25;22,4;26,8;25;22,4;21,9;85;76;85;109;1,8;0;
2023/04/03;0100 UTC;0;985,6;985,6;984,8;;23,4;21,7;25;23,4;22,6;21,7;90;85;90;243;0;0;
2023/04/03;0200 UTC;0;985,8;985,9;985,6;;23,8;22,1;24,6;23,2;23,1;21,7;93;89;90;230;2,2;0;
2023/04/03;0300 UTC;0;986;986;985,7;;23,5;22,3;23,9;23,5;22,4;22,2;93;90;93;212;,9;0;
2023/04/03;0400 UTC;0;985,4;986;985,4;;23,7;22,9;23,7;23,4;22,9;22,3;95;93;95;170;1,7;,7;
2023/04/03;0500 UTC;0;984,7;985,4;984,7;;23,4;22,6;24;23,4;23;22,3;95;93;95;204;1,4;,4;
2023/04/03;0600 UTC;0;984,3;984,7;984,3;;23,4;21,9;24,1;23,4;23,1;21,9;96;91;92;269;1,6;0;
2023/04/03;0700 UTC;0;984,4;984,5;984,2;;22,8;21,6;23,7;22,8;22,4;21,6;93;92;93;219;1,5;,6;
2023/04/03;0800 UTC;0;984,8;984,8;984,3;;23,1;21,3;23,3;22,3;22,6;21,3;97;90;90;82;2,4;,4;
2023/04/03;0900 UTC;0;985,2;985,2;984,7;;22;20,8;23,1;21,9;21,3;20,4;93;90;93;14;1,7;0;
2023/04/03;1000 UTC;0;985,7;985,7;985,2;383,4;24;22,4;24;21,7;22,6;20,6;97;91;91;218;1,5;,2;
2023/04/03;1100 UTC;0;986,5;986,5;985,7;745,1;25,9;22,1;25,9;24;22,7;21,6;91;79;80;57;1,4;,1;
2023/04/03;1200 UTC;0;987,3;987,3;986,5;711,1;26,4;22,4;26,4;25,1;22,4;21,6;82;78;79;217;3;,4;
2023/04/03;1300 UTC;0;987,2;987,4;987,1;1919,1;27,6;22,4;27,8;26,4;23,1;21,8;79;72;73;213;3,1;1,3;
2023/04/03;1400 UTC;0;986,6;987,2;986,6;2149,8;29;22,2;29;27,6;23,1;21,6;74;66;67;174;3,1;,6;
2023/04/03;1500 UTC;0;985;986,6;985;3528,3;31;21,9;31;28,5;23,3;21,1;70;57;59;239;3,9;1,2;
2023/04/03;1600 UTC;0;983,4;985;983,4;2699,5;31,2;21,9;31,6;30,1;22,9;20,7;63;54;58;180;4,7;1;
2023/04/03;1700 UTC;0;982,6;983,4;982,6;3016,1;31,1;20,1;32,6;30,9;21,8;19,5;58;47;52;195;5,1;2,2;
2023/04/03;1800 UTC;0;982,4;982,7;982,4;769,4;29,2;22,5;31;29,2;22,8;19,7;68;51;67;224;4,3;,9;
2023/04/03;1900 UTC;0;982,7;982,7;982,4;330;27,1;22,3;29,2;27,1;22,9;22,3;76;66;75;293;7;2,2;
2023/04/03;2000 UTC;0;983;983;982,5;213,1;26,4;22,4;27,3;26,4;22,7;22,2;79;75;79;329;4;1,8;
2023/04/03;2100 UTC;0;983,5;983,5;983;39,3;24,9;21,9;26,4;24,9;22,5;21,9;83;79;83;328;4,3;1,9;
2023/04/03;2200 UTC;0;984;984;983,5;;24,2;21,4;25;24,2;22;21,4;85;83;84;330;4,3;1,2;
2023/04/03;2300 UTC;0;984,6;984,6;984;;23,9;21,5;24,3;23,9;21,5;21,4;87;84;86;339;2,8;,3;
2023/04/04;0000 UTC;0;985,7;985,7;984,6;;23,5;21,4;23,8;23,5;21,5;21,4;88;86;88;347;1,8;,7;
2023/04/04;0100 UTC;0;986,2;986,3;985,7;;23,1;21,4;23,5;23,1;21,5;21,3;90;88;90;327;1,9;,6;
2023/04/04;0200 UTC;0;985,9;986,3;985,9;;22,8;21,3;23,1;22,8;21,4;21,2;91;90;91;337;2,4;,1;
2023/04/04;0300 UTC;0;985,5;985,9;985,5;;22,5;20,8;22,8;22,5;21,3;20,8;91;91;91;339;2,9;1,2;
2023/04/04;0400 UTC;0;985;985,5;985;;22,2;20,7;22,5;22,2;20,9;20,7;92;91;91;2;2,5;0;
2023/04/04;0500 UTC;0;984,9;985;984,8;;21,4;20,5;22,2;21,4;20,7;20,3;95;91;95;272;1,2;0;
2023/04/04;0600 UTC;0;984,7;984,9;984,7;;21,8;21,3;21,8;21,4;21,4;20,5;98;95;97;214;0;0;
2023/04/04;0700 UTC;0;984,9;984,9;984,7;;21,9;21;22,1;21,7;21,6;20,9;98;94;95;148;2,3;,7;
2023/04/04;0800 UTC;0;985;985,1;984,8;;21,8;21,4;22;21,7;21,4;21;98;95;98;250;2,1;0;
2023/04/04;0900 UTC;0;985,8;985,8;985;0;21,9;21,9;21,9;21,8;21,9;21,5;100;98;100;270;1,7;0;
2023/04/04;1000 UTC;0;986,5;986,5;985,8;141,8;22,7;22,6;22,7;21,9;22,6;21,9;100;100;100;166;1,2;0;
2023/04/04;1100 UTC;0;986,8;986,8;986,5;615,8;23,8;21,8;23,8;22,7;22,7;21,4;100;89;89;59;3;1,2;
2023/04/04;1200 UTC;0;987;987;986,8;2065,2;26,8;21,8;27,1;23,7;22,5;21,3;89;73;74;80;3,6;1,2;
2023/04/04;1300 UTC;0;986,8;987;986,8;2017,5;27,9;21,3;28,3;26,8;22,5;20,8;75;65;67;136;4,7;1,2;
2023/04/04;1400 UTC;0;985,9;986,8;985,9;1968,4;29,9;21,5;29,9;27,9;21,9;20;68;59;61;135;6,5;2,9;
2023/04/04;1500 UTC;0;984,6;985,9;984,6;3091,7;30,3;20,5;31,2;28,9;21,7;19,9;61;53;56;143;6;3,4;
2023/04/04;1600 UTC;0;983,4;984,6;983,4;3304,2;31,1;20,3;31,4;30;21,4;19,4;59;50;53;150;8;3,1;
2023/04/04;1700 UTC;0;982,4;983,4;982,4;3066,6;31,6;19,2;32,2;31,1;20,8;18,5;54;46;48;155;6,4;3,4;
2023/04/04;1800 UTC;0;981,7;982,4;981,7;2557,5;32,4;18,2;32,5;30,9;20,1;17,1;50;41;43;164;7,2;3,4;
2023/04/04;1900 UTC;0;981,1;981,7;981,1;1972,1;32;16,9;32,7;32;18,6;16,6;45;38;40;142;6,1;3,3;
