REGIAO:;SE
UF:;SP
ESTACAO:;BEBEDOURO
CODIGO (WMO):;A764
LATITUDE:;-20,94805555
LONGITUDE:;-48,47138888
ALTITUDE:;542
DATA DE FUNDACAO:;27/10/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/19;0200 UTC;0;953,1;953,2;953;;21,3;20,4;21,4;21;20,4;20,1;95;94;94;167;1,6;1;
2023/03/19;0300 UTC;0;952,7;953,1;952,7;;21,5;20,6;22,1;21,3;20,7;20,3;95;91;94;208;1,8;1;
2023/03/19;0400 UTC;0;952,3;952,8;952,3;;21,6;20,7;21,7;21,5;20,8;20,6;95;94;95;160;2,4;,5;
2023/03/19;0500 UTC;0;952,4;952,6;952,2;;22,4;20,5;22,8;21,6;20,9;20,5;95;88;89;11;4,2;1,3;
2023/03/19;0600 UTC;0;951,7;952,4;951,7;;21,5;20,5;22,4;21,5;20,7;20,3;94;88;94;177;2,4;,6;
2023/03/19;0700 UTC;0;951,7;951,7;951,6;;21,4;20,5;21,7;21,3;20,5;20,3;95;92;94;116;1,7;,4;
2023/03/19;0800 UTC;0;951,5;951,8;951,5;;20,9;20,1;21,5;20,9;20,5;20,1;96;94;95;168;1,2;,4;
2023/03/19;0900 UTC;0;951,8;951,8;951,4;;20,8;20,1;20,9;20,6;20,1;19,9;96;95;96;175;1,4;,4;
2023/03/19;1000 UTC;0;952,7;952,7;951,8;47,5;20,6;20;20,9;20,4;20,3;19,7;96;96;96;161;1,3;,7;
2023/03/19;1100 UTC;0;953,4;953,4;952,7;643,7;23,6;20,3;23,7;20,6;21,2;20;96;81;82;152;2,8;1,1;
2023/03/19;1200 UTC;0;953,7;953,7;953,4;884;24,4;21,3;24,4;23,3;21,3;20;85;80;83;166;3,3;,8;
2023/03/19;1300 UTC;0;953,8;953,9;953,7;1877,9;27,1;20,4;27,1;24,3;21,7;19,6;83;65;67;88;5,7;2,4;
2023/03/19;1400 UTC;0;953,6;953,8;953,6;2659,4;28,9;20,4;29,5;27,1;21,3;19,4;69;58;60;47;5,4;2,3;
2023/03/19;1500 UTC;0;953;953,6;953;3493,1;30,7;18,9;31,1;28,9;21;18;61;47;49;36;6,2;2,9;
2023/03/19;1600 UTC;0;952,3;953;952,3;2815,4;30,7;18,7;31,1;29,8;20,1;18,7;55;49;49;25;6,4;2,2;
2023/03/19;1700 UTC;0;951,7;952,3;951,7;2092,6;30,4;17,2;31,1;30,3;19,9;17,2;53;44;45;346;6,5;2,2;
2023/03/19;1800 UTC;0;950,9;951,7;950,9;2018,5;30,5;16,7;31,8;30,2;19,1;16;51;40;44;359;7,1;3,2;
2023/03/19;1900 UTC;0;950,4;950,9;950,4;1322,9;30,3;17,1;30,8;29,4;18,9;16;53;41;45;305;6,3;,9;
2023/03/19;2000 UTC;0;949,6;950,4;949,5;1311,2;30,1;16,5;32,1;30,1;19,7;16,4;53;40;44;332;3,5;1,5;
2023/03/19;2100 UTC;0;950,1;950,1;949,6;260,8;27,5;19,5;30,2;27,5;20,1;16,7;62;44;62;208;3,8;1,6;
2023/03/19;2200 UTC;0;950,9;950,9;950,1;19,9;24,8;21,1;27,5;24,6;21,7;19,3;83;61;80;246;2,7;,2;
2023/03/19;2300 UTC;0;951,7;951,7;950,9;;23,2;21,3;24,9;23,2;21,7;21;90;79;89;161;1,7;,9;
2023/03/20;0000 UTC;0;952,5;952,5;951,7;;22,6;20,9;23,3;22,2;21,5;20,9;93;88;90;173;2,3;,7;
2023/03/20;0100 UTC;0;953;953;952,5;;22,3;20,7;23,1;22,3;21,1;20,5;92;86;90;130;1,8;,6;
2023/03/20;0200 UTC;0;953,4;953,4;953;;22;20,6;22,3;21,7;20,8;20,4;94;89;92;158;1,5;,5;
2023/03/20;0300 UTC;0;952,8;953,4;952,8;;21,7;20,5;22,1;21,7;20,8;20,4;93;91;93;108;1,3;,3;
2023/03/20;0400 UTC;0;952,5;952,8;952,4;;21,3;20,3;21,7;21,3;20,5;20,3;95;92;94;203;1,6;,3;
2023/03/20;0500 UTC;0;952,3;952,5;952,1;;21;20,3;21,7;21;20,4;20,1;96;92;95;160;1,3;,6;
2023/03/20;0600 UTC;0;952;952,3;952;;20,5;19,7;21,1;20,5;20,3;19,7;96;95;95;179;1,2;,4;
2023/03/20;0700 UTC;0;951,7;952;951,7;;20,4;19,7;20,7;20,3;20;19,5;96;95;96;246;1,2;,3;
2023/03/20;0800 UTC;0;952;952;951,7;;21;19,3;21,1;20;19,7;19,1;96;90;90;346;2,1;1,1;
2023/03/20;0900 UTC;0;952,5;952,5;952;;21,2;19,7;22,1;20,6;19,7;19;92;84;91;358;2,1;,7;
2023/03/20;1000 UTC;0;953,2;953,2;952,5;126,3;21,9;20,1;21,9;20,5;20,3;19,3;94;89;90;175;2,5;1,2;
2023/03/20;1100 UTC;0;953,5;953,6;953,2;1143,7;24,3;19,9;24,4;21,9;20,7;19,8;90;76;77;215;4,8;2,3;
2023/03/20;1200 UTC;0;954,3;954,3;953,5;2318,2;27,2;20,9;27,2;24,3;20,9;19,4;77;64;69;219;4,8;1,5;
2023/03/20;1300 UTC;0;954,4;954,5;954,2;2230,4;27,7;20,5;27,7;26,6;21;19,5;70;62;65;210;3,9;1,6;
2023/03/20;1400 UTC;0;954,1;954,5;954,1;2363,1;27,9;19,5;28,8;27,4;21,1;18,7;66;55;60;244;3,5;1,4;
2023/03/20;1500 UTC;0;953,5;954,1;953,5;2694,5;29,5;21;29,5;27,9;22,2;19,7;68;56;60;267;4,1;1,1;
2023/03/20;1600 UTC;0;952,3;953,5;952,3;3570,3;31,3;20,1;31,3;29,2;22,1;17,9;64;47;51;288;4,1;1,4;
2023/03/20;1700 UTC;0;951,3;952,3;951,3;3088,5;31;20,5;32;29,8;22,1;19;62;48;54;157;4,6;1,4;
2023/03/20;1800 UTC;0;950,4;951,3;950,4;1953,1;30,9;20,5;32,3;29,5;21,8;18,9;59;48;54;260;4,3;,5;
2023/03/20;1900 UTC;0;949,9;950,4;949,7;2619,7;31,8;20,8;32,2;30,9;21,9;19,7;58;48;52;256;5,8;2,3;
2023/03/20;2000 UTC;12,6;949,8;950,5;949,7;576,1;22,6;21,3;31,9;21,4;22,9;16,2;94;49;92;351;9,1;,6;
2023/03/20;2100 UTC;0;950,2;950,2;949,7;216,4;22,7;21,9;22,8;22,3;21,9;21,1;96;92;95;53;1,5;,3;
2023/03/20;2200 UTC;0;952,3;952,3;950,2;28,9;21,7;19,5;25,1;21,5;23,2;18,4;96;70;87;64;10,5;4,2;
2023/03/20;2300 UTC;18,4;952,9;953,6;952,3;;20,3;18,9;21,8;19,7;19,8;18,1;94;85;92;43;10,5;1,4;
2023/03/21;0000 UTC;2;954,5;954,5;952,9;;20,3;18,9;21,5;19,8;19,7;18,5;96;86;92;149;3,9;1,3;
2023/03/21;0100 UTC;0;955,3;955,4;954,5;;20,3;19,3;20,9;20,1;19,4;18,9;95;90;94;201;4,3;1,6;
2023/03/21;0200 UTC;0;954,4;955,3;954,4;;20,2;19,2;20,4;20,1;19,5;19,1;95;93;94;197;3,4;1,1;
2023/03/21;0300 UTC;0;953,9;954,4;953,7;;20,2;19;20,4;20,1;19,4;18,8;95;90;92;137;3,6;1,3;
2023/03/21;0400 UTC;0;953,9;953,9;953,3;;20,1;18,7;20,3;19,8;19,3;18,5;95;89;91;169;3;1,1;
2023/03/21;0500 UTC;0;954,3;954,4;953,8;;20,1;18,8;20,7;20;19,1;18;93;86;92;112;4,3;1,6;
2023/03/21;0600 UTC;0;954;954,4;954;;19,4;18,2;20,1;19,4;18,9;18,1;94;91;93;177;6,7;1,3;
2023/03/21;0700 UTC;0;953;954;953;;19,6;18,1;19,7;19,1;18,3;18;95;91;91;93;3,8;,9;
2023/03/21;0800 UTC;0;952,8;953;952,8;;19,2;18,3;19,7;19,1;18,5;18;95;91;95;275;2,1;,4;
2023/03/21;0900 UTC;0;952,7;952,9;952,7;;18,9;18,2;19,5;18,9;18,4;18,1;96;92;96;209;1,2;,2;
2023/03/21;1000 UTC;0;953,2;953,2;952,6;86,9;19,7;18,9;19,9;18,8;18,9;18,1;97;94;95;141;1,8;,4;
2023/03/21;1100 UTC;0;954,1;954,1;953,2;887,4;22,7;19,3;22,7;19,7;19,7;18,7;95;78;81;80;4,6;1,7;
2023/03/21;1200 UTC;0;954,8;954,8;954,1;1806,5;24,3;19,2;24,7;22,6;20,1;18,4;81;70;73;122;3,5;1,2;
2023/03/21;1300 UTC;0;954,9;955;954,8;2479,5;26,5;19,8;26,6;24,3;20,5;18,2;74;63;67;160;3,6;1,4;
2023/03/21;1400 UTC;0;954,7;954,9;954,6;3105,7;27,9;19,5;27,9;26,4;20,4;18;70;56;60;42;3,5;1,2;
2023/03/21;1500 UTC;0;954,1;954,7;954;3439,1;29,7;20,4;29,9;27,8;21,2;18,3;63;52;57;71;4,6;1,4;
2023/03/21;1600 UTC;0;953,4;954,1;953,4;3519,4;30,2;18,8;30,5;28,9;20,1;17,7;59;48;51;345;7,6;1,5;
2023/03/21;1700 UTC;0;952,4;953,4;952,4;3346,8;30,9;19,7;31,5;30,1;20,8;17,5;56;44;51;124;3,9;1,4;
2023/03/21;1800 UTC;0;951,5;952,4;951,5;2757;31,3;19,3;32;30,7;20,9;16,7;54;42;49;125;3,5;1,1;
2023/03/21;1900 UTC;0;950,9;951,5;950,9;330,1;27,1;20,1;31,2;27,1;21,9;18,6;70;49;66;167;2,5;,5;
2023/03/21;2000 UTC;0;950,7;950,9;950,6;1309,2;31,4;19,5;32,1;26,9;22,2;17,8;71;44;49;177;3,5;1;
2023/03/21;2100 UTC;0;950,7;950,7;950,6;408;28,3;20,7;31,8;28,3;21,3;19,2;64;49;63;138;2,8;,8;
2023/03/21;2200 UTC;0;951;951;950,6;12,9;24,5;20,3;28,3;24,3;21,9;19,9;86;60;77;141;1,9;,8;
2023/03/21;2300 UTC;0;952;952,1;951;;22,9;21,4;24,5;22,9;21,7;20,5;92;77;91;146;1,4;,8;
2023/03/22;0000 UTC;0;952,7;952,7;952;;23,3;21,5;23,3;22,6;21,9;21,1;93;90;90;106;1,6;,5;
2023/03/22;0100 UTC;0;953,7;953,7;952,7;;22,3;21,2;23,4;22,3;21,7;21,1;94;89;94;160;2;,7;
2023/03/22;0200 UTC;0;954,5;954,5;953,7;;23;21,4;24,9;22,1;21,6;21;96;79;90;234;3,2;,4;
2023/03/22;0300 UTC;0;954,7;954,8;954,4;;22,7;20,6;23,5;22;21,4;20,4;93;83;88;155;2,6;1;
2023/03/22;0400 UTC;0;954,1;954,7;954;;21,2;19,3;22,8;21,1;20,7;19,2;90;84;89;159;2,7;,8;
2023/03/22;0500 UTC;35,4;955;955,3;954,1;;20,8;20,2;23,3;20,8;20,4;19,3;96;78;96;332;11,2;1,8;
2023/03/22;0600 UTC;8,4;954,1;955;954,1;;20,7;19,8;21,6;20,7;20,3;19,5;96;89;95;257;4,8;,5;
2023/03/22;0700 UTC;,2;953,8;954,1;953,8;;20,9;20,3;21,2;20,6;20,3;19,8;96;93;96;200;3,2;,6;
2023/03/22;0800 UTC;0;953,9;953,9;953,4;;21,6;19,4;21,8;20,7;20,4;19,4;97;86;87;98;5,7;1,7;
2023/03/22;0900 UTC;0;954,2;954,4;953,9;1,2;21,4;19,8;21,9;21,2;20,2;19,5;93;86;91;224;5,7;,6;
2023/03/22;1000 UTC;0;954,3;954,4;954,2;55,3;21,4;20,1;21,7;21;20,1;19,4;92;87;92;243;3,5;,7;
2023/03/22;1100 UTC;0;954,9;954,9;954,3;495,4;23,6;19,8;23,6;21,4;20,6;19,3;93;80;80;31;2,6;1,1;
2023/03/22;1200 UTC;0;955,7;955,7;955;1620,1;25,6;19,7;25,6;23,6;20,6;19,1;81;69;70;82;3,9;2,2;
2023/03/22;1300 UTC;0;955,7;955,8;955,7;2514,6;27,4;20,3;27,8;25,6;21,3;19,3;74;63;65;59;4,9;2,7;
2023/03/22;1400 UTC;,2;955,6;955,7;955,6;3091,3;29;20,5;29,1;27,5;21,3;19,7;66;58;60;48;5,3;2,7;
2023/03/22;1500 UTC;0;954,9;955,6;954,9;3426,8;30,4;20,5;30,6;28,9;22,4;19,3;65;52;56;55;5,5;2,1;
2023/03/22;1600 UTC;0;954,2;954,9;954,2;3527,1;31,9;19,9;31,9;30,3;21,2;19,3;56;49;49;26;5,4;2;
2023/03/22;1700 UTC;0;953,4;954,2;953,4;2853,6;31,5;20,3;32,1;31,1;21,9;18,9;58;47;52;214;5,5;,9;
2023/03/22;1800 UTC;0;952,7;953,4;952,7;3013,3;32,9;17,9;33;31;20,6;17,9;53;41;41;9;4,9;1,7;
2023/03/22;1900 UTC;0;952,3;952,7;952,3;2332,3;32,7;18,7;33,2;31,7;20,5;17,2;51;40;44;325;3,7;1,4;
2023/03/22;2000 UTC;0;952,3;952,5;952,2;614,3;27,6;20,6;32,9;27,6;21,6;18;67;41;66;157;6,1;1;
2023/03/22;2100 UTC;0;952,1;952,3;952;244,2;26,4;21;27,6;26,3;21,6;19,6;75;65;72;144;3,6;,6;
2023/03/22;2200 UTC;0;952,2;952,3;952;11,4;24,1;20,2;26,4;24,1;21,6;19,9;81;69;79;179;3,2;1,2;
2023/03/22;2300 UTC;0;952,7;952,7;952,2;;23,8;19,5;24,1;23,8;20,2;19,3;79;76;77;176;5;2,2;
2023/03/23;0000 UTC;0;953,6;953,6;952,7;;23,5;19,6;23,9;23,3;19,8;19,2;80;75;79;139;5;1;
2023/03/23;0100 UTC;0;954,3;954,3;953,6;;23,2;20,3;23,6;23,2;20,5;19,6;84;79;84;189;2,8;1,1;
2023/03/23;0200 UTC;0;954,4;954,4;954,2;;23,4;20,2;23,4;23,2;20,5;20;85;82;82;180;3,6;1,7;
2023/03/23;0300 UTC;0;954,7;954,7;954,4;;22,8;20,5;23,4;22,8;20,8;20,2;87;82;86;164;3,6;,8;
2023/03/23;0400 UTC;0;954,3;954,7;954,3;;23;20,1;23,3;22,8;20,5;19,9;87;81;84;210;2;,9;
2023/03/23;0500 UTC;0;954,2;954,4;954;;22,5;19,9;23,2;22,5;20,4;19,6;86;80;85;246;3,2;,2;
2023/03/23;0600 UTC;0;953,8;954,2;953,8;;22,2;19,4;22,5;21,9;20,1;19,3;88;84;84;166;3;,9;
2023/03/23;0700 UTC;0;953,7;953,8;953,7;;22,3;19;22,7;22,2;19,3;19;84;80;82;145;4,2;1,4;
2023/03/23;0800 UTC;0;954;954;953,7;;21,3;19,3;22,3;21,3;19,4;19;88;82;88;189;4;,7;
2023/03/23;0900 UTC;0;954,5;954,5;954;;21,2;19,4;21,5;21,1;19,5;19,2;90;87;90;192;2,8;,6;
2023/03/23;1000 UTC;0;955,1;955,1;954,5;59,6;21,2;19,8;21,2;21;19,8;19,4;92;90;92;140;1,5;,5;
2023/03/23;1100 UTC;0;955,4;955,5;955,1;829,6;24,6;19,7;24,6;21,2;20,3;19,4;92;74;74;87;3,8;1,9;
2023/03/23;1200 UTC;0;955,6;955,7;955,4;1678,4;26,4;19,9;26,4;24,6;20,1;19,3;75;67;68;55;4,8;2,6;
2023/03/23;1300 UTC;0;955,8;955,8;955,6;2476,5;28,4;19,5;28,4;26,3;20,2;19,1;68;58;59;52;6,8;2,7;
2023/03/23;1400 UTC;0;955,5;955,8;955,5;3079,4;29,7;19,5;29,7;28,3;20,1;18,8;60;54;54;52;6,6;3;
2023/03/23;1500 UTC;0;954,9;955,5;954,9;3409;30,9;19,2;31,1;29,6;20,5;18,3;57;47;50;28;6,1;3,1;
2023/03/23;1600 UTC;0;954,1;954,9;954,1;3490,1;31,7;17,7;32,3;30,9;20;17,6;51;43;43;26;5,9;2,1;
2023/03/23;1700 UTC;0;953,4;954,1;953,4;2812,3;32,2;18,2;32,7;31,3;20,1;16,5;51;38;43;8;5,2;1,1;
2023/03/23;1800 UTC;0;952,5;953,4;952,5;2704,4;32,6;17,6;32,9;31,1;20,4;16,8;50;40;41;84;4,5;1,5;
2023/03/23;1900 UTC;0;951,9;952,5;951,9;2141,8;31;18,7;33,6;31;20,9;17,1;54;39;48;124;3,6;,7;
2023/03/23;2000 UTC;0;951,7;951,9;951,6;691,8;30,6;21,2;31,4;29,2;22,6;18;68;45;57;51;2,7;,8;
2023/03/23;2100 UTC;0;951,9;951,9;951,7;390,3;29,1;20,7;30,6;28,3;23,6;18,6;75;49;61;130;2,6;1,4;
2023/03/23;2200 UTC;0;952,3;952,4;951,9;39;26,4;19,8;29,1;26,4;21,8;19,7;72;59;67;164;6,3;1,2;
2023/03/23;2300 UTC;0;952,5;952,5;952,2;;24,9;20,5;26,4;24,9;20,8;19,6;77;66;76;149;3,4;,7;
2023/03/24;0000 UTC;0;953,2;953,2;952,5;;24,5;20;25;24,4;20,8;19,9;80;75;76;183;3,8;1,7;
2023/03/24;0100 UTC;0;954;954;953,2;;24,2;20,5;25,3;24,2;20,7;19,5;81;71;80;182;3,5;1,4;
2023/03/24;0200 UTC;0;954,5;954,5;954;;24,1;20,6;24,5;24;21;19,9;83;75;81;162;2,7;,9;
2023/03/24;0300 UTC;0;954,7;954,7;954,4;;24,1;20,2;24,3;23,8;20,9;20,1;84;78;79;146;4,5;,4;
2023/03/24;0400 UTC;0;954,4;954,7;954,4;;23,6;20,1;24,2;23,6;20,9;19,8;84;77;81;231;1,2;,4;
2023/03/24;0500 UTC;0;953,8;954,4;953,8;;23,2;20,3;23,8;22,6;20,9;19,9;90;79;84;186;1,8;,5;
2023/03/24;0600 UTC;0;953,6;953,8;953,6;;23;20,5;23,5;22,8;20,8;19,8;88;80;86;281;1,5;,3;
2023/03/24;0700 UTC;0;953,2;953,6;953,2;;22,2;20,8;23,1;22;21;20,3;94;85;92;149;1,7;,4;
2023/03/24;0800 UTC;0;953,1;953,2;953;;21,5;20,5;22,2;21,5;20,8;20,2;94;91;94;281;1,6;,3;
2023/03/24;0900 UTC;0;953,7;953,7;953,2;;21,3;20,2;22;21,3;20,6;20,1;94;90;94;215;2,1;,3;
2023/03/24;1000 UTC;0;954;954;953,7;55,3;22;20,6;22;21;20,7;20,1;95;92;92;209;1,5;,3;
2023/03/24;1100 UTC;0;954,4;954,4;954;758;24,9;20,1;24,9;21,9;21,3;20,1;92;74;75;118;3,1;,8;
2023/03/24;1200 UTC;0;954,8;954,8;954,4;1655,2;27,2;20;27,3;24,9;20,8;19,8;77;64;65;54;4,2;2;
2023/03/24;1300 UTC;0;955,1;955,1;954,7;2448,3;28,9;19,4;29,2;27,2;20,6;18,8;66;55;56;25;5,2;2,5;
2023/03/24;1400 UTC;0;955;955,1;954,9;3048,2;30,4;18,6;30,7;28,8;20,3;18,2;59;48;49;24;6,6;2,7;
2023/03/24;1500 UTC;0;954,5;955;954,5;3393,9;31;18,9;31,6;30,2;20;18,4;53;48;48;6;6,6;2,6;
2023/03/24;1600 UTC;0;953,5;954,5;953,5;3623,6;31,7;18,9;32,1;30,6;20,4;17,8;52;46;47;356;5,3;1,6;
2023/03/24;1700 UTC;0;952,7;953,5;952,7;3096,2;31,9;18,6;33,1;31,4;19,8;17,7;49;42;45;24;5,7;1,8;
2023/03/24;1800 UTC;0;952;952,7;952;1805,2;31,4;19,1;32,6;31,1;20;17,6;50;42;48;1;4,6;1,9;
2023/03/24;1900 UTC;0;951,3;952;951,3;728,9;29,2;23,4;31,4;28;23,7;17,8;74;44;71;148;4,2;,9;
2023/03/24;2000 UTC;0;950,8;951,3;950,8;1355,5;31,1;19,5;32,1;29,2;23,7;19;71;47;50;124;2,8;1,4;
2023/03/24;2100 UTC;0;950,8;950,9;950,6;340,9;26,8;22;31,2;26,8;22;18,9;75;48;75;160;2,6;,9;
2023/03/24;2200 UTC;0;950,9;950,9;950,8;4,9;24;21,4;26,8;24;22,5;21,1;87;75;86;164;1,6;1,1;
2023/03/24;2300 UTC;0;951,7;951,7;950,9;;22,9;21,2;23,9;22,9;21,7;21;91;85;90;142;1,7;,9;
2023/03/25;0000 UTC;0;952,4;952,4;951,7;;22,9;21,3;23,7;22,5;21,5;20,8;92;87;91;161;2,9;,7;
2023/03/25;0100 UTC;0;952,6;952,6;952,3;;21,8;20,6;22,9;21,8;21,4;20,6;94;90;93;144;1,7;,9;
2023/03/25;0200 UTC;0;952,3;952,6;952,2;;22;20,7;23;21,8;21;20,5;94;87;92;103;1,7;,5;
2023/03/25;0300 UTC;0;952,2;952,4;952,2;;21,5;20,1;22,2;21,4;20,6;20,1;94;91;92;186;1,2;,5;
2023/03/25;0400 UTC;0;952,1;952,3;952,1;;21;19,8;21,5;20,8;20,4;19,8;94;92;93;158;1,9;,7;
2023/03/25;0500 UTC;0;951,8;952,2;951,8;;20,6;19,7;21,5;20,5;20;19,5;95;90;95;239;1,9;,2;
2023/03/25;0600 UTC;0;952;952;951,8;;20,6;19,7;20,8;20,3;20;19,4;96;94;94;161;1,4;,4;
2023/03/25;0700 UTC;0;951,9;952;951,8;;19,7;19;20,6;19,7;19,7;19;96;94;95;137;1,1;,5;
2023/03/25;0800 UTC;0;951,9;952;951,9;;19,8;19,1;20,1;19,6;19,4;18,9;96;95;96;132;1,5;,3;
2023/03/25;0900 UTC;0;952,6;952,6;951,9;;19,8;19,1;20,2;19,5;19,5;18,7;96;95;96;146;1,8;,6;
2023/03/25;1000 UTC;0;953,1;953,1;952,5;50,4;20,1;19,6;20,1;19,4;19,6;18,7;97;96;97;173;1,6;,9;
2023/03/25;1100 UTC;0;953,7;953,7;953,1;738,3;24,3;20,4;24,3;20,1;20,8;19,2;97;78;79;186;2;,6;
2023/03/25;1200 UTC;0;954,1;954,1;953,7;1651,8;26,7;21,1;26,7;24,3;21,6;19,9;80;68;71;127;3,5;1,7;
2023/03/25;1300 UTC;0;954,3;954,4;954,1;2443;28,6;19,7;29;26,7;21,5;19,7;72;59;59;127;4,1;1,3;
2023/03/25;1400 UTC;0;953,9;954,3;953,9;3007,9;30,1;19,5;30,6;28,6;20,8;18,8;62;50;53;8;4,7;2;
2023/03/25;1500 UTC;0;953,3;953,9;953,3;3368,3;31,1;19,3;31,8;30;20,6;18,1;54;45;49;350;4,7;1,7;
2023/03/25;1600 UTC;0;952,7;953,3;952,7;3487,3;32;20,3;32,6;31,1;20,3;17,7;51;42;50;285;5;1,3;
2023/03/25;1700 UTC;0;951,8;952,7;951,8;3143;32,8;16,8;33,1;32;20,3;16,7;50;37;38;1;7,6;2,4;
2023/03/25;1800 UTC;0;951,2;951,8;951,2;2281,5;33,5;17,6;33,7;31,3;20,4;16,6;48;37;39;25;4,2;1,4;
2023/03/25;1900 UTC;0;950,7;951,2;950,7;2030,1;32,7;19,1;34;32,1;19,8;17,4;46;38;45;126;3,5;1,5;
2023/03/25;2000 UTC;0;950,6;950,7;950,6;1485;32,4;20,3;33,4;32,4;21,2;17,6;50;40;49;147;3,2;1,1;
2023/03/25;2100 UTC;0;950,6;950,6;950,5;435,3;28,3;21,9;32,7;28,3;21,9;20,1;68;47;68;146;3;,9;
2023/03/25;2200 UTC;0;951;951;950,5;9,4;24,6;21,1;28,3;24,6;22,4;20,9;83;68;80;161;1,7;1;
2023/03/25;2300 UTC;0;951,6;951,6;951;;23,5;21,4;24,9;23,4;21,4;20,2;88;75;88;144;2;,7;
2023/03/26;0000 UTC;0;952,4;952,4;951,6;;22,1;20,8;23,5;22;21,4;20,5;92;87;92;157;1,9;1;
2023/03/26;0100 UTC;0;952,8;952,8;952,4;;21,9;20,6;22,5;21,8;21;20,4;93;91;92;158;1,9;1;
2023/03/26;0200 UTC;0;952,9;953,1;952,8;;20,9;20;22;20,9;20,7;20;95;92;95;145;1,5;,5;
2023/03/26;0300 UTC;0;953,1;953,2;952,9;;20,7;19,9;21,4;20,7;20,5;19,9;95;94;95;141;1,7;,7;
2023/03/26;0400 UTC;0;952,9;953,1;952,8;;20,8;19,9;21;20,4;20,2;19,7;96;94;94;146;2,4;,6;
2023/03/26;0500 UTC;0;952,3;952,9;952,3;;20,5;19,8;20,8;20,2;19,9;19,5;96;94;96;143;1,7;,6;
2023/03/26;0600 UTC;0;952,1;952,4;952;;20;19,3;20,6;20;19,8;19,2;96;95;95;155;1,7;,5;
2023/03/26;0700 UTC;0;952,2;952,2;952,1;;20,1;19,4;20,3;19,8;19,6;19,1;96;95;96;128;1,3;,2;
2023/03/26;0800 UTC;0;952;952,2;952;;19,7;19;20,1;19,7;19,3;19;96;96;96;152;1,2;,7;
2023/03/26;0900 UTC;0;952,8;952,8;952;;19,6;19;19,8;19,6;19,2;18,9;97;96;96;228;1,2;,3;
2023/03/26;1000 UTC;0;953,2;953,2;952,8;59,1;20,2;19,6;20,2;19,4;19,6;18,8;97;96;96;20;1,2;,2;
2023/03/26;1100 UTC;0;953,8;953,8;953,2;732,7;24,5;20,4;24,5;20,2;21,1;19,4;97;78;78;157;1,9;,7;
2023/03/26;1200 UTC;0;953,8;953,9;953,8;1620,2;27,7;19,9;28;24,6;22;19,9;80;62;62;45;3;1,2;
2023/03/26;1300 UTC;0;953,9;954;953,8;2423,6;29,7;19,2;30;27,7;21,3;19,2;67;53;53;42;4;1,7;
2023/03/26;1400 UTC;0;953,7;954;953,7;3005;31,6;19,4;31,8;29,6;21;18,9;57;46;48;2;4;1,3;
2023/03/26;1500 UTC;0;953,1;953,7;953,1;3360,7;32,7;19,1;33;31,6;20,4;18,2;52;42;45;92;4,4;1,3;
2023/03/26;1600 UTC;0;952,4;953,1;952,4;3537,8;33,4;18,4;33,4;32,5;20,8;17,3;51;39;41;322;4,4;1,3;
2023/03/26;1700 UTC;0;951,9;952,4;951,9;2619,2;32,6;18,8;34,1;32,1;19,8;17,1;48;38;44;310;5,5;1,2;
2023/03/26;1800 UTC;0;951,3;951,9;951,3;2351,2;33,9;17,9;34,3;32,1;20,5;17,2;48;37;39;24;6;1,7;
2023/03/26;1900 UTC;0;950,8;951,3;950,8;1947,7;33,6;18,5;34,5;32,6;20;17,3;47;37;41;331;4,2;1,7;
2023/03/26;2000 UTC;0;950,6;950,8;950,6;923,9;33,5;20;33,8;31;21,3;18;53;39;45;203;4,2;,8;
2023/03/26;2100 UTC;0;950,6;950,7;950,5;499,6;30,2;19,6;33,9;30,1;21;19,2;54;42;53;218;5,5;1,8;
2023/03/26;2200 UTC;0;950,7;950,7;950,5;6,1;25,4;21,6;30,2;25,4;21,9;19,4;81;53;79;143;3;,4;
2023/03/26;2300 UTC;0;951,3;951,3;950,7;;23,6;21,5;25,4;23,6;22,2;21,2;88;80;88;148;1,9;,9;
2023/03/27;0000 UTC;0;952,2;952,2;951,3;;22,9;21,2;23,6;22,8;21,5;21,2;92;88;91;153;1,6;,8;
2023/03/27;0100 UTC;0;952,6;952,7;952,2;;22;20,9;22,9;21,9;21,3;20,8;94;90;93;152;1,7;,7;
