REGIAO:;NE
UF:;CE
ESTACAO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07777777
LONGITUDE:;-40,36277777
ALTITUDE:;577,95
DATA DE FUNDACAO:;07/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/26;2000 UTC;;946;946;945,6;342,1;25,5;23,1;26,7;25,5;23,1;21,4;87;75;87;98;3,2;1;
2023/03/26;2100 UTC;;946,9;946,9;946;49,5;24,3;22,8;25,5;24,3;23,4;22,7;91;85;91;122;2,1;1,2;
2023/03/26;2200 UTC;;947,7;947,7;946,6;0;23,8;23;24,3;23,5;23,1;22,7;96;91;96;108;2,8;1,6;
2023/03/26;2300 UTC;;948,3;948,3;947,3;0;23,2;21,3;23,9;23,1;23;21,3;96;89;89;112;5,1;2,6;
2023/03/27;0000 UTC;;949,2;949,2;948,3;,3;21,7;21,3;23,2;21,7;21,9;21,2;98;89;98;;7,8;;
2023/03/27;0100 UTC;;949,8;949,9;949,2;,1;21,4;21;21,8;21,4;21,4;21;98;97;97;81;4,6;1,7;
2023/03/27;0200 UTC;;950;950;949,6;0;21,3;21;21,4;21,1;21;20,8;98;97;98;151;3,5;,9;
2023/03/27;0300 UTC;;949;950,1;949;0;21,1;20,9;21,3;21,1;21,1;20,9;99;98;99;36;2,4;,5;
2023/03/27;0400 UTC;;948,1;949;948,1;0;21;20,8;21,2;21;20,9;20,8;99;99;99;54;1,7;,7;
2023/03/27;0500 UTC;;948,1;948,2;948;,1;20,6;20,4;21;20,6;20,8;20,4;99;98;98;54;4,1;2,1;
2023/03/27;0600 UTC;;948;948,1;948;,1;20,6;20,3;20,7;20,6;20,4;20,3;98;98;98;58;5;1,4;
2023/03/27;0700 UTC;;948,1;948,2;947,7;,1;20,6;20,4;20,7;20,6;20,4;20,3;99;98;99;79;2,3;1,2;
2023/03/27;0800 UTC;;948,2;948,3;948;0;20,5;20,3;20,6;20,5;20,4;20,3;99;99;99;60;3,6;1,9;
2023/03/27;0900 UTC;;948,7;948,7;948,2;10,6;20,4;20,2;20,5;20,4;20,3;20,2;99;99;99;63;3,6;1,6;
2023/03/27;1000 UTC;;949,2;949,3;948,7;240,7;21;20,6;21;20,4;20,7;20,1;99;97;98;74;3;1,5;
2023/03/27;1100 UTC;;949,7;949,7;949,2;1198,5;23,8;21,4;23,9;21;22,1;20,6;98;85;87;102;5,7;2,9;
2023/03/27;1200 UTC;;949,9;950;949,7;1586,2;24,4;21,5;24,8;23,4;22;21;88;82;84;104;5,9;3,3;
2023/03/27;1300 UTC;;949,5;949,9;949,5;2219,3;26,4;21,6;26,5;24,4;22;21,1;84;75;75;110;7,7;4,2;
2023/03/27;1400 UTC;;948,7;949,5;948,7;2494,4;27,2;22,1;27,7;26,3;22,6;21,2;77;70;74;98;7,7;3,1;
2023/03/27;1500 UTC;;947,7;948,7;947,7;2389;27,8;21,3;28,1;26,6;22,7;20,7;76;65;68;86;5,6;2,2;
2023/03/27;1600 UTC;;946,6;947,7;946,6;3213,9;29,6;20,4;30,5;27,7;21,7;19,4;69;54;58;100;6,1;2,7;
2023/03/27;1700 UTC;;945,8;946,6;945,8;2024,1;27,9;20,5;30,1;27,9;21,2;18,3;66;52;64;63;6,5;2,5;
2023/03/27;1800 UTC;;945,2;945,8;945,2;1315,9;27,9;21,7;27,9;27,3;21,9;20;71;63;69;59;5,4;2,4;
2023/03/27;1900 UTC;;945,2;945,2;945,1;1176,4;28,4;21,2;28,4;27,6;22,3;21,1;72;65;65;78;5,3;2,9;
2023/03/27;2000 UTC;;945,4;945,4;945,1;748,7;27,5;21,3;28,7;27,5;21,8;20,7;70;63;69;119;5,3;1,9;
2023/03/27;2100 UTC;;946;946;945,4;114,8;25,1;22;27,5;25,1;22,2;21,4;83;69;83;139;3,3;1;
2023/03/27;2200 UTC;;946,7;946,8;946;0;24,1;22;25,1;23,7;22,2;21,8;90;83;88;135;1,9;,8;
2023/03/27;2300 UTC;;947,5;947,6;946,7;0;23,7;21,1;24,3;23,7;22,4;21,1;91;85;85;70;4,5;2,4;
2023/03/28;0000 UTC;;948,1;948,1;947,5;0;22,7;21,2;23,7;22,7;21,5;21;92;85;91;89;4,5;1,3;
2023/03/28;0100 UTC;;948,4;948,4;948,1;0;22;20,8;22,8;22;21,2;20,8;93;89;93;133;2,4;1;
2023/03/28;0200 UTC;;948,5;948,5;948,4;0;21,7;20,8;22,1;21,5;21;20,7;96;92;94;158;2,2;,8;
2023/03/28;0300 UTC;;948,1;948,5;948,1;0;21,1;20,7;21,7;20,8;20,9;20,3;98;94;98;248;1,6;,6;
2023/03/28;0400 UTC;;947,9;948,2;947,9;0;21,3;20,8;21,4;20,9;21;20,5;98;97;97;137;1,8;1,1;
2023/03/28;0500 UTC;;947,6;947,9;947,6;0;21,1;20,8;21,4;20,9;20,8;20,5;98;96;98;76;1,8;,3;
2023/03/28;0600 UTC;;947,8;947,9;947,5;0;21,3;20,9;21,4;21,1;21;20,8;98;97;97;101;1,9;1,1;
2023/03/28;0700 UTC;;947,6;947,8;947,6;0;21;20,6;21,3;21;20,9;20,6;97;97;97;68;2,1;,3;
2023/03/28;0800 UTC;;947,9;948;947,6;0;20,7;20,3;21,1;20,7;20,6;20,3;98;97;98;85;2,2;1,1;
2023/03/28;0900 UTC;;948,6;948,6;947,9;6;20,3;20;20,7;20,1;20,4;19,8;99;98;99;127;1,7;,4;
2023/03/28;1000 UTC;;949;949;948,6;345,4;22,7;21;22,7;20,3;21,2;20;99;90;90;132;3,1;1,8;
2023/03/28;1100 UTC;;949,5;949,5;949;1042;23,1;19,8;23,7;22,6;21,2;19,7;90;81;82;128;5,1;2,9;
2023/03/28;1200 UTC;;949,8;949,8;949,5;1569,4;25,1;19,8;25,5;23,1;20,4;19,2;82;71;73;128;5,4;2,9;
2023/03/28;1300 UTC;;949,4;949,8;949,4;1717,3;25,7;20,1;26,1;24,5;21,2;19,5;76;70;71;106;5,7;3;
2023/03/28;1400 UTC;;949;949,4;949;2452,7;27,7;21,4;27,7;25,7;21,4;20,1;74;65;68;85;6,6;3,5;
2023/03/28;1500 UTC;;948,3;949,1;948,3;2210,1;27,1;21,1;28,4;26,3;21,8;20;72;62;70;87;6,6;2,5;
2023/03/28;1600 UTC;;947,2;948,4;947,2;2431,1;29,4;19,3;29,4;26,5;21,1;18,4;72;53;55;127;7,5;3,8;
2023/03/28;1700 UTC;;946,4;947,2;946,4;2791,7;29;18,9;29,5;27,9;19,6;17,6;58;51;55;125;7,5;2,3;
2023/03/28;1800 UTC;;945,9;946,4;945,9;2207,8;29;18,5;29,7;28,2;19,7;18;59;51;53;128;6,1;3;
2023/03/28;1900 UTC;;945,6;945,9;945,6;1094,5;27,5;18,7;29,7;27,4;19,5;17,7;60;52;59;171;5,6;1,3;
2023/03/28;2000 UTC;;945,9;945,9;945,6;682,2;27,9;19,4;28,5;27,5;19,9;18,6;62;56;60;179;3,8;1,4;
2023/03/28;2100 UTC;;946,3;946,3;945,9;110,1;25,4;19,3;28;25,4;19,7;18,9;69;58;69;142;3,4;1,5;
2023/03/28;2200 UTC;;946,9;946,9;946,3;0;23,3;20,3;25,4;23,2;20,4;19,2;84;69;83;108;3,5;1,5;
2023/03/28;2300 UTC;;947,6;947,6;946,8;0;22,6;20,5;23,3;22,6;20,7;20,3;89;83;88;103;2,8;,5;
2023/03/29;0000 UTC;;948,1;948,1;947,6;0;22;20,9;22,6;21,8;21;20,5;94;88;94;98;1,7;,9;
2023/03/29;0100 UTC;;948,4;948,4;948,1;0;21,7;20,8;22,3;21,7;21,2;20,8;95;93;95;94;1,6;1;
2023/03/29;0200 UTC;;948,2;948,4;948,1;0;21,1;20,6;21,7;21;20,9;20,6;98;95;97;199;1,6;,3;
2023/03/29;0300 UTC;;947,8;948,2;947,8;0;20,3;19,6;21,1;20,3;20,6;19,6;97;94;96;107;1,6;,5;
2023/03/29;0400 UTC;;947,6;947,8;947,5;0;20,2;19,4;20,5;20,2;19,9;19,4;97;95;95;160;1,7;,8;
2023/03/29;0500 UTC;;947,1;947,6;947,1;0;19,9;19,4;20,2;19,5;19,7;19,1;98;95;97;160;1,5;1;
2023/03/29;0600 UTC;;947,3;947,3;946,9;,2;20,2;19,7;20,3;19,8;19,7;19,3;98;95;97;43;4,3;,8;
2023/03/29;0700 UTC;;947,9;947,9;947,3;0;20,7;20,2;20,7;20,2;20,3;19,7;97;96;97;64;2,2;,6;
2023/03/29;0800 UTC;;948,2;948,2;947,9;0;20,2;18,9;20,9;20,1;20,2;18,8;97;90;92;101;2,1;,8;
2023/03/29;0900 UTC;;948,5;948,5;948,2;8,8;19,4;18,9;20,2;19,4;19,2;18,8;97;92;97;353;2,1;,5;
2023/03/29;1000 UTC;;948,7;948,8;948,5;281,4;21,5;19,9;21,7;19,4;19,9;18,9;97;87;90;46;,8;,4;
2023/03/29;1100 UTC;;949,3;949,3;948,7;616,2;23,6;20,6;23,6;21,4;21,2;19,7;92;83;83;143;5,9;2,8;
2023/03/29;1200 UTC;;949,7;;;1299,6;26,7;21,8;;;;;;;74;106;;2,8;
2023/03/29;1300 UTC;;949,7;949,9;949,6;1356,1;26,4;20,5;26,9;25;21,4;20,1;77;70;70;109;6,7;2,7;
2023/03/29;1400 UTC;;949,2;949,7;949,2;2211,2;27,3;21,1;28,7;25,6;22,7;20,2;75;66;69;84;7,1;3,5;
2023/03/29;1500 UTC;;948,3;949,2;948,3;1855,3;26,9;20,9;28,5;26,1;22,3;20,3;76;63;70;101;7,1;3;
2023/03/29;1600 UTC;;947,8;948,3;947,6;1468,5;23,6;21,7;28,4;23,6;21,8;20;89;64;89;101;7,4;4;
2023/03/29;1700 UTC;;947;947,8;947;715,8;24,4;22,7;24,4;22,9;23,5;21,7;97;89;90;68;7,4;2,6;
2023/03/29;1800 UTC;;946,7;947;946,7;947;25,2;22;26,1;24,4;24,1;21,6;93;81;83;86;6,3;2,1;
2023/03/29;1900 UTC;;946,4;946,7;946,4;1113,6;25,5;20,6;27,3;25,2;23;20,4;84;73;75;135;7,1;3,9;
2023/03/29;2000 UTC;;947,2;947,2;946,3;360,7;24,5;20,4;25,6;24,5;21;19,9;81;72;78;140;6,9;,9;
2023/03/29;2100 UTC;;947,5;947,5;947;17,7;23,8;21,7;24,5;23,8;22,2;20,3;90;77;88;30;1,9;,5;
2023/03/29;2200 UTC;;948,1;948,1;947,5;0;23,8;21,7;23,8;23,6;22,6;21,3;93;87;88;281;1,4;,6;
2023/03/29;2300 UTC;;948,5;948,5;948,1;0;23,1;21,9;23,8;23,1;22,3;21,7;93;88;93;114;1,4;1;
2023/03/30;0000 UTC;;949,2;949,2;948,5;0;22,8;22;23,1;22,8;22,2;21,9;97;93;95;140;2,1;,8;
2023/03/30;0100 UTC;;949,4;949,7;949,2;0;22,2;21,5;22,8;22;22;21,5;97;95;96;126;2,2;1;
2023/03/30;0200 UTC;;949,2;949,4;949,2;0;21,3;21;22,2;21,3;21,5;20,9;98;96;98;90;1,5;1,1;
2023/03/30;0300 UTC;;948,5;949,2;948,5;0;20,9;20,6;21,4;20,7;21,1;20,4;99;98;98;95;1,6;1,2;
2023/03/30;0400 UTC;;948,3;948,5;948,3;0;20,8;20,6;21,1;20,3;20,8;20;99;98;98;158;2,5;1,3;
2023/03/30;0500 UTC;;947,8;948,3;947,8;0;20,6;20,2;20,8;20,3;20,5;20;98;97;97;106;2,9;1,2;
2023/03/30;0600 UTC;;948,1;948,1;947,7;0;20,3;19,9;20,6;20,2;20,2;19,7;98;97;98;355;2,6;,4;
2023/03/30;0700 UTC;;948,2;948,2;947,9;0;20,6;20,2;20,6;20,3;20,3;20;98;98;98;79;2,9;1,6;
2023/03/30;0800 UTC;;948,2;948,2;948,1;0;20,4;19,8;20,6;20,3;20,2;19,8;98;96;97;129;3,3;1;
2023/03/30;0900 UTC;;948,3;948,3;948;9;19,6;19,2;20,4;19,6;19,8;19,2;98;97;98;78;2,3;,6;
2023/03/30;1000 UTC;;949,1;949,1;948,3;349,4;21,9;20,4;22,1;19,6;20,4;19,2;98;89;92;107;3;1,5;
2023/03/30;1100 UTC;;950,2;950,2;949,1;327,5;22,1;21,5;22,2;21,8;21,5;20,4;96;91;96;76;3,6;1,9;
2023/03/30;1200 UTC;;950,7;950,7;950,2;918,8;23,1;22,2;23,1;22;22,3;21,4;97;95;95;64;4,2;1,9;
2023/03/30;1300 UTC;;950,5;950,9;950,5;660,6;22,6;22,2;23,2;22,1;22,2;21,6;98;93;98;106;4,6;2;
2023/03/30;1400 UTC;;950;950,5;950;1935,5;24,9;22,4;24,9;22,6;23,2;22;98;85;86;154;7,7;3,4;
2023/03/30;1500 UTC;;949;950;949;1976,4;26,6;21,6;26,8;24,8;22,7;21,3;87;74;74;131;;3,8;
2023/03/30;1600 UTC;;948,1;949;948,1;2007,2;27,3;21,8;27,3;26,1;22,9;21,3;78;72;72;143;7,1;3,7;
2023/03/30;1700 UTC;;947,1;948,1;947,1;1556,5;27;23,8;28;24,2;24;21,2;92;69;82;105;11,1;2;
2023/03/30;1800 UTC;;946,7;947,2;946,7;443,1;23,4;22,5;27;23,3;23,7;21,6;95;82;95;345;7,8;1,2;
2023/03/30;1900 UTC;;946,8;947;946,5;257,9;22,7;22,3;23,4;22,6;22,7;22,1;98;95;98;344;4,6;1,6;
2023/03/30;2000 UTC;;947,1;947,2;946,7;134,4;22,6;22,2;23;22,6;22,5;22,2;98;97;98;94;3,6;1,8;
2023/03/30;2100 UTC;;947,8;947,8;947,1;31,9;22,6;22,2;22,6;22,5;22,4;22,2;98;98;98;58;3,5;1,5;
2023/03/30;2200 UTC;;948,6;948,6;947,8;,3;22,2;21,8;22,6;22,2;22,3;21,8;98;97;97;118;5,4;2,6;
2023/03/30;2300 UTC;;948,8;949;948,6;,5;21,7;21,4;22,2;21,7;21,7;21,3;98;96;98;76;5;1,5;
2023/03/31;0000 UTC;;949,5;949,5;948,8;0;21,9;21,7;21,9;21,7;21,7;21,4;98;98;98;141;3;,9;
2023/03/31;0100 UTC;;949,8;949,9;949,5;0;21,7;21,5;22;21,7;21,7;21,5;99;98;99;47;1,7;,6;
2023/03/31;0200 UTC;;949,5;949,8;949,5;0;21,6;21,4;21,8;21,5;21,5;21,3;99;99;99;112;1,7;1,1;
2023/03/31;0300 UTC;;949;949,6;949;0;21,2;21,1;21,6;21,2;21,4;21;99;99;99;105;1,9;,9;
2023/03/31;0400 UTC;;948,1;949;948,1;0;21,4;21,2;21,4;21,2;21,2;21,1;99;99;99;136;2,5;1,1;
2023/03/31;0500 UTC;;947,6;948,1;947,6;,1;21,2;21,1;21,4;21,2;21,3;21,1;99;99;99;107;3,4;1,1;
2023/03/31;0600 UTC;;947,3;947,6;947,3;0;20,8;20,7;21,2;20,8;21;20,7;99;99;99;80;3;1,4;
2023/03/31;0700 UTC;;947,3;947,4;947,2;0;20,4;20,3;20,8;20,4;20,7;20,3;99;99;99;101;2,4;,7;
2023/03/31;0800 UTC;;947,6;947,6;947,3;0;19,9;19,7;20,5;19,9;20,4;19,7;99;99;99;132;2,3;,9;
2023/03/31;0900 UTC;;948,5;948,5;947,6;16,9;19,7;19,3;19,9;19,4;19,7;19,1;99;98;98;109;3,1;1,7;
2023/03/31;1000 UTC;;949,1;949,1;948,5;435,3;21,2;20;21,2;19,7;20;19,3;98;93;93;113;5,3;2,5;
2023/03/31;1100 UTC;;949,7;949,7;949,1;1245,2;23,2;19,8;23,2;21,2;20,4;19,6;93;81;81;111;6,1;3,1;
2023/03/31;1200 UTC;;950;950;949,7;2200,9;25,4;19,4;25,4;23,2;20,5;18,5;83;68;70;113;7,2;4,2;
2023/03/31;1300 UTC;;950;950,1;950;2543,7;26,4;18,6;26,7;24,9;19,8;18,2;71;62;62;130;8;3,9;
2023/03/31;1400 UTC;;949,6;950,1;949,6;2730,1;26,8;18,9;28,1;26;20,2;18,1;66;57;62;106;7,5;3,3;
2023/03/31;1500 UTC;;949;949,6;949;2871,6;28,2;18,6;28,7;26,3;19,5;18,2;63;54;56;124;7,4;3;
2023/03/31;1600 UTC;;947,9;949;947,9;2523,6;28,7;18,9;29,5;27,7;19,7;17,7;60;49;56;87;6;2;
2023/03/31;1700 UTC;;947;947,9;947;1527,7;27,6;18,8;29,6;27,5;20,1;17,7;61;50;59;113;5,1;2,5;
2023/03/31;1800 UTC;;946,4;947;946,4;1424,9;29,9;19,2;29,9;27,6;20,9;18,1;63;51;53;108;5,1;1,1;
2023/03/31;1900 UTC;;946,4;946,5;946,4;858,6;28,7;19,9;30;28;20,3;18,4;63;50;59;81;5,4;1,6;
2023/03/31;2000 UTC;;946,7;946,7;946,4;535,3;26,9;20,5;29,4;26,9;20,5;18,3;68;52;68;71;4,9;1,3;
2023/03/31;2100 UTC;;947,2;947,2;946,7;40,2;25,9;19,8;26,9;25,7;20,9;19,8;73;68;69;140;4;2;
2023/03/31;2200 UTC;;947,5;947,5;947,2;0;24,4;18,3;25,9;24,4;19,9;18,2;70;66;69;135;4,4;2;
2023/03/31;2300 UTC;;948,2;948,2;947,5;0;22,4;18,5;24,4;22,4;18,7;18,1;79;69;79;98;4;,9;
2023/04/01;0000 UTC;;948,8;948,9;948,2;0;21,9;18,8;22,4;21,2;19,2;18,4;88;79;83;124;2,2;1;
2023/04/01;0100 UTC;;949,3;949,3;948,8;0;20,8;18,2;21,9;20,5;19,3;18,2;93;82;85;120;1,6;,9;
2023/04/01;0200 UTC;;948,9;949,3;948,9;0;19,6;18;21,2;19,6;18,3;18;90;83;90;113;1,8;1,2;
2023/04/01;0300 UTC;;948,3;948,9;948,3;0;19,4;18,1;19,6;19,2;18,4;17,9;94;90;93;116;2;1,1;
2023/04/01;0400 UTC;;947,5;948,3;947,5;0;18,6;17,6;19,5;18,6;18,1;17,6;94;91;94;112;2;1,3;
2023/04/01;0500 UTC;;947;947,5;947;0;18,5;17,2;18,7;18,5;17,7;17,2;94;92;92;125;1,9;,8;
2023/04/01;0600 UTC;;947,1;947,1;947;0;17,6;17,1;18,6;17,5;17,4;16,7;97;91;97;122;1,5;,6;
2023/04/01;0700 UTC;;947,1;947,2;947;0;17,7;17,1;18;17,4;17,4;16,8;97;95;96;139;1,4;,8;
2023/04/01;0800 UTC;;947,3;947,3;947,1;0;17,4;16,7;17,8;17,2;17,1;16,5;96;94;95;117;3,2;1;
2023/04/01;0900 UTC;;947,7;947,7;947,2;16,5;17,4;16,6;17,7;17,3;16,8;16,4;96;94;95;95;1,9;1;
2023/04/01;1000 UTC;;948,4;948,4;947,7;371,7;20,3;18;20,3;17,4;18;16,6;95;86;87;119;1,7;,5;
2023/04/01;1100 UTC;;948,5;948,6;948,4;1258,8;23,9;19,5;23,9;20,3;19,7;17,8;87;75;76;139;4,8;2,1;
2023/04/01;1200 UTC;;948,7;948,7;948,4;1604,4;25,9;19,5;26;23,9;20;18,9;78;66;68;142;5,1;2,8;
2023/04/01;1300 UTC;;948,8;949;948,7;1978,8;26,7;19,9;27;25,9;20,5;19,2;69;65;66;96;6,5;3,5;
2023/04/01;1400 UTC;;948,2;948,8;948,2;2236,6;27,2;19,6;27,9;26,7;20,8;19;68;60;63;112;6,5;2,3;
2023/04/01;1500 UTC;;947,6;948,2;947,6;1862,9;27,5;20,6;28;27,2;21,2;18,8;68;59;66;71;5;2,2;
2023/04/01;1600 UTC;;946,6;947,6;946,6;2131,6;28,5;20,6;28,8;27,4;21,3;19,6;67;58;62;26;4,4;1,8;
2023/04/01;1700 UTC;;945,7;946,6;945,7;1900,8;27,8;20,9;29,3;27,6;21,8;19,6;67;58;66;39;4,6;1,7;
2023/04/01;1800 UTC;;945,2;945,7;945,2;1089,6;27,3;20,9;27,9;27,1;21,9;20,3;71;64;68;31;3,8;1,6;
2023/04/01;1900 UTC;;945,3;945,3;945,1;767;26,8;21,3;27,5;26,8;21,9;20,8;74;68;72;60;3,7;1,2;
2023/04/01;2000 UTC;;945,7;945,7;945,3;341,9;25,8;21,9;26,8;25,8;22;21,1;79;71;79;86;2,6;1,1;
2023/04/01;2100 UTC;;946,6;946,6;945,7;62,6;24,2;21,8;25,8;24,2;21,9;21,5;86;77;86;94;1,8;,6;
2023/04/01;2200 UTC;;947;947;946,6;0;22,8;21,5;24,2;22,8;22,1;21,5;93;87;93;88;2,4;1,4;
2023/04/01;2300 UTC;;947,8;947,8;947;0;22,5;21,5;22,8;22,4;21,6;21,4;94;93;94;126;2,4;1;
2023/04/02;0000 UTC;;948,3;948,3;947,8;0;21,8;20,8;22,7;21,8;21,5;20,8;95;93;94;105;1,6;,7;
2023/04/02;0100 UTC;;948,6;948,6;948,3;0;22,2;21,4;22,2;21,4;21,4;20,7;97;94;95;65;2,7;1,4;
2023/04/02;0200 UTC;;948,5;948,6;948,5;0;22,1;20,5;22,4;22,1;21,4;20,5;95;90;91;49;3,7;1,5;
2023/04/02;0300 UTC;;947,9;948,5;947,9;0;21,8;20,9;22,1;21,8;20,9;20,5;94;91;94;60;3;1,1;
2023/04/02;0400 UTC;;947,7;947,9;947,6;0;21,8;20,8;21,8;21,7;21;20,8;95;94;94;358;3,3;,6;
2023/04/02;0500 UTC;;947,4;947,8;947,4;0;21,6;20,9;21,9;21,6;20,9;20,8;96;93;96;337;1,9;,6;
2023/04/02;0600 UTC;;947,1;947,4;947,1;0;21,3;20,5;21,6;21,2;21;20,5;97;95;95;33;1,2;,2;
2023/04/02;0700 UTC;;946,8;947,1;946,8;0;20,7;20,1;21,4;20,7;20,5;20,1;97;93;96;159;,6;,4;
2023/04/02;0800 UTC;;947,1;947,1;946,8;0;20,4;20;20,8;20,1;20,3;19,7;98;96;98;146;2,2;1,2;
2023/04/02;0900 UTC;;947,5;947,5;947,1;9,7;20,2;20;20,4;20,1;20;19,8;99;98;99;56;2,2;,9;
2023/04/02;1000 UTC;;948,2;948,2;947,5;315,1;21,7;20,9;21,8;20,2;21;20;99;95;95;82;3,5;2,1;
2023/04/02;1100 UTC;;948,8;948,8;948,2;778,4;23,6;21,3;23,6;21,7;21,4;20,6;95;84;87;49;3,5;1,3;
2023/04/02;1200 UTC;;949,4;949,4;948,8;1359,7;25,6;21,2;25,7;23,6;21,7;20,6;87;77;77;56;3,6;1,7;
2023/04/02;1300 UTC;;949,1;949,4;949,1;2698;27,9;21,4;28,1;25,5;21,8;20,4;79;64;68;74;4,8;1,6;
2023/04/02;1400 UTC;;948,6;949,1;948,6;2957,3;28,3;21,2;29;27,6;22,3;20,1;69;61;65;92;5,4;2,4;
2023/04/02;1500 UTC;;947,8;948,6;947,8;2841,1;29,6;21,4;29,6;28,2;21,8;19,8;66;58;61;74;5;2,1;
2023/04/02;1600 UTC;;946,5;947,8;946,5;3105,9;29,8;20,5;31,2;29,1;21,8;19,1;63;51;58;43;5,1;2;
2023/04/02;1700 UTC;;945,2;946,5;945,2;1548,4;30,2;21,2;30,5;28,2;22,3;19,5;67;56;58;20;5,1;2;
2023/04/02;1800 UTC;;945,7;945,7;944,9;1571,1;23,8;18,6;30,8;23,8;22;18,2;73;55;73;165;14,1;5,3;
2023/04/02;1900 UTC;;945,9;946,4;945,7;111,1;22,3;20,5;23,8;21,6;20,6;18,8;94;73;90;262;14,1;1,6;
2023/04/02;2000 UTC;;946,1;946,1;945,8;188,7;22,4;21,6;22,5;22;21,7;20,4;96;90;95;94;4;1,2;
2023/04/02;2100 UTC;;946,2;946,3;946,1;61;22,4;21,7;22,5;22,3;21,8;21,4;96;94;96;109;2,2;1,1;
2023/04/02;2200 UTC;;946,7;946,7;946,2;0;22,2;21,5;22,5;22,2;21,8;21,4;97;94;96;159;2,2;,2;
2023/04/02;2300 UTC;;947,5;947,5;946,7;0;22,2;21,8;22,3;22,1;21,8;21,4;98;95;98;9;1,3;,6;
2023/04/03;0000 UTC;;948;948;947,5;0;22,4;21,8;22,5;22,2;21,9;21,6;98;95;96;218;1,5;,5;
2023/04/03;0100 UTC;;948,3;948,3;948;0;21,8;21,5;22,4;21,7;21,8;21,3;98;96;98;38;1,9;,4;
2023/04/03;0200 UTC;;948,3;948,5;948,3;0;21,6;21,2;21,8;21,5;21,5;21,1;98;97;98;77;1,9;1,3;
2023/04/03;0300 UTC;;948;948,3;948;0;21,2;20,6;21,6;21,2;21,3;20,5;98;94;96;138;2,2;,4;
2023/04/03;0400 UTC;;947,4;948;947,4;0;20,9;20,5;21,3;20,9;20,7;20,5;98;96;98;104;1,9;1,3;
2023/04/03;0500 UTC;;946,9;947,4;946,9;0;21,2;20,9;21,2;20,9;21;20,5;98;98;98;52;2;,4;
2023/04/03;0600 UTC;;946,5;946,9;946,5;0;21,2;20,9;21,4;21,2;21,1;20,9;99;98;98;100;1,2;,6;
2023/04/03;0700 UTC;;946,3;946,5;946,3;0;20,9;20,7;21,2;20,9;20,9;20,7;99;98;99;80;1,4;1;
2023/04/03;0800 UTC;;946,3;946,3;946,2;0;20,4;20,2;20,9;20,4;20,7;20,2;99;99;99;115;1,5;1;
2023/04/03;0900 UTC;;946,8;946,8;946,3;8,2;20;19,7;20,5;19,9;20,2;19,6;99;98;98;96;1,8;,8;
2023/04/03;1000 UTC;;947,3;947,3;946,8;462,3;22,4;20,3;22,5;20;21,2;19,7;99;88;88;86;1,7;,8;
2023/04/03;1100 UTC;;947,9;947,9;947,3;1330,7;25,1;21,2;25,1;22,2;21,7;20,3;90;79;79;88;2,4;1,3;
2023/04/03;1200 UTC;;948,4;948,4;947,9;1698,3;25,6;21,7;26,4;24,8;22,4;20,7;82;75;79;116;3,9;1,8;
2023/04/03;1300 UTC;;948,1;948,4;948,1;2395,9;27,8;22,3;27,8;25,6;22,6;21,2;81;68;72;76;4,5;2;
2023/04/03;1400 UTC;;947,6;948,2;947,6;3079,2;29,2;21,3;29,2;27,1;22,7;20,3;72;62;63;37;4;1,5;
2023/04/03;1500 UTC;;946,3;947,6;946,3;2068,5;27,9;22,3;30,2;26,8;22,4;19,8;76;57;72;32;6,3;2,6;
2023/04/03;1600 UTC;;945,7;946,4;945,6;592,3;23,5;21,4;28,3;21,9;22,5;18,8;93;62;88;128;10,4;2,5;
2023/04/03;1700 UTC;;944,9;945,6;944,9;636,9;24,7;22,5;24,7;23,5;22,7;21,6;91;85;88;240;5;,7;
2023/04/03;1800 UTC;;944,8;944,9;944,6;765,7;24,6;21,9;25,1;24,6;22,6;21,8;88;81;85;257;4,6;2,4;
2023/04/03;1900 UTC;;944,7;944,9;944,7;571,1;24,2;21,2;24,9;24,1;22,1;21,2;87;80;84;301;4,6;2,1;
2023/04/03;2000 UTC;;945,1;945,1;944,7;324,5;23,6;21,2;24,1;23,6;21,7;21;87;84;86;291;3,7;,9;
2023/04/03;2100 UTC;;945,7;945,7;945,1;39,5;22,7;21,6;23,6;22,7;21,6;21;94;86;93;75;2,6;1,4;
