REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/17;2000 UTC;0;954,1;954,1;953,1;755,7;20,1;16,4;24,3;19,8;16,9;15,6;81;60;79;227;9,5;4;
2023/02/17;2100 UTC;0;954,6;954,6;954,1;993,3;18,4;15,1;20,7;18,4;16,9;15;82;76;81;216;10,2;3,7;
2023/02/17;2200 UTC;0;955,3;955,3;954,6;162,3;17,7;14,8;18,4;17,7;15,1;14,8;84;81;83;204;10,3;2,9;
2023/02/17;2300 UTC;0;956,3;956,3;955,3;6,2;17;14,2;17,8;17;14,8;14,1;84;82;84;155;7,6;,9;
2023/02/18;0000 UTC;0;957,8;957,8;956,3;;16,4;10,8;17;15,9;14,3;10,8;88;69;70;212;3,3;1,8;
2023/02/18;0100 UTC;0;958,9;958,9;957,8;;14,9;8,4;16,6;14,9;10,6;8,4;69;64;65;206;5,3;1,9;
2023/02/18;0200 UTC;0;959,8;959,8;958,9;;13,7;6,1;15;13,7;8,4;6,1;65;59;60;177;5;2,5;
2023/02/18;0300 UTC;0;960,4;960,4;959,8;;12,2;5,5;13,7;12,2;6,3;5,4;67;59;64;179;6,6;3,1;
2023/02/18;0400 UTC;0;960,8;960,8;960,4;;10,2;5,5;12,2;10,2;5,6;5;72;62;72;161;6,2;,7;
2023/02/18;0500 UTC;0;960,8;960,9;960,8;;8,9;5;10,2;8,9;5,6;4,6;77;72;77;174;1,9;0;
2023/02/18;0600 UTC;0;960,9;960,9;960,7;;8,2;4,4;8,9;8,2;5,3;4,2;79;74;77;126;,4;0;
2023/02/18;0700 UTC;0;961,4;961,4;960,9;;9,3;3;9,3;7,3;5;3;84;65;65;206;3,6;1,3;
2023/02/18;0800 UTC;0;961,6;961,6;961,4;;9,2;3,2;9,6;9,1;3,3;2,8;67;63;66;231;4,7;2;
2023/02/18;0900 UTC;0;962,3;962,4;961,6;;7,8;3,9;9,4;7,8;3,9;2,8;76;63;76;97;4,6;1;
2023/02/18;1000 UTC;0;962,8;962,8;962,3;112,4;9,5;4,2;9,5;7,4;4,9;3,9;81;69;69;175;3,6;1,4;
2023/02/18;1100 UTC;0;963,7;963,7;962,8;817,9;11,5;4,7;11,6;9,5;5;3,5;69;62;63;171;8;4,7;
2023/02/18;1200 UTC;0;963,9;963,9;963,6;1728,3;13,6;5,8;13,6;11,4;5,8;4,3;64;56;59;130;8;3,7;
2023/02/18;1300 UTC;0;964,3;964,3;963,9;2559,8;14,9;5,5;15;13,2;6;4;59;51;53;138;7;3,1;
2023/02/18;1400 UTC;0;964,3;964,3;964,2;3227,8;16,7;5,2;16,7;14,8;6;3,7;54;45;47;182;6,8;3,8;
2023/02/18;1500 UTC;0;963,8;964,3;963,7;3660;17,4;5,8;18,2;16,2;6,5;3,8;48;42;46;152;6,5;3,3;
2023/02/18;1600 UTC;0;963,3;963,8;963,3;3843,2;19,3;5,3;19,5;17,4;6,7;4;47;37;40;178;8,5;3,5;
2023/02/18;1700 UTC;0;962,8;963,4;962,8;3786,8;20,4;4,6;20,4;19;6,5;3,5;42;34;35;177;8,5;3,7;
2023/02/18;1800 UTC;0;962,2;962,8;962,2;3469,3;20,8;2,9;21,2;19,7;5,7;2,1;38;30;31;172;7,4;3,8;
2023/02/18;1900 UTC;0;961,7;962,2;961,6;2906,7;21,3;4,1;21,6;20,4;5,7;2,1;36;30;32;168;7,4;3,3;
2023/02/18;2000 UTC;0;961,3;961,7;961,3;2123,3;21,3;5,9;21,4;20,9;7;3,7;40;31;37;181;7,3;4,3;
2023/02/18;2100 UTC;0;961,1;961,4;961,1;1300,8;19,9;3,5;21,3;19,9;5,8;3;37;32;34;178;6,9;3,9;
2023/02/18;2200 UTC;0;961,3;961,3;961;209,7;17,4;4;19,9;17,4;4,5;3,5;41;34;41;185;6,4;3,5;
2023/02/18;2300 UTC;0;961,5;961,5;961,3;2,8;15,8;4;17,4;15,7;4,3;3,6;46;41;45;179;7;4,6;
2023/02/19;0000 UTC;0;962,2;962,3;961,5;;14,6;5;15,8;14,5;5,1;4;53;45;53;171;7,6;4;
2023/02/19;0100 UTC;0;962,8;962,8;962,2;;14,9;5,9;15;14,2;6;5,1;56;53;55;165;6,1;3,6;
2023/02/19;0200 UTC;0;962,9;963;962,7;;14,2;6,3;15;14,1;6,4;5,9;59;55;59;163;6,7;4,1;
2023/02/19;0300 UTC;0;963,1;963,2;962,9;;13,7;6,2;14,3;13,4;6,6;6,1;63;59;61;151;6,5;3,6;
2023/02/19;0400 UTC;0;962,5;963,2;962,5;;13,2;6,1;13,7;13;6,3;6;63;60;62;151;8,3;3,9;
2023/02/19;0500 UTC;0;961,8;962,5;961,8;;12,5;6,3;13,2;12,5;6,4;6;66;62;66;139;8,3;2,7;
2023/02/19;0600 UTC;0;961,1;961,9;961,1;;11,8;6,6;12,6;11,8;6,7;6,2;71;65;71;144;5,5;2,8;
2023/02/19;0700 UTC;0;961,2;961,4;961;;11,6;6,9;12;11,4;7;6,5;74;70;73;154;5,3;2,5;
2023/02/19;0800 UTC;0;961,4;961,5;961,1;;11,9;7,4;12;11,6;7,4;6,9;74;72;74;150;4,8;2,8;
2023/02/19;0900 UTC;0;961,2;961,6;961,2;;11,7;7,9;12,1;11,6;7,9;7,4;78;74;78;144;6,4;2,9;
2023/02/19;1000 UTC;0;961,6;961,6;961,2;104,2;12,5;8,7;12,5;11,4;8,7;7,8;80;77;77;116;6,4;2,9;
2023/02/19;1100 UTC;0;962,6;962,8;961,6;779,2;14,3;9,9;14,3;12,5;9,9;8,6;78;74;75;130;5,7;3,1;
2023/02/19;1200 UTC;0;962,9;962,9;962,6;1657,7;17,5;12,2;17,5;14,3;12,2;9,7;75;70;71;127;5,2;2,7;
2023/02/19;1300 UTC;0;963;963,1;962,8;2470,2;19,6;13;20;17,1;13,5;11,5;72;64;66;79;7,4;4;
2023/02/19;1400 UTC;0;963,2;963,3;962,9;3073,9;21,5;13,7;21,7;19,4;14,3;12,8;67;61;61;78;6,8;2,7;
2023/02/19;1500 UTC;0;962,2;963,2;962,2;3152,9;23,5;15,2;23,7;20,9;15,6;13,5;65;58;60;98;6,2;3;
2023/02/19;1600 UTC;0;961,6;962,3;961,6;3712,5;25,2;15,6;25,3;23,4;16,2;14,4;61;53;56;47;6,5;2,3;
2023/02/19;1700 UTC;0;960,9;961,7;960,9;3619,9;25,8;15,4;26,5;25,2;17,4;15,2;58;52;53;57;6,3;2,5;
2023/02/19;1800 UTC;0;960,2;960,9;960,2;3123,4;27,2;17,1;27,2;25,5;17,2;15,3;56;50;54;67;5,5;1,9;
2023/02/19;1900 UTC;0;959,5;960,2;959,5;2744,9;26,8;16,6;27,4;26,5;16,8;15,6;54;50;54;126;4,3;1,8;
2023/02/19;2000 UTC;0;959,1;959,5;959,1;1698,5;27,1;16,6;27,2;26,2;17,2;16;56;52;53;40;4,5;1,5;
2023/02/19;2100 UTC;0;959;959,1;959;1202,3;26,4;16,9;27,5;26,2;17,6;16,1;57;51;56;313;3,6;1,9;
2023/02/19;2200 UTC;0;959,1;959,1;959;266,5;24,5;16,9;26,5;24,4;17,9;16,5;67;54;63;17;3,6;0;
2023/02/19;2300 UTC;0;959,3;959,3;959,1;3,9;21,5;17,7;24,5;21,5;18,2;16,8;80;63;79;173;,6;0;
2023/02/20;0000 UTC;0;959,9;959,9;959,3;;22,6;16,7;22,9;21,3;17,9;16,7;81;69;69;29;6,1;2,5;
2023/02/20;0100 UTC;0;960,5;960,5;959,9;;21,1;16,1;22,6;21,1;16,7;16,1;73;69;73;50;8,7;2,8;
2023/02/20;0200 UTC;0;960,4;960,7;960,4;;20;15,8;21;20;16,1;15,8;77;73;77;40;7;2,7;
2023/02/20;0300 UTC;0;960,5;960,5;960,2;;19,4;15,2;20;19,3;15,8;15,1;77;76;77;39;8,1;1,9;
2023/02/20;0400 UTC;0;960;960,5;960;;19;15;19,5;19;15,2;15;78;76;78;23;7,5;2;
2023/02/20;0500 UTC;0;959,4;960;959,4;;18,8;14,9;19,1;18,8;15,1;14,9;78;77;78;21;5,8;1,2;
2023/02/20;0600 UTC;0;959;959,4;959;;18,8;14,9;18,9;18,7;15;14,8;79;77;78;26;5,9;1,1;
2023/02/20;0700 UTC;0;959,5;959,5;959;;18,4;14,8;18,8;18,3;15;14,8;80;78;80;65;5,9;,4;
2023/02/20;0800 UTC;0;959,1;959,6;959,1;;17,9;15,3;18,5;17,2;15,6;14,8;89;80;85;127;2,6;,4;
2023/02/20;0900 UTC;0;959,5;959,5;959;;17,8;15,5;18;17,4;15,7;15,3;89;85;86;171;2,9;1,7;
2023/02/20;1000 UTC;1,8;960,2;960,3;959,4;6,6;17,1;16;18;16,9;16;15,5;94;86;94;145;2,8;,9;
2023/02/20;1100 UTC;0;960,2;960,3;959,9;192,8;17,8;16,4;17,9;17,1;16,6;16,1;94;91;92;150;3,4;2,2;
2023/02/20;1200 UTC;0;960,6;960,6;960,2;495,8;18,5;16,7;18,6;17,8;16,9;16,3;92;89;89;115;3,4;1,3;
2023/02/20;1300 UTC;0;960,7;961;960,6;588,2;18,7;17,1;18,7;18,4;17,1;16,4;91;87;90;100;3,5;1,8;
2023/02/20;1400 UTC;0;960,7;960,8;960,6;854,3;19,5;17,3;19,5;18,7;17,7;16,9;91;87;88;55;4;1,7;
2023/02/20;1500 UTC;0;959,7;960,7;959,5;822,6;19,6;17,3;20;19,3;17,7;16,8;88;84;87;74;6,7;3,4;
2023/02/20;1600 UTC;,2;959,7;960,1;959,6;794,5;19,6;17,4;20;19,4;18,1;17,1;90;85;87;59;6,1;2,5;
2023/02/20;1700 UTC;0;959,9;959,9;959,6;988,4;20,4;18,4;20,4;19,5;18,4;17,3;89;84;88;334;5;2,2;
2023/02/20;1800 UTC;0;959,1;959,8;959,1;867,3;20,3;17,8;20,6;20,1;18,4;17,4;88;84;86;356;4,8;1,5;
2023/02/20;1900 UTC;0;958,4;959,1;958,4;439,4;20;17,6;20,6;20;18,3;17,5;87;84;86;83;3,9;2;
2023/02/20;2000 UTC;,2;958,3;958,9;957,8;323,1;19,8;18,1;20,1;19,5;18,1;17,6;91;86;90;298;5,2;1,6;
2023/02/20;2100 UTC;0;957,7;958,3;957,7;347,6;19,5;17,2;19,9;19,5;18,1;17,2;90;85;86;104;3,2;,6;
2023/02/20;2200 UTC;0;957,8;958;957,7;114,5;18,6;17,4;19,5;18,6;17,5;17,1;93;86;93;158;1,3;,1;
2023/02/20;2300 UTC;0;957,6;958,2;957,6;1,5;17,9;17,2;18,6;17,9;17,5;17,1;95;93;95;173;1,8;,3;
2023/02/21;0000 UTC;0;958;958,1;957,6;;17;16,5;17,9;17;17,1;16,4;97;95;96;181;1,8;,8;
2023/02/21;0100 UTC;0;958,3;958,4;957,8;;16,7;16,1;17,6;16,7;17,1;16,1;97;96;96;170;2,3;,1;
2023/02/21;0200 UTC;0;958,4;958,5;958,2;;16,6;16,1;16,7;16,4;16,3;15,9;97;96;97;193;1,4;0;
2023/02/21;0300 UTC;0;958,1;958,4;958;;16,4;16;16,6;16,1;16,2;15,7;98;97;98;180;1,2;,2;
2023/02/21;0400 UTC;0;957,6;958,1;957,6;;16,5;15,9;17,4;16,1;16,9;15,5;98;95;97;182;2;,9;
2023/02/21;0500 UTC;0;957,1;957,6;957,1;;16,7;15,5;16,9;16,4;16,1;15,2;97;92;93;180;2,8;1,8;
2023/02/21;0600 UTC;0;957,2;957,2;956,9;;15,4;14,7;16,8;15,3;15,6;14,3;96;92;96;160;3,3;0;
2023/02/21;0700 UTC;0;957,3;957,3;957,2;;14,5;14,1;15,4;14,2;14,8;13,7;98;96;97;165;,2;0;
2023/02/21;0800 UTC;0;957,8;957,8;957,3;;16;15,6;16,3;14,5;16;14,1;98;97;98;158;1,3;0;
2023/02/21;0900 UTC;0;958;958;957,8;;16,7;16,3;16,7;16;16,3;15,6;98;97;97;84;,9;,1;
2023/02/21;1000 UTC;0;958,5;958,5;958;25,3;16,9;16,4;17;16,7;16,5;16,3;97;97;97;100;1,8;,8;
2023/02/21;1100 UTC;0;959;959;958,5;256,5;17,4;16,8;17,5;16,9;17;16,3;97;96;96;108;2,8;,8;
2023/02/21;1200 UTC;0;959,1;959,1;959;825,6;19;17,6;19;17,4;17,6;16,8;97;90;92;85;3,4;1,5;
2023/02/21;1300 UTC;0;959,7;959,7;959,1;1287;19,9;17,1;20,1;19;17,8;16,7;92;83;84;101;3,7;,9;
2023/02/21;1400 UTC;0;959,7;959,7;959,6;1785,5;21,5;18,1;21,7;19,9;18,1;16,8;84;77;81;46;4,1;1,1;
2023/02/21;1500 UTC;0;959,5;959,8;959,5;1774;22,4;17,8;22,4;20,8;18,2;16,8;81;72;75;74;3,4;,7;
2023/02/21;1600 UTC;,2;959,1;959,5;959,1;3246,5;24,6;18,5;24,6;22,2;18,7;16,9;75;66;69;110;4,7;1,2;
2023/02/21;1700 UTC;0;958,6;959,1;958,6;3290,4;24,9;17,5;25,2;22,9;18,6;16,7;72;63;64;203;4,9;1,4;
2023/02/21;1800 UTC;0;957,9;958,6;957,9;3219,5;25,9;17,7;26,3;24,6;18,6;16,9;66;58;61;90;4;1,7;
2023/02/21;1900 UTC;0;957,3;957,9;957,3;2801,4;26,2;16,9;26,8;25,8;18,2;16,8;62;56;57;115;4,2;1,8;
2023/02/21;2000 UTC;0;957,1;957,3;957,1;1998,5;26,8;17,5;27,6;26;18;16,8;59;53;57;91;4,2;2;
2023/02/21;2100 UTC;0;956,8;957,1;956,8;1181,4;26,2;16,9;27,2;26,2;17,8;16,1;58;52;57;255;3,5;0;
2023/02/21;2200 UTC;0;957;957;956,8;181,8;24,3;17,1;26,1;24,3;17,1;16,4;64;56;64;162;,8;0;
2023/02/21;2300 UTC;0;957,6;957,6;957;1,5;20,3;17,7;24,3;20,3;18,1;16,9;85;64;85;290;,6;0;
2023/02/22;0000 UTC;0;958,2;958,2;957,6;;18,8;17,5;21,1;18,8;18,3;17,4;92;84;92;147;0;0;
2023/02/22;0100 UTC;0;958,6;958,6;958,2;;18,3;17,3;19,1;18,3;17,9;17,2;94;92;94;152;0;0;
2023/02/22;0200 UTC;0;958,7;958,8;958,6;;18,5;17,3;20;17,6;18,3;16;96;87;92;178;1,8;1;
2023/02/22;0300 UTC;0;958,7;958,8;958,7;;19,2;17,1;19,5;18,3;17,8;16,6;92;87;87;173;3;2,3;
2023/02/22;0400 UTC;0;958,5;958,8;958,4;;19,5;16,7;19,7;19,2;17,1;16,5;87;83;84;157;3,4;1,8;
2023/02/22;0500 UTC;0;958,3;958,5;958,3;;19,2;16,7;19,6;18,9;16,9;16,4;86;84;86;126;3,1;,5;
2023/02/22;0600 UTC;0;958,5;958,5;958,3;;18,1;16,6;19,4;17,7;16,8;15,9;91;84;90;172;2,4;1,7;
2023/02/22;0700 UTC;0;959;959;958,5;;18,2;16,4;18,7;17,9;16,7;16;90;88;90;168;2,6;1,5;
2023/02/22;0800 UTC;0;959,3;959,3;959;;18,5;16,5;18,5;17,6;16,8;16;91;88;88;167;2,8;2;
2023/02/22;0900 UTC;0;959,7;959,7;959,1;;18;16,2;18,4;17,9;16,5;16;89;88;89;145;3,9;,8;
2023/02/22;1000 UTC;0;960,3;960,3;959,7;62,7;18,2;16,3;18,3;17,7;16,5;15,9;90;89;89;137;3;,9;
2023/02/22;1100 UTC;0;960,6;960,6;960,2;674,9;19,7;17,3;20,1;18,2;17,3;16,5;89;82;86;146;4,1;2;
2023/02/22;1200 UTC;0;960,9;961;960,6;1253,1;21,9;18,1;21,9;19,5;18,1;16,9;86;79;79;107;4,1;2,3;
2023/02/22;1300 UTC;0;961;961;960,9;2408,8;24,7;18,3;24,8;21,8;18,9;17,6;79;66;68;65;6;2,9;
2023/02/22;1400 UTC;0;960,5;961;960,5;3068,8;25,8;18,8;26;24,5;19,2;17,8;69;64;65;53;6,5;2,9;
2023/02/22;1500 UTC;0;959,9;960,5;959,9;3495,8;27,2;19,1;27,6;25,5;19,8;18,2;67;59;61;7;5,8;2,4;
2023/02/22;1600 UTC;0;959,2;960;959,2;3306,2;27,7;18,3;29,2;27,1;20,2;18,2;65;54;57;12;5,9;3,2;
2023/02/22;1700 UTC;0;958,8;959,2;958,8;3424,4;29;17,5;29,8;27,7;19,8;16,8;59;46;50;342;6,6;2,2;
2023/02/22;1800 UTC;0;958,1;958,8;958,1;3171,9;29,7;17,2;30,3;28,6;18,6;16,9;52;46;47;303;6,2;1,3;
2023/02/22;1900 UTC;0;957,5;958,1;957,5;2405,3;30,3;17;31;29,1;19;16;52;42;45;290;4;1,2;
2023/02/22;2000 UTC;0;957,2;957,5;957,1;1570,4;28,3;17,7;31;28,3;18,1;16,3;53;42;53;197;4,1;1,9;
2023/02/22;2100 UTC;0;957,3;957,4;957,1;1014,8;28,3;17,8;29,5;28,1;19,4;17,7;58;50;53;189;3,2;1,6;
2023/02/22;2200 UTC;0;957,4;957,7;957,3;176;24,3;18,5;28,4;24,3;18,6;17,3;70;52;70;185;2,4;,1;
2023/02/22;2300 UTC;0;957,7;957,7;957;;22,8;18,7;24,3;22,7;19,1;17,6;79;68;77;107;2,7;0;
2023/02/23;0000 UTC;0;958,2;958,2;957,7;;22,1;17,8;24;21,5;18,8;17,6;84;67;77;17;1;,2;
2023/02/23;0100 UTC;0;958,4;958,5;958;;21,1;17;22,7;20,5;18,1;17;85;72;78;249;1,3;0;
2023/02/23;0200 UTC;0;958,8;958,8;958,3;;20;17,6;21,1;19,6;17,6;16,7;87;78;86;78;2,3;,6;
2023/02/23;0300 UTC;0;959;959,1;958,8;;21,6;17,6;22,9;19,9;17,6;16;86;68;78;27;2,3;,4;
2023/02/23;0400 UTC;0;958,8;959;958,7;;21,2;18;23;20,7;18;17;82;70;82;168;4,2;1,5;
2023/02/23;0500 UTC;0;958,5;958,9;958,5;;21,5;18,2;22,2;21;18,2;17,8;82;78;81;175;4,2;,9;
2023/02/23;0600 UTC;0;958,2;958,5;958,1;;21,7;18,7;22;20,3;19,2;17,7;88;80;83;153;1,6;,4;
2023/02/23;0700 UTC;0;957,9;958,3;957,9;;21,6;18,5;21,9;21,3;18,7;18,4;83;82;82;160;1,8;,3;
2023/02/23;0800 UTC;0;957,5;957,9;957,3;;21;18,9;21,8;21;19,1;18,5;87;82;87;82;2,8;,5;
2023/02/23;0900 UTC;0;958;958,1;957,5;;21,6;19,4;21,6;21;19,4;18,9;88;87;87;31;2,6;1;
2023/02/23;1000 UTC;0;958,6;958,7;957,7;33,4;22,1;19,4;22,1;21,6;19,5;19,2;87;85;85;39;4,3;1;
2023/02/23;1100 UTC;16,6;959,1;959,8;958,5;39,1;17,9;16,9;22,1;17,9;19,6;16,9;96;85;94;346;10,6;6,1;
2023/02/23;1200 UTC;5;959,4;959,4;958,5;142,5;20,4;18,8;20,4;17,8;18,8;16,9;97;89;90;311;13;3,6;
2023/02/23;1300 UTC;0;960,2;960,2;959,4;603,6;22,5;20;22,7;20,5;20,4;18,7;91;85;85;84;5,7;,1;
2023/02/23;1400 UTC;0;960,6;960,6;960,2;813,4;22,4;20,3;23;21,9;20,7;19,7;88;85;88;140;2,2;1,1;
2023/02/23;1500 UTC;0;960,2;960,7;960,2;1776,8;23,2;19,9;23,2;22;20,8;19,2;89;81;82;155;3,4;1,5;
2023/02/23;1600 UTC;0;959,2;960,2;959,2;3416,2;26,3;21,8;26,3;23,2;22,2;20,2;83;75;76;144;3,2;,8;
2023/02/23;1700 UTC;0;957,5;959,2;957,5;2708,8;28,4;22,2;28,5;26,4;23,3;20,7;78;65;69;356;4,6;1,4;
2023/02/23;1800 UTC;0;956,2;957,4;956,2;2083,7;27,8;21,4;29,4;27,8;22,2;19,9;69;58;68;81;3,8;,7;
2023/02/23;1900 UTC;0;955,7;956,2;955,7;842,1;26,8;22;27,8;26,8;22,5;21,4;77;68;75;93;3,6;2;
2023/02/23;2000 UTC;0;955,8;955,9;955,6;322,6;25,6;22,4;26,8;25,6;22,7;21,8;83;74;83;308;3,3;1,1;
2023/02/23;2100 UTC;,6;955,9;956;955,4;78,7;23,6;21,3;25,6;23,6;22,6;21,3;88;83;87;108;6,8;3,4;
2023/02/23;2200 UTC;67,6;959,3;959,3;955,9;6,9;18,6;18,4;23,6;18,3;21;17,5;99;79;99;111;13,5;3;
2023/02/23;2300 UTC;28,2;959,8;960,1;959,3;;18,5;18,3;19,2;18,2;19;18,1;99;99;99;129;6,4;,8;
2023/02/24;0000 UTC;5,6;959,2;959,9;959,2;;18,6;18,5;18,8;18,5;18,6;18,3;99;99;99;136;4,4;2,3;
2023/02/24;0100 UTC;1,4;958,3;959,3;958,3;;19,1;18,9;19,1;18,7;18,9;18,5;99;99;99;119;4,7;1,7;
2023/02/24;0200 UTC;0;957,6;958,3;957,6;;19,3;19,1;19,3;19;19,1;18,8;99;99;99;2;3,1;1,6;
2023/02/24;0300 UTC;,2;957;957,6;957;;19,5;19,3;19,5;19,3;19,3;19,1;99;99;99;353;5,1;2;
2023/02/24;0400 UTC;0;955,6;957;955,6;;19,6;19,5;19,6;19,4;19,5;19,3;99;99;99;17;3,9;1,5;
2023/02/24;0500 UTC;0;955,3;955,6;954,9;;19,5;19,3;19,8;19,5;19,6;19,3;99;99;99;18;6,2;1,4;
2023/02/24;0600 UTC;,4;955,1;955,5;955,1;;19,4;19,1;19,6;19,4;19,4;19,1;99;98;98;124;3,6;,4;
2023/02/24;0700 UTC;0;955,1;955,2;955;;19,3;19;19,4;19,3;19,1;19;98;98;98;120;1,6;0;
2023/02/24;0800 UTC;0;955,2;955,2;955;;19,2;18,9;19,3;19,1;19;18,8;98;98;98;152;1;0;
2023/02/24;0900 UTC;,2;955,8;955,8;955,2;;19,1;18,8;19,3;19,1;19;18,8;98;98;98;120;,8;,1;
2023/02/24;1000 UTC;1,4;956,5;956,5;955,8;27,9;19,3;19,1;19,3;19,1;19,1;18,8;98;98;98;132;1,2;,3;
2023/02/24;1100 UTC;,4;957,1;957,1;956,5;160,5;19,7;19,4;19,7;19,3;19,4;19,1;98;98;98;113;1,4;,4;
2023/02/24;1200 UTC;0;957,4;957,4;957;306,1;20;19,5;20;19,7;19,5;19,3;98;97;97;87;2;,1;
2023/02/24;1300 UTC;3,6;957,3;957,4;957,2;297;19,9;19,5;20,1;19,8;19,6;19,3;97;97;97;134;1,3;,2;
2023/02/24;1400 UTC;1,2;957,1;957,3;957,1;709,6;20,6;19,9;20,6;19,9;19,9;19,4;98;95;96;358;2,5;,4;
2023/02/24;1500 UTC;0;956,5;957,1;956,5;1959,2;23;19,8;23,3;20,4;20,8;19,4;96;81;82;10;2,4;1,2;
2023/02/24;1600 UTC;,6;956;956,5;956;1576,9;21,7;20;24,2;21,7;20,8;19;90;78;90;130;3,2;1,2;
2023/02/24;1700 UTC;1,4;955,3;956;955,3;1226,3;23;20,1;23;21,5;21,2;20;93;83;84;71;2,4;,9;
2023/02/24;1800 UTC;0;954,6;955,3;954,6;3014,9;24,7;19,7;25,6;23;21,8;19,4;85;71;74;34;3,9;1,4;
2023/02/24;1900 UTC;0;954,3;954,7;954,3;1041,5;23,8;20,6;24,7;23,6;20,6;19,3;82;73;82;347;4,6;2,3;
2023/02/24;2000 UTC;0;953,7;954,3;953,7;1517;24,7;19,8;24,9;23,7;20,9;19,8;82;74;74;342;4,5;1,1;
2023/02/24;2100 UTC;0;953,3;953,7;953,2;1155,8;23,7;20,6;25,4;23,7;20,6;19,7;82;72;82;329;2,7;,4;
2023/02/24;2200 UTC;0;953;953,4;953;129,3;22,5;20,5;23,7;22,5;21;20,3;88;82;88;64;2;,7;
2023/02/24;2300 UTC;0;953,5;953,5;953;,7;20,7;20;22,5;20,7;20,5;19,8;96;88;96;173;2;0;
2023/02/25;0000 UTC;0;953,9;954;953,5;;20,1;19,7;21;20;20,4;19,4;97;95;97;281;0;0;
2023/02/25;0100 UTC;0;954,2;954,2;953,7;;20,6;19,6;20,7;19,8;20,2;19,3;98;94;94;180;1;,1;
2023/02/25;0200 UTC;0;954,7;954,7;954,2;;19,4;18,7;20,7;19,4;19,8;18,7;96;93;96;191;1;0;
2023/02/25;0300 UTC;0;954,7;954,8;954,7;;18,9;18,5;19,4;18,8;19;18,5;98;96;98;259;0;0;
2023/02/25;0400 UTC;0;953,7;954,7;953,6;;18,7;18,4;19,9;18,6;19,7;18,3;99;98;98;322;1,9;0;
2023/02/25;0500 UTC;0;953,4;953,7;953,4;;19,9;19,6;20,2;18,7;20;18,4;99;98;98;343;2,6;1;
2023/02/25;0600 UTC;0;953,3;953,4;953,2;;20;19,8;20;19,1;19,8;18,7;99;98;99;330;2,5;,9;
2023/02/25;0700 UTC;0;953,1;953,3;952,9;;19,7;19,5;20;19,6;19,8;19,4;99;99;99;343;1,7;0;
2023/02/25;0800 UTC;0;953,2;953,2;953,1;;19,7;19,6;19,7;19,2;19,6;19;99;99;99;357;2,2;,8;
2023/02/25;0900 UTC;0;954;954;953,2;;19,9;19,7;19,9;19,7;19,7;19,5;99;99;99;333;2,5;,9;
2023/02/25;1000 UTC;0;954,6;954,6;953,9;39,7;20,1;19,9;20,1;19,8;19,9;19,7;99;99;99;338;2,9;1,5;
2023/02/25;1100 UTC;0;954,9;954,9;954,6;242,9;20,9;20,5;20,9;20,1;20,5;19,9;99;98;98;335;5,6;1,7;
2023/02/25;1200 UTC;0;955,3;955,3;954,9;1284,2;22,6;20,5;22,8;20,9;21,2;20,3;98;88;88;338;6,7;3,2;
2023/02/25;1300 UTC;0;955,4;955,5;955,3;1671,4;23,2;20,7;23,4;22,5;21,2;20,3;89;85;85;320;8,1;4,6;
2023/02/25;1400 UTC;,2;955,5;955,6;955,4;1769,1;24,7;20,4;24,8;23,1;21,2;20,1;86;77;77;334;8,3;3,8;
2023/02/25;1500 UTC;0;955,2;955,5;955,1;2057,6;25,5;20;26,6;24,4;21,3;19,8;79;69;72;331;8,4;3,9;
2023/02/25;1600 UTC;0;954,4;955,2;954,4;2805,3;26,8;19,5;27,3;25,5;21,2;19,4;73;64;64;330;8,4;3,8;
2023/02/25;1700 UTC;0;954;954,5;953,9;3001,2;27,8;19,4;28,4;26;20,6;18,7;68;58;60;336;8,8;4,4;
2023/02/25;1800 UTC;0;953;954,1;953;3298,4;28,5;18,7;29;27,5;20,5;18,7;63;55;55;331;8,8;4,2;
2023/02/25;1900 UTC;0;952,9;953,2;952,8;1729,3;27,5;19,1;29;27,5;20,2;18,3;61;55;60;328;8,4;2,6;
