REGIAO:;N
UF:;TO
ESTACAO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,17722221
ALTITUDE:;189,71
DATA DE FUNDACAO:;23/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/25;1400 UTC;0;992,3;992,5;992,3;3254,5;29,6;23,1;29,6;26,8;23,6;22,2;80;67;68;304;1,3;0;
2023/03/25;1500 UTC;0;991,6;992,3;991,6;3644,9;29,6;22,5;30,3;29,1;23,8;21,8;71;62;66;251;1,3;0;
2023/03/25;1600 UTC;0;990,5;991,6;990,5;3852,7;31,5;23,9;31,8;29,5;24,4;22,1;69;60;64;285;1,6;0;
2023/03/25;1700 UTC;0;989,3;990,5;989,3;3095,6;31,3;22,3;32,4;31,2;24,2;21,9;65;55;59;271;1,6;0;
2023/03/25;1800 UTC;0;988,4;989,3;988,4;2631,8;32,8;22,9;32,9;31,3;24,1;22;64;54;56;219;3,2;,8;
2023/03/25;1900 UTC;0;987,6;988,4;987,6;2325,9;32,7;22,8;32,9;32,1;23,7;21,9;62;54;56;287;3,2;,1;
2023/03/25;2000 UTC;0;987;987,6;987;1438,7;33;21,4;33,6;32,4;22,8;20,7;57;48;51;175;2,7;,1;
2023/03/25;2100 UTC;0;987,3;987,5;987;315;30,5;23,7;33,3;30,5;25,1;21,2;72;49;67;208;1,7;0;
2023/03/25;2200 UTC;0;988;988;987,3;3,8;27,7;25;30,5;27,7;25;23,4;85;66;85;258;0;0;
2023/03/25;2300 UTC;0;988,9;988,9;988;;26,8;24,8;27,7;26,8;25,1;23,9;89;82;89;303;0;0;
2023/03/26;0000 UTC;0;989,6;989,7;988,9;;26,2;23,9;26,9;26,2;24,8;23,7;89;85;87;279;2,2;0;
2023/03/26;0100 UTC;0;990,2;990,2;989,6;;25,8;24,4;26,2;25,6;24,5;24;92;87;92;103;0;0;
2023/03/26;0200 UTC;0;990,6;990,6;990,2;;25,6;24,5;25,8;25,3;24,5;24,2;94;92;94;63;0;0;
2023/03/26;0300 UTC;0;991,3;991,3;990,6;;25,5;24;25,6;25,4;24,6;24;94;92;92;72;1,1;0;
2023/03/26;0400 UTC;0;991,2;991,3;990,6;;25,9;24;25,9;25,4;24;23,8;92;89;89;358;3,6;1,4;
2023/03/26;0500 UTC;,6;990;991,2;990;;24,7;23,4;25,9;24,7;24;23,3;93;87;93;31;6,2;,1;
2023/03/26;0600 UTC;0;989,9;990,1;989,7;;24,3;23,3;24,7;24,3;23,5;23,3;94;93;94;61;1,7;0;
2023/03/26;0700 UTC;0;989,6;990,1;989,6;;23,9;22,9;24,3;23,7;23,4;22,5;94;93;94;273;4,2;,3;
2023/03/26;0800 UTC;0;989,9;989,9;989,6;;24;22,9;24,2;23,9;23,1;22,9;94;93;93;350;2,8;,2;
2023/03/26;0900 UTC;0;990,3;990,4;989,8;;23,8;22,7;24;23,8;22,9;22,6;94;93;94;211;2,5;0;
2023/03/26;1000 UTC;0;991,1;991,1;990,3;68,1;24,4;23,3;24,4;23,8;23,3;22,7;94;94;94;95;1,2;0;
2023/03/26;1100 UTC;0;992,2;992,2;991,1;911,5;26,1;23,5;26,3;24,4;24,1;23,4;94;86;86;229;,8;0;
2023/03/26;1200 UTC;0;993;993;992,2;1345,6;27,5;24;27,7;26,1;24,6;23,5;86;80;81;190;,8;0;
2023/03/26;1300 UTC;,6;992,7;993,1;992,7;1849;29,3;24,1;29,5;27;25,3;23,7;88;74;74;290;1,8;0;
2023/03/26;1400 UTC;0;992;992,7;992;3198,3;30,9;23,2;31,7;28,9;25,1;22,7;75;62;63;284;,1;0;
2023/03/26;1500 UTC;0;991,1;992;991,1;3623,8;31,9;23,9;32,2;30,9;24,9;22,6;67;59;63;217;2;,2;
2023/03/26;1600 UTC;0;989,8;991,1;989,8;3098,1;32,8;22,7;33,1;31,7;24,7;22,4;65;55;55;271;2;0;
2023/03/26;1700 UTC;0;988,2;989,8;988,2;3067,9;32,4;23,4;34,4;32,4;25,4;22;60;51;59;346;3;1,3;
2023/03/26;1800 UTC;0;987,3;988,2;987,3;3023,6;33,5;21,2;34,6;32,4;24,8;21,2;60;49;49;269;2,8;0;
2023/03/26;1900 UTC;0;987,3;987,4;987,2;1159,9;30,3;22;33,5;30,3;24;21,1;61;48;61;165;6,8;2,5;
2023/03/26;2000 UTC;,4;989,8;989,8;987,3;766,9;23,4;21,1;31,6;23,4;23,9;21,1;87;58;87;137;20,3;5,9;
2023/03/26;2100 UTC;1,6;990,9;990,9;989,5;52,6;22,5;21,5;23,4;22,4;21,5;20,9;94;87;94;71;15,3;,2;
2023/03/26;2200 UTC;,8;990,5;991,3;990,5;;22,7;21,8;22,8;22,5;22;21,5;95;94;95;279;4,4;,4;
2023/03/26;2300 UTC;,2;990,8;990,8;990,1;;23;22,1;23;22,7;22,1;21,8;95;94;95;341;3,3;,4;
2023/03/27;0000 UTC;,6;992,1;992,1;990,8;;22,9;21,9;23,1;22,9;22,2;21,9;95;94;94;334;4,6;2,1;
2023/03/27;0100 UTC;0;991,7;992,5;991,7;;22,4;21,4;22,9;22,4;21,9;21,4;94;93;94;28;4,1;,1;
2023/03/27;0200 UTC;0;991,2;991,7;991;;22,4;21,5;22,5;22,4;21,6;21,4;94;94;94;49;1,6;0;
2023/03/27;0300 UTC;0;991,4;991,6;991,1;;22,4;21,5;22,5;22,4;21,6;21,4;95;94;94;22;1;0;
2023/03/27;0400 UTC;0;990,9;991,4;990,8;;22,4;21,4;22,5;22,3;21,6;21,3;95;94;94;244;,6;0;
2023/03/27;0500 UTC;0;990,2;990,9;990,2;;22,2;21,3;22,4;22,2;21,5;21,3;95;94;95;221;,4;0;
2023/03/27;0600 UTC;0;990,2;990,4;990,2;;22,1;21,2;22,2;22,1;21,3;21,2;95;95;95;267;1,7;0;
2023/03/27;0700 UTC;0;990,2;990,3;990,1;;22;21,2;22,1;21,9;21,2;21;95;95;95;222;0;0;
2023/03/27;0800 UTC;0;990,6;990,6;990,1;;22;21,3;22;21,9;21,3;21,1;96;95;96;125;1,5;0;
2023/03/27;0900 UTC;0;991;991;990,5;;21,9;21,3;22,1;21,9;21,4;21,3;96;96;96;61;1,5;0;
2023/03/27;1000 UTC;0;991,8;991,8;991;79,4;22,1;21,5;22,1;21,8;21,5;21,2;96;96;96;65;,4;0;
2023/03/27;1100 UTC;0;993,2;993,2;991,8;323,9;22,8;21,9;22,9;22,1;22,1;21,5;96;95;95;103;3,3;,9;
2023/03/27;1200 UTC;,6;992,6;993,2;992,6;1275,7;24,9;22,8;25,4;22,7;23,5;21,8;95;86;89;329;3,3;,2;
2023/03/27;1300 UTC;0;992,7;992,9;992,6;2789;27,6;23,6;27,7;24,9;24,2;22,6;88;79;79;334;3,9;1,1;
2023/03/27;1400 UTC;0;992,3;992,7;992,2;2898,4;28,4;23,5;29,3;27;24,6;22,9;82;72;75;339;4;2;
2023/03/27;1500 UTC;0;991,2;992,3;991,2;3320,4;29,4;23,4;29,9;28,4;24,2;23;75;69;70;350;5,2;2,2;
2023/03/27;1600 UTC;0;990;991,2;990;3348,2;30,1;22,9;30,5;29,4;24,1;22,9;72;66;66;360;4,6;2,1;
2023/03/27;1700 UTC;0;988,5;990;988,5;3676,3;31,3;23,3;31,7;30;24,4;22,4;68;59;62;357;5,5;1,6;
2023/03/27;1800 UTC;0;987,5;988,5;987,5;3038,2;31,7;23;31,9;30,7;24,1;22,6;64;60;60;1;5,2;1,7;
2023/03/27;1900 UTC;0;987,7;987,7;987,5;2256;30,9;23,1;32,3;30,9;23,9;22,6;65;58;63;348;4,2;1,6;
2023/03/27;2000 UTC;,2;988,7;988,7;987,7;411,1;25,2;23,1;31,1;25;23,4;21,9;88;59;88;86;11,3;,3;
2023/03/27;2100 UTC;,4;988,8;988,8;988,5;37,2;25,3;23,6;25,4;25,2;23,7;23;91;88;90;135;4,1;1;
2023/03/27;2200 UTC;,2;989,3;989,4;988,6;;25;23,6;25,3;24,9;23,7;23,4;92;90;92;340;4,2;0;
2023/03/27;2300 UTC;0;989,8;989,9;989,2;;24,9;23,5;25,1;24,8;23,6;23,4;92;91;92;36;,2;0;
2023/03/28;0000 UTC;0;990,8;990,8;989,8;;24,8;23,7;25;24,8;23,7;23,4;93;92;93;331;0;0;
2023/03/28;0100 UTC;0;991,4;991,4;990,8;;24,6;23,5;24,9;24,6;23,7;23,4;93;93;93;270;0;0;
2023/03/28;0200 UTC;0;991,3;991,5;991,3;;24,5;23,6;24,7;24,5;23,6;23,5;95;93;95;67;0;0;
2023/03/28;0300 UTC;0;990,8;991,3;990,8;;24,3;23,5;24,5;24,3;23,6;23,5;95;95;95;64;0;0;
2023/03/28;0400 UTC;0;990,7;990,8;990,6;;24,1;23,3;24,3;24,1;23,5;23,3;96;95;96;98;0;0;
2023/03/28;0500 UTC;0;990,8;990,9;990,7;;24,1;23,4;24,2;24;23,5;23,3;96;96;96;351;0;0;
2023/03/28;0600 UTC;0;990,1;990,8;990,1;;24;23,4;24,2;24;23,5;23,3;96;96;96;97;0;0;
2023/03/28;0700 UTC;0;990,4;990,5;990,1;;23,9;23,3;24,1;23,9;23,5;23,3;96;96;96;75;0;0;
2023/03/28;0800 UTC;0;990,2;990,4;990,1;;23,5;22,8;23,9;23,5;23,3;22,8;96;96;96;107;,1;0;
2023/03/28;0900 UTC;0;990,6;990,6;990,2;;23,2;22,6;23,5;23,2;22,9;22,6;96;96;96;119;,4;0;
2023/03/28;1000 UTC;0;991,3;991,3;990,6;49;23,1;22,5;23,3;23,1;22,7;22,5;97;96;97;137;,4;0;
2023/03/28;1100 UTC;0;991,6;991,6;991,3;643,8;25;24,1;25;23,1;24,2;22,5;97;95;95;96;,2;0;
2023/03/28;1200 UTC;0;992,2;992,2;991,6;1904,7;27,2;24;27,7;25;24,4;23,3;95;80;82;25;,5;0;
2023/03/28;1300 UTC;0;992,2;992,3;992,2;2502,2;29;23,6;29,2;27,2;24,8;23,1;84;73;73;19;2,2;,1;
2023/03/28;1400 UTC;0;991,9;992,2;991,8;2823,9;30,5;23,7;30,9;28,7;25,3;23,1;75;66;67;295;2,3;0;
2023/03/28;1500 UTC;0;991,3;991,9;991,3;3854,1;31,7;23,4;32,1;30;24,8;22,2;69;59;62;304;2;0;
2023/03/28;1600 UTC;0;989,8;991,3;989,8;2998,5;30,7;22,9;32,3;30,6;24,3;22;67;55;63;251;4;0;
2023/03/28;1700 UTC;0;988,2;989,8;988,2;2982,5;32,6;22,1;32,6;30,1;24,1;22,1;65;54;54;276;1,9;0;
2023/03/28;1800 UTC;0;986,8;988,2;986,8;2635,4;33,1;22,8;33,6;32;24,4;21,6;64;53;55;259;2,5;,2;
2023/03/28;1900 UTC;0;986,6;986,9;986,6;1721,6;31,8;22,3;33,7;31,7;23,4;21,5;60;50;57;71;3,9;,7;
2023/03/28;2000 UTC;0;987,1;987,1;986,4;1146,6;29,4;23,7;32,6;29,3;24,1;22,3;72;57;72;85;6,8;,5;
2023/03/28;2100 UTC;0;987,5;987,5;987,1;345,5;28,7;23,6;29,4;28,7;24,3;22,9;75;69;74;39;3,5;0;
2023/03/28;2200 UTC;0;988,2;988,2;987,5;3;27;24,6;28,7;27;24,9;23,6;87;74;87;217;,5;0;
2023/03/28;2300 UTC;0;989,1;989,1;988,1;;26,5;23,9;27,2;26,5;24,8;23,8;87;83;86;11;0;0;
2023/03/29;0000 UTC;0;990,3;990,3;989,1;;26,3;23;26,6;26,3;24,6;22,7;90;80;82;4;3,3;,2;
2023/03/29;0100 UTC;0;991,3;991,4;990,3;;25,6;22,9;26,3;25,6;23,1;22,9;86;82;85;70;2,3;0;
2023/03/29;0200 UTC;0;991,4;991,4;991,2;;25,4;23,3;25,7;25,4;23,3;22,8;88;84;88;283;,1;0;
2023/03/29;0300 UTC;0;991;991,4;990,9;;24,9;23,1;25,5;24,9;23,4;23,1;90;87;90;316;0;0;
2023/03/29;0400 UTC;0;990,7;991;990,7;;24,7;23,1;24,9;24,6;23,2;23,1;92;90;91;22;0;0;
2023/03/29;0500 UTC;0;990,3;990,7;990,3;;24,2;23;24,7;24,2;23,1;23;93;91;93;44;0;0;
2023/03/29;0600 UTC;0;990;990,3;990;;24,1;23,1;24,2;24;23,2;23;95;93;95;44;0;0;
2023/03/29;0700 UTC;0;989,8;990,1;989,8;;23,7;22,9;24,1;23,7;23,1;22,8;95;94;95;70;0;0;
2023/03/29;0800 UTC;0;990;990;989,8;;23,3;22,4;23,8;23,3;23;22,4;95;95;95;60;,8;0;
2023/03/29;0900 UTC;0;990,4;990,4;990;;23,1;22,1;23,3;23,1;22,4;22,1;95;94;94;70;,8;0;
2023/03/29;1000 UTC;0;990,7;990,7;990,4;89,3;23,6;22,6;23,6;23;22,6;22,1;95;94;94;76;0;0;
2023/03/29;1100 UTC;0;991,4;991,5;990,7;683,6;25;23,1;25,3;23,6;23,5;22,6;94;88;89;60;,1;0;
2023/03/29;1200 UTC;0;992,1;992,1;991,4;1193,9;27,1;24,1;27,1;25;24,1;22,7;89;82;84;359;3;,3;
2023/03/29;1300 UTC;0;992,3;992,4;992,1;2026;27,9;23,1;29,3;27,1;24,3;22,5;84;70;75;353;3,4;,8;
2023/03/29;1400 UTC;0;992;992,4;991,9;2475,9;29,9;23,3;29,9;27,9;23,7;22,6;77;67;68;330;3;,2;
2023/03/29;1500 UTC;0;991,3;992;991,3;2702,3;29,9;22,6;30,6;28,8;24,1;22,2;72;63;65;343;3,9;1,6;
2023/03/29;1600 UTC;0;990,2;991,3;990,2;3135,8;31;23,2;32;29,8;24,4;22,3;69;61;63;333;3,9;,4;
2023/03/29;1700 UTC;0;989,2;990,2;989,2;2794,3;31,7;22,9;32;30,5;23,8;22;64;58;60;270;2,5;,1;
2023/03/29;1800 UTC;0;988,2;989,2;988,1;2727,3;32,8;22,7;32,9;31,4;23,7;21;62;52;55;62;5,2;,9;
2023/03/29;1900 UTC;0;987,5;988,2;987,5;1871,3;32,3;21,6;32,9;31,4;22,8;21;58;52;53;41;5,2;1,3;
2023/03/29;2000 UTC;0;987,4;987,5;987,3;1450,3;31,8;21,7;32,4;31,8;22,5;21,2;57;53;55;57;4,4;,8;
2023/03/29;2100 UTC;0;987,8;987,8;987,4;318,1;30,7;22;31,8;30,7;22,2;21,1;61;53;60;89;3,4;0;
2023/03/29;2200 UTC;0;988,4;988,4;987,8;8,8;28,7;23,5;30,7;28,1;24,8;22,3;82;60;74;176;6,8;1,2;
2023/03/29;2300 UTC;0;989;989;988,4;;27,1;23,1;28,7;27,1;23,4;23;79;73;79;148;6,8;,2;
2023/03/30;0000 UTC;0;989,7;989,7;989;;25,9;23,4;27,1;25,9;23,4;23,1;86;79;86;47;2,6;0;
2023/03/30;0100 UTC;0;990,9;990,9;989,7;;25,7;23,8;26;25,4;23,8;23,3;89;85;89;3;,9;0;
2023/03/30;0200 UTC;0;991,3;991,4;991;;25,7;23,5;26;25,7;23,9;23,3;89;85;88;23;3,1;0;
2023/03/30;0300 UTC;0;991,1;991,4;991,1;;25;23,4;25,7;25;23,5;23,4;91;88;91;83;,2;0;
2023/03/30;0400 UTC;0;990,8;991,2;990,8;;24,6;23,4;25;24,5;23,4;23,3;93;91;93;176;0;0;
2023/03/30;0500 UTC;0;990,5;991;990,5;;24,3;23,4;24,7;24,3;23,4;23,2;94;92;94;210;1,9;0;
2023/03/30;0600 UTC;0;990,4;990,7;990,4;;24;23,1;24,3;24;23,4;23,1;95;94;95;166;1,9;0;
2023/03/30;0700 UTC;0;990,3;990,5;990,3;;23,7;22,6;24,1;23,7;23,2;22,6;95;94;94;100;,7;0;
2023/03/30;0800 UTC;0;990,8;990,8;990,3;;23,6;22,8;23,7;23,4;22,8;22,5;95;94;95;114;0;0;
2023/03/30;0900 UTC;0;990,9;990,9;990,7;;23,2;22,4;23,6;23,2;22,8;22,4;95;95;95;114;0;0;
2023/03/30;1000 UTC;0;991,6;991,6;990,9;64;23,6;22,8;23,6;23,2;22,8;22,4;96;95;95;114;0;0;
2023/03/30;1100 UTC;0;992,4;992,4;991,6;386,8;24,6;23,5;24,7;23,5;23,6;22,8;96;93;93;313;0;0;
2023/03/30;1200 UTC;0;993,3;993,3;992,4;818,2;26,3;24,1;26,3;24,6;24,1;23,3;93;87;87;173;,5;0;
2023/03/30;1300 UTC;0;993,2;993,4;993,2;1524,5;28,2;23,2;28,3;26,3;24,2;23,2;87;74;74;206;1;0;
2023/03/30;1400 UTC;0;992,7;993,2;992,7;2726,5;30,6;22,8;30,6;28,1;24,6;22,6;79;63;63;11;1,8;0;
2023/03/30;1500 UTC;0;992;992,7;992;3412,4;31,1;23,3;31,3;30,6;23,9;22,2;67;60;63;344;4;,8;
2023/03/30;1600 UTC;0;990,9;992;990,9;3712,6;33,5;24,4;33,5;30,8;24,7;22,4;66;58;59;310;4,4;,1;
2023/03/30;1700 UTC;0;989,6;990,9;989,6;2952,5;32,9;23,6;33,7;31,9;24,4;22,3;62;53;58;238;2,4;,2;
2023/03/30;1800 UTC;0;988,3;989,6;988,3;2944,9;33,4;22,2;34,4;32,6;24,4;22,1;59;50;52;304;2;0;
2023/03/30;1900 UTC;0;987,7;988,3;987,7;1626;30,9;23,1;34,3;30,9;23,6;21,4;63;50;63;95;7,1;2;
2023/03/30;2000 UTC;0;987,6;987,9;987,5;475,5;29,5;23,6;30,9;28,3;24,3;22,9;77;63;70;33;7,1;0;
2023/03/30;2100 UTC;0;988,5;988,5;987,6;289,9;28,8;24,7;30,1;28,7;25;23,4;80;68;79;38;1,9;0;
2023/03/30;2200 UTC;0;988,7;988,9;988,4;2;27,2;24,3;28,8;27,2;24,9;24,3;85;77;84;19;3,9;,7;
2023/03/30;2300 UTC;0;988,8;989;988,5;;26,2;23,8;27,2;26,2;24,3;23,8;87;84;87;17;3,9;0;
2023/03/31;0000 UTC;0;989,9;989,9;988,8;;25,6;23,8;26,2;25,5;24;23,7;90;87;90;357;2,6;,4;
2023/03/31;0100 UTC;0;990,6;990,6;989,9;;25,5;23,8;25,7;25,5;23,9;23,4;91;88;91;47;2,5;0;
2023/03/31;0200 UTC;0;990,9;991;990,6;;25,5;24,2;25,5;25,4;24,2;23,7;93;90;92;302;,4;0;
2023/03/31;0300 UTC;0;990,5;990,9;990,5;;25,2;23,8;25,5;25,2;24,2;23,8;92;91;92;285;0;0;
2023/03/31;0400 UTC;0;990;990,6;990;;24,8;23,6;25,2;24,8;23,8;23,5;93;92;93;341;0;0;
2023/03/31;0500 UTC;0;989,8;990;989,7;;24,6;23,3;24,8;24,6;23,6;23,3;93;92;93;67;,8;0;
2023/03/31;0600 UTC;0;989,6;989,8;989,5;;24,6;23,4;24,7;24,6;23,5;23,3;93;93;93;29;,6;0;
2023/03/31;0700 UTC;,2;989,6;989,7;989,4;;24,4;23,4;24,6;24,4;23,4;23,3;94;93;94;59;0;0;
2023/03/31;0800 UTC;0;989,8;989,8;989,4;;24,1;23,3;24,4;24;23,4;23,2;95;94;95;210;,3;0;
2023/03/31;0900 UTC;0;990,7;990,7;989,8;;24,2;23,3;24,2;24,1;23,4;23,3;95;95;95;73;,2;0;
2023/03/31;1000 UTC;0;991,1;991,1;990,6;87,6;24,5;23,6;24,5;23,9;23,7;23;95;95;95;64;0;0;
2023/03/31;1100 UTC;0;992,4;992,4;991,1;446,2;25,7;24,4;25,7;24,5;24,5;23,6;95;92;92;227;0;0;
2023/03/31;1200 UTC;0;992,9;992,9;992,4;954,2;27,1;24,3;27,4;25,7;24,7;23,4;92;81;85;17;,8;0;
2023/03/31;1300 UTC;5,4;993,8;993,9;992,9;780,8;24,8;23,2;27,5;24,8;24,4;23,1;91;79;91;51;4,7;,7;
2023/03/31;1400 UTC;5,4;993,5;994,1;993,4;357,3;25;23,8;25,1;24,4;24,1;23,3;95;91;93;262;4,7;0;
2023/03/31;1500 UTC;0;993;993,7;993;708,2;25,9;24,1;25,9;24,8;24,4;23,5;93;90;90;270;1,7;0;
2023/03/31;1600 UTC;0;991,5;993;991,5;1049,4;27,2;23,8;27,2;25,9;24,5;23,4;90;82;82;275;0;0;
2023/03/31;1700 UTC;0;990,4;991,5;990,4;1386,6;27,5;24;28;26,9;24,8;23,5;85;78;81;248;0;0;
2023/03/31;1800 UTC;0;989,4;990,4;989,4;775,2;27,6;24,8;27,8;27,5;24,8;23,8;85;79;85;223;,4;0;
2023/03/31;1900 UTC;0;988,9;989,4;988,8;436,2;27;24,3;27,7;27;24,8;24,1;86;82;85;223;2,9;,4;
2023/03/31;2000 UTC;0;989;989,2;988,9;570,9;27,1;24,3;27,2;26,9;24,7;24,1;87;84;85;234;2,9;,1;
2023/03/31;2100 UTC;0;989,3;989,3;988,8;265,3;26,4;23,9;27,1;26,4;24,5;23,7;86;83;86;248;3,2;0;
2023/03/31;2200 UTC;0;989,8;989,9;989,3;5,2;25,6;24;26,4;25,6;24,1;23,9;91;86;91;239;,6;0;
2023/03/31;2300 UTC;0;990,2;990,4;989,7;;25,1;23,9;25,6;25,1;24,2;23,9;93;91;93;226;,1;0;
2023/04/01;0000 UTC;0;990,9;990,9;990,2;;24,9;23,7;25,1;24,9;24;23,7;94;93;93;272;,6;0;
2023/04/01;0100 UTC;0;990,9;991,1;990,8;;24,4;23,4;24,9;24,4;23,7;23,4;94;93;94;328;0;0;
2023/04/01;0200 UTC;0;991,1;991,2;990,8;;24,1;23,2;24,4;24,1;23,5;23,2;95;94;95;179;0;0;
2023/04/01;0300 UTC;0;991,1;991,3;991;;24,2;23,3;24,4;24,1;23,6;23,2;95;95;95;195;0;0;
2023/04/01;0400 UTC;0;990,8;991,1;990,8;;24,1;23,3;24,2;24;23,3;23,1;95;95;95;164;,1;0;
2023/04/01;0500 UTC;0;990,6;990,8;990,5;;24,1;23,3;24,2;23,9;23,4;23,1;95;95;95;31;,1;0;
2023/04/01;0600 UTC;0;990,5;990,7;990,4;;24;23,3;24,1;23,9;23,3;23,2;96;95;96;350;0;0;
2023/04/01;0700 UTC;0;990,2;990,7;990,2;;23,7;23;24;23,7;23,3;22,9;96;95;96;121;0;0;
2023/04/01;0800 UTC;0;990,3;990,5;990,1;;23,7;23;23,8;23,6;23,1;22,8;96;95;96;236;0;0;
2023/04/01;0900 UTC;0;990,7;990,8;990,3;;23,7;23,1;23,9;23,6;23,2;22,9;96;96;96;195;0;0;
2023/04/01;1000 UTC;0;991,2;991,2;990,5;99,4;24,3;23,6;24,3;23,7;23,6;23;96;96;96;111;0;0;
2023/04/01;1100 UTC;0;992,5;992,5;991,2;181,6;24,6;23,7;24,6;24,3;23,7;23,6;96;95;95;89;,5;0;
2023/04/01;1200 UTC;0;993,1;993,1;992,5;209,5;24,9;23,7;25;24,6;23,8;23,6;95;93;93;32;,7;0;
2023/04/01;1300 UTC;0;993,1;993,3;993,1;368,6;25,7;24;25,7;24,9;24,1;23,6;93;90;90;285;,7;0;
2023/04/01;1400 UTC;0;992,7;993,1;992,7;778,1;26,5;24,2;26,5;25,5;24,3;23,6;90;87;87;256;,4;0;
2023/04/01;1500 UTC;0;991,9;992,7;991,9;1167;27,3;23,9;27,4;26,4;24,5;23,7;87;81;82;234;1,4;0;
2023/04/01;1600 UTC;0;990,8;991,9;990,8;1476,7;28,6;24,4;28,6;27,3;24,7;23,8;83;77;78;287;2,7;,1;
2023/04/01;1700 UTC;0;989,8;990,8;989,8;1239,9;28,3;23,8;28,5;27,4;24,3;23,2;80;77;77;305;4,1;,5;
2023/04/01;1800 UTC;0;988,8;989,8;988,8;2166,3;29,3;23,9;29,9;28,3;24,7;23;78;69;72;288;3,3;,4;
2023/04/01;1900 UTC;0;988,3;988,8;988,3;1250,9;28,3;23;29,3;28,3;24,1;23;75;70;73;280;3,6;,3;
2023/04/01;2000 UTC;0;988;988,5;988;614,8;27,8;23,5;28,3;27,7;23,8;22,8;79;73;78;296;2,5;0;
2023/04/01;2100 UTC;0;988,1;988,1;987,8;285,7;26,8;23,4;27,8;26,8;23,8;23,1;82;76;82;272;,7;0;
2023/04/01;2200 UTC;0;988,3;988,3;988;6,6;25,2;23,6;26,8;25,2;23,7;23,3;91;82;91;320;0;0;
2023/04/01;2300 UTC;0;988,7;988,7;988,3;;24,8;23,3;25,3;24,8;23,7;23,3;92;91;92;351;0;0;
2023/04/02;0000 UTC;0;989;989;988,6;;24,1;23;24,8;24,1;23,3;22,9;94;91;94;352;0;0;
2023/04/02;0100 UTC;0;990;990;989;;23,8;22,9;24,2;23,8;23,3;22,9;95;94;94;279;0;0;
2023/04/02;0200 UTC;0;990,6;990,6;990;;23,7;22,9;23,9;23,7;23;22,8;95;94;95;244;0;0;
2023/04/02;0300 UTC;0;990,3;990,6;990,3;;23,7;22,8;23,9;23,7;23;22,7;95;95;95;214;,3;0;
2023/04/02;0400 UTC;0;990;990,4;990;;23,4;22,5;23,7;23,4;22,8;22,5;95;94;95;202;,7;0;
2023/04/02;0500 UTC;0;989,6;990;989,6;;23,4;22,4;23,4;23,3;22,5;22,3;95;94;94;247;0;0;
2023/04/02;0600 UTC;0;989,8;989,9;989,6;;23,3;22,3;23,4;23,3;22,5;22,3;94;94;94;237;1,4;0;
2023/04/02;0700 UTC;0;989,5;989,9;989,4;;23;22,1;23,3;23;22,3;22,1;95;94;95;240;2,2;0;
2023/04/02;0800 UTC;0;990,2;990,2;989,5;;23,1;22,3;23,1;22,8;22,3;22;95;95;95;222;,8;0;
2023/04/02;0900 UTC;0;990,7;990,7;990,1;;22,7;22;23,1;22,7;22,3;22;96;95;96;180;1;0;
2023/04/02;1000 UTC;0;991,5;991,5;990,6;75,3;23;22,3;23;22,7;22,3;22;96;96;96;196;0;0;
2023/04/02;1100 UTC;0;992;992;991,5;722,4;24,7;23;24,8;23;23,6;22,3;96;90;90;215;0;0;
2023/04/02;1200 UTC;0;992,4;992,4;992;1651,7;26,4;23,4;26,6;24,6;23,7;22,7;90;81;83;185;,7;0;
2023/04/02;1300 UTC;0;992,4;992,5;992,4;2392,7;28,6;23,6;28,6;26,4;24;23,1;84;74;74;291;1,1;0;
2023/04/02;1400 UTC;0;992,3;992,5;992,3;2827,4;30,3;23,8;30,3;28,6;24,8;22,6;76;66;68;329;2,7;,3;
2023/04/02;1500 UTC;0;991,3;992,3;991,3;3322,3;31,2;24,1;31,2;28,9;25,5;22,3;75;62;66;319;3,1;0;
2023/04/02;1600 UTC;0;990,2;991,3;990,2;3505,4;31,7;22,9;31,9;30,4;24;21,7;67;58;60;335;3,6;1,1;
2023/04/02;1700 UTC;0;989,1;990,2;989,1;3471;32,3;21,6;32,5;31,4;23,1;20,9;60;51;53;332;4;1,5;
2023/04/02;1800 UTC;0;988,1;989,1;988,1;2984,1;32,9;20,6;33,3;32,2;22,4;19,3;54;45;49;346;3,1;,6;
