REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/09;2300 UTC;;973;973;971,8;2748,9;26,2;22,3;28,3;26,2;24,1;22,3;81;76;79;;5,5;1,6;
2023/02/10;0000 UTC;;974,1;974,1;973;3728,2;24,4;22,5;26,2;24,4;22,6;22;89;79;89;;7,6;3,7;
2023/02/10;0100 UTC;;975,2;975,2;974,1;2146,1;23,6;21,5;24,4;23,6;22,6;21,5;90;86;88;;6,6;1;
2023/02/10;0200 UTC;;975,4;975,7;975,2;1517,4;22,8;21,1;23,6;22,8;21,6;21;91;88;90;;5,3;2,3;
2023/02/10;0300 UTC;;975,7;976;975,4;675,7;22,7;21,2;22,8;22,6;21,2;21,1;92;90;91;;4,7;,6;
2023/02/10;0400 UTC;;975;975,7;975;541,7;22,8;21,3;22,8;22,7;21,3;21,2;92;91;92;;3,2;,1;
2023/02/10;0500 UTC;;974,3;975,1;974,3;373,8;22,6;20,9;22,9;22,6;21,4;20,8;92;89;90;;3,3;,3;
2023/02/10;0600 UTC;;973,4;974,3;973,4;318,8;21,8;20,6;22,6;21,8;20,9;20,6;93;90;93;;4,1;1,2;
2023/02/10;0700 UTC;;973,3;973,4;973,2;631,1;21,5;20,8;21,8;21,5;20,8;20,6;96;93;96;;4,5;1;
2023/02/10;0800 UTC;;973,5;973,6;973,3;;21,5;20,6;21,8;21,5;20,9;20,6;96;93;95;;2,8;,8;
2023/02/10;0900 UTC;;974;974,1;973,5;20,1;21,6;20,7;21,7;21,4;20,7;20,5;95;93;95;;2,8;,4;
2023/02/10;1000 UTC;;973,6;973,9;973,4;2485;21,6;21;21,6;21,5;21;20,7;96;95;96;;2,9;,6;
2023/02/10;1100 UTC;;975;975;973,6;3499,8;22,6;21,3;22,6;21,6;21,3;21;96;92;92;;2,2;0;
2023/02/10;1200 UTC;;976;976;975;4187;23,8;21,1;23,8;22,6;21,7;20,9;92;85;85;;3,8;1,6;
2023/02/10;1300 UTC;;976,5;976,6;975,9;893,8;24,5;21,6;24,5;23,8;21,6;21;86;82;84;;4,4;1,4;
2023/02/10;1400 UTC;;976,4;976,5;976,4;;26,7;22,7;26,8;24,5;23,2;21,4;84;78;78;;4,5;1;
2023/02/10;1500 UTC;;975,7;976,4;975,7;;28;22,7;28,2;26,7;23,4;22,2;81;72;73;;7,6;3,2;
2023/02/10;1600 UTC;;974,9;975,7;974,9;;29,5;22,4;29,6;27,6;23,5;21,7;74;65;65;;7,3;3,2;
2023/02/10;1700 UTC;;973,6;974,9;973,6;;30,6;22,6;31;29,1;23,6;21,6;69;60;63;;6,1;2,5;
2023/02/10;1800 UTC;;972,7;973,6;972,7;131,6;27,7;22,8;31,4;27,7;23,4;21,3;75;57;75;;5,4;2,8;
2023/02/10;1900 UTC;;972,6;973,3;972,6;;25,1;22,7;27,7;24,6;23,3;21,8;91;75;87;;10,6;4,1;
2023/02/10;2000 UTC;;972,8;972,8;972,4;3430,5;25;21,4;25,6;25;23,2;21,4;89;79;81;;8,5;5,2;
2023/02/10;2100 UTC;;972,6;972,8;972,6;4146,1;24,6;22,7;25;24,6;22,7;21,4;89;81;89;;8,2;3,7;
2023/02/10;2200 UTC;;973,2;973,3;972,5;3244,1;21,9;20,6;24,6;21,8;23,1;20,5;93;84;93;;13,9;6,6;
2023/02/10;2300 UTC;;973,4;973,4;973,1;;21,7;20,7;21,9;21,7;20,7;20,6;94;92;94;;11,3;1,5;
2023/02/11;0000 UTC;;973,4;973,4;973,2;;21,4;20,7;21,7;21,4;20,8;20,6;95;94;95;;3,6;,5;
2023/02/11;0100 UTC;;973,3;973,4;973,2;;21,5;20,8;21,5;21,4;20,9;20,7;96;95;96;;1,3;0;
2023/02/11;0200 UTC;;973,1;973,4;973;;21,6;20,9;21,6;21,4;21;20,7;96;96;96;;1;0;
2023/02/11;0300 UTC;;974,2;974,2;973,1;;21,5;20,9;21,6;21,5;21;20,8;96;95;96;;0;0;
2023/02/11;0400 UTC;;974,1;974,4;974,1;101,6;21,6;21;21,7;21,5;21,1;20,9;97;96;96;;2;,6;
2023/02/11;0500 UTC;;974;974,2;974;80,3;21,3;20,6;21,7;21,3;21,1;20,6;97;95;95;;4,4;2;
2023/02/11;0600 UTC;;973,4;974;973,4;729,4;20,7;20;21,3;20,7;20,5;20;96;94;96;;4,5;,4;
2023/02/11;0700 UTC;;973,5;973,6;973,4;300,7;20,5;20,1;20,7;20,5;20,1;20;97;96;97;;1,7;0;
2023/02/11;0800 UTC;;973,2;973,5;973,2;54,9;20,4;20,1;20,6;20,4;20,1;20;98;97;98;;1,3;,4;
2023/02/11;0900 UTC;;973,5;973,5;973,2;68,6;20,6;20,2;20,6;20,4;20,3;20,1;98;98;98;;1,6;,1;
2023/02/11;1000 UTC;;974,5;974,5;973,5;1125,9;20,9;20,5;20,9;20,5;20,5;20,1;98;98;98;;1,3;0;
2023/02/11;1100 UTC;;975,3;975,3;974,5;899,3;21,9;20,8;22;20,9;21,1;20,5;98;93;94;;3,6;1,7;
2023/02/11;1200 UTC;;975,8;975,8;975,2;4049,5;23;20,7;23,5;21,9;21,6;20,7;93;87;87;;3,5;1;
2023/02/11;1300 UTC;;976,1;976,1;975,8;3461,8;24;20,9;24,1;23;21,7;20,6;89;82;83;;3,3;,6;
2023/02/11;1400 UTC;;976;976,2;976;3308;26,6;21,5;26,7;24;22,2;20,7;84;74;74;;2,5;,2;
2023/02/11;1500 UTC;;975,4;976;975,4;3170;26;21,5;26,6;25,5;22,3;21;79;73;76;;2,5;,1;
2023/02/11;1600 UTC;;974,6;975,4;974,6;2913,4;27,8;21,5;28,4;25,9;23,1;21,3;78;68;69;;3,2;,8;
2023/02/11;1700 UTC;;973,9;974,6;973,9;3047,5;27;22,7;29,1;27;22,7;21,2;78;64;77;;2,9;,3;
2023/02/11;1800 UTC;;972,8;973,9;972,8;90;27,5;22,9;27,5;25,4;24,7;22,1;90;74;76;;3,5;,5;
2023/02/11;1900 UTC;;971,7;972,8;971,7;2739,9;29,7;22,3;30,2;27,5;23,8;21,2;79;60;65;;3;,6;
2023/02/11;2000 UTC;;971,3;971,8;971,1;2574,9;28,2;22,1;29,8;26,5;22,8;21,2;78;63;70;;8,4;4,5;
2023/02/11;2100 UTC;;971;971,4;971;1808,2;27,2;21,8;28,5;27,2;22,7;21,5;73;68;72;;7,1;2,1;
2023/02/11;2200 UTC;;971,6;971,6;971;3630,3;26;22,5;27,8;26;22,5;21,9;81;70;81;;3,7;,4;
2023/02/11;2300 UTC;;972,1;972,1;971,6;2345,4;24,6;22,5;26;24,6;22,7;22,4;88;81;88;;2,6;0;
2023/02/12;0000 UTC;;973,2;973,2;972,1;1588,7;24,1;22,4;24,6;23,7;22,7;22,1;93;86;90;;1,2;,1;
2023/02/12;0100 UTC;;973,7;973,8;973,2;1612,9;23,9;22,6;24,7;23,9;22,7;22,4;92;88;92;;1,4;,1;
2023/02/12;0200 UTC;;973,9;973,9;973,7;989;23,9;23;24,2;23,4;23;22,4;96;92;95;;1,5;,1;
2023/02/12;0300 UTC;;973,6;974,1;973,6;1362,3;23,6;22,4;24;23,5;23;22,2;95;92;93;;2,9;,6;
2023/02/12;0400 UTC;;973,1;973,6;973,1;1445,5;23;22;23,6;23;22,4;22;94;93;94;;2,1;0;
2023/02/12;0500 UTC;;972,8;973,2;972,8;1749,7;22,3;21,7;23;22,2;22,1;21,5;97;94;97;;1,4;0;
2023/02/12;0600 UTC;;972,7;972,8;972,7;3188,5;21,6;21,3;22,3;21,6;21,8;21,2;98;96;98;;,7;0;
2023/02/12;0700 UTC;;972,7;972,8;972,6;2079,2;21,8;21,6;22,1;21,6;21,8;21,3;98;98;98;;,7;0;
2023/02/12;0800 UTC;;972,9;972,9;972,7;;21,3;21,1;22,1;21,3;21,8;21,1;99;98;99;;0;0;
2023/02/12;0900 UTC;;973,2;973,2;972,8;;21,3;21,1;21,3;20,8;21,2;20,7;99;99;99;;0;0;
2023/02/12;1000 UTC;;973,8;973,8;973,2;296,2;22;21,8;22;21,1;21,8;20,9;99;99;99;;0;0;
2023/02/12;1100 UTC;;974,1;974,1;973,8;1228,1;23,9;22,4;24;21,9;23;21,8;99;91;91;;3,9;,1;
2023/02/12;1200 UTC;;974,6;974,6;974,1;4091,6;25,9;22,7;25,9;23,8;23,1;22,1;91;82;83;;2,1;,3;
2023/02/12;1300 UTC;;974,8;974,9;974,6;3618,6;29,3;23,9;29,3;25,7;24,2;22,4;83;73;73;;3,2;,1;
2023/02/12;1400 UTC;;974,3;974,8;974,3;2886,2;30,6;23,2;30,6;28,6;24,3;22;74;63;65;;3,3;,7;
2023/02/12;1500 UTC;;973,5;974,3;973,5;2630,2;30,4;21,6;30,8;29,5;23;20,8;65;58;59;;5,1;1,1;
2023/02/12;1600 UTC;;973,1;973,5;972,5;132,7;26,3;21,6;32,3;26,3;23,3;21;76;54;76;;11,8;6;
2023/02/12;1700 UTC;;973,3;973,8;973;708,9;23,2;22,7;26,2;22,6;22,9;21,5;98;76;97;;14,2;,3;
2023/02/12;1800 UTC;;971,5;973,2;971,5;2617,6;27,4;24,4;27,6;23,2;25,1;22,8;97;84;84;;3;,6;
2023/02/12;1900 UTC;;971,7;972;971,5;3247,9;23,8;22,7;27,4;23,4;24,5;21,1;94;81;94;;5,3;,8;
2023/02/12;2000 UTC;;971,1;971,7;971;3775,5;25,2;23,2;25,2;23,8;23,5;22,5;94;89;89;;3,1;0;
2023/02/12;2100 UTC;;971,8;971,8;970,9;2706;26,2;23,4;26,4;25,2;23,8;22,7;89;82;85;;2,6;,3;
2023/02/12;2200 UTC;;972,2;972,3;971,8;1955,1;25,2;23,1;26,5;25,2;23,5;22,7;89;80;88;;2,5;,5;
2023/02/12;2300 UTC;;973,3;973,3;972,2;1638,7;23,7;22,6;25,2;23,7;23,1;22,6;94;88;94;;5,7;1,2;
2023/02/13;0000 UTC;;973;973,4;972,8;1285,3;22,8;21,2;23,9;22,8;22,4;20,9;94;86;91;;7,9;2,8;
2023/02/13;0100 UTC;;972,4;973;972,3;964,9;22,3;21,2;22,7;22;21,2;20,8;94;91;93;;7,4;1,4;
2023/02/13;0200 UTC;;973,6;973,6;972,4;511,6;21,6;20,8;22,3;21,5;21,1;20,7;95;93;95;;3,3;,3;
2023/02/13;0300 UTC;;973;973,8;973;337,5;21,5;20,5;21,9;21,5;20,9;20,5;95;93;94;;4;,5;
2023/02/13;0400 UTC;;972,6;973;972,6;144,1;21,1;20,6;21,6;21;20,7;20,3;96;94;96;;2,7;0;
2023/02/13;0500 UTC;;972,5;972,6;972,4;;21,2;20,7;21,4;21,1;20,8;20,6;97;96;97;;,6;0;
2023/02/13;0600 UTC;;972,2;972,6;972,1;,9;20,9;20,6;21,2;20,9;20,7;20,5;98;97;98;;,8;0;
2023/02/13;0700 UTC;;972,3;972,5;972,2;;21,1;20,8;21,1;20,6;20,8;20,3;98;98;98;;,7;0;
2023/02/13;0800 UTC;;972;972,3;971,8;;20,9;20,6;21,1;20,9;20,8;20,6;98;98;98;;1,1;,1;
2023/02/13;0900 UTC;;972,3;972,3;972;;20,5;20,3;20,9;20,5;20,6;20,2;98;98;98;;1,1;0;
2023/02/13;1000 UTC;;973,3;973,3;972,3;765,2;20,8;20,6;20,8;20,5;20,6;20,3;99;98;99;;,8;0;
2023/02/13;1100 UTC;;973,9;973,9;973,3;1478;23,5;21,5;23,6;20,8;22,3;20,6;99;88;88;;2,8;1,4;
2023/02/13;1200 UTC;;974,6;974,6;973,9;3737;24,9;22,2;24,9;23,6;22,2;21,4;89;83;85;;4,8;2;
2023/02/13;1300 UTC;;975;975;974,6;3423;25,5;21,9;26,1;24,9;22,5;21,2;85;77;81;;4,7;1,2;
2023/02/13;1400 UTC;;975,3;975,4;975;3651,2;26,7;22,8;26,7;25,5;22,8;21,2;81;75;79;;4,2;1,5;
2023/02/13;1500 UTC;;975,3;975,4;975,3;2910,1;27;22,7;27,3;26,2;23,8;22,1;84;77;77;;4,5;1,7;
2023/02/13;1600 UTC;;974,7;975,3;974,7;3704,8;27,8;23,4;27,8;27;23,8;22,1;81;72;77;;4,6;,9;
2023/02/13;1700 UTC;;974;974,7;973,9;2768,9;26,9;22,1;28,2;26,5;24,3;22,1;85;73;75;;11,5;3,3;
2023/02/13;1800 UTC;;973,3;974;973,2;3755,2;25,3;22,5;26,9;24,6;22,9;21,5;88;75;85;;11,5;,3;
2023/02/13;1900 UTC;;972,7;973,4;972,7;3496,9;28,2;22,8;28,2;25,3;23,5;22,4;85;73;73;;4,7;2,7;
2023/02/13;2000 UTC;;971,8;972,8;971,8;3435;27,4;22,9;28,4;26,9;23,1;21,5;78;67;77;;6,5;2;
2023/02/13;2100 UTC;;971,3;971,8;971,3;3504;28,4;22,3;29,3;27,4;23,3;22,2;77;67;69;;5,1;2,8;
2023/02/13;2200 UTC;;971,5;971,5;971,3;4306,4;27;22,9;28,6;27;23;22,1;78;69;78;;4,5;,1;
2023/02/13;2300 UTC;;971,9;971,9;971,5;3301,1;24,8;22,7;27;24,8;23,3;22,5;88;78;88;;1;0;
2023/02/14;0000 UTC;;973,2;973,2;971,9;2302,1;24,5;23;24,9;24,4;23,1;22,6;92;88;91;;1;0;
2023/02/14;0100 UTC;;974,1;974,1;973,2;1589;24,2;23,2;24,4;24;23,3;22,8;95;91;95;;3,7;1,1;
2023/02/14;0200 UTC;;974,1;974,2;974;1385,1;23,7;22,6;24,2;23,7;23,2;22,6;95;93;94;;3,7;,5;
2023/02/14;0300 UTC;;973,7;974,2;973,7;1835,2;23,5;22,3;23,7;23,4;22,7;22,3;94;93;93;;3,7;1,2;
2023/02/14;0400 UTC;;973,5;973,8;973,5;1681,2;23,3;22,4;23,5;23,3;22,4;22,2;95;93;95;;3,4;,2;
2023/02/14;0500 UTC;;973;973,5;973;1046;23,2;22,5;23,3;23;22,5;22,2;96;95;96;;2,3;,1;
2023/02/14;0600 UTC;;972,4;972,9;972,4;887,9;22,9;22,2;23,2;22,9;22,5;22,2;96;95;96;;2,6;,2;
2023/02/14;0700 UTC;;972,5;972,5;972,3;805,6;22,2;21,4;23,1;22,2;22,4;21,4;96;95;95;;2,6;0;
2023/02/14;0800 UTC;;972,7;972,8;972,4;1001,6;21,7;21,1;22,2;21,7;21,5;21;97;95;96;;1,2;,1;
2023/02/14;0900 UTC;;972,9;972,9;972,6;39,2;21,3;20,7;22;21,3;21,4;20,6;97;96;96;;2;,3;
2023/02/14;1000 UTC;;973,6;973,6;972,9;518,6;21,5;20,7;21,5;21,3;20,7;20,6;96;95;96;;2,3;,3;
2023/02/14;1100 UTC;;974,3;974,3;973,6;1659,9;23,3;21,4;23,3;21,5;21,6;20,8;96;89;89;;2,6;,7;
2023/02/14;1200 UTC;;974,5;974,5;974,3;2607,1;25,2;22,1;25,3;23,3;22,1;21,4;90;80;83;;4,6;2,3;
2023/02/14;1300 UTC;;974,3;974,4;974,3;4184,3;28,5;23;28,5;25,2;23;21,7;83;70;72;;7;3,8;
2023/02/14;1400 UTC;;974,2;974,4;974,1;;29,8;22,7;29,9;28,5;23,9;22,3;73;66;66;;9,7;4,8;
2023/02/14;1500 UTC;;973,8;974,2;973,8;;30,6;23,4;31,3;29,8;24,2;22,6;69;63;65;;9,9;4,9;
2023/02/14;1600 UTC;;973,4;973,8;973,4;;31;23,2;31;30,1;24;22,5;67;63;63;;10;4,4;
2023/02/14;1700 UTC;;972,4;973,4;972,4;;31,2;22,9;32,3;31,1;24,2;22,5;66;58;61;;9,6;4,7;
2023/02/14;1800 UTC;;970,9;972,4;970,9;;33;23;33;30,9;24;21,9;66;54;56;;11;6;
2023/02/14;1900 UTC;;969,9;970,9;969,9;;32,6;21,8;33,6;32,5;23,5;21,8;57;51;53;;11;6,2;
2023/02/14;2000 UTC;;969,5;970;969,4;;31;22,2;32,6;31;22,8;21,6;60;53;60;;10,6;3,9;
2023/02/14;2100 UTC;;969,6;969,6;969,2;;30,9;22,7;31,5;30,9;22,8;21,7;61;57;61;;7,6;2,4;
2023/02/14;2200 UTC;;970;970;969,6;;29,3;23,1;31,2;29,3;23,2;22,6;70;61;70;;5,3;,6;
2023/02/14;2300 UTC;;970,3;970,3;970;2430,5;26,6;22,8;29,3;26,6;23,2;22,8;80;70;80;;2,4;1,2;
2023/02/15;0000 UTC;;970,9;970,9;970,3;4023,7;26;22,6;26,6;25,9;22,8;22,5;82;80;81;;2,7;1;
2023/02/15;0100 UTC;;971,6;971,6;970,9;3710,9;25,7;22,6;26;25,5;22,7;22,4;84;81;83;;2,7;0;
2023/02/15;0200 UTC;;971,8;971,9;971,6;2697,7;24,3;22,3;25,7;24,3;22,8;22,3;89;83;89;;1;0;
2023/02/15;0300 UTC;;971,5;971,9;971,5;850,1;24,1;22,6;24,3;23,8;22,6;22,2;92;89;91;;1,4;,2;
2023/02/15;0400 UTC;;970,9;971,5;970,8;39,9;24,1;22,3;24,6;24,1;22,8;22,3;91;89;90;;4,6;,5;
2023/02/15;0500 UTC;;970,4;970,9;970,4;10,5;23,2;22;24,1;23,2;22,3;21,8;93;90;93;;3,1;0;
2023/02/15;0600 UTC;;970,4;970,4;970,2;;23,2;22;23,6;23,2;22,3;22;93;92;93;;2,7;,5;
2023/02/15;0700 UTC;;969,6;970,4;969,5;;23,1;22;23,3;22,8;22,4;21,8;95;93;93;;3,9;1;
2023/02/15;0800 UTC;;970,1;970,1;969,6;;22,7;21,5;23,3;22,7;22;21,5;93;92;93;;3,9;0;
2023/02/15;0900 UTC;;970,3;970,4;970;;22,6;21,6;22,8;22,3;21,7;21,4;95;93;94;;3,4;1,9;
2023/02/15;1000 UTC;;970,8;970,8;970,2;303,4;23,5;21,8;23,6;22,6;21,8;21,6;94;90;90;;6,4;2,7;
2023/02/15;1100 UTC;;971,5;971,5;970,8;1236;24,5;22,4;24,5;23,5;22,4;21,8;91;88;88;;6,1;2,9;
2023/02/15;1200 UTC;;972,4;972,4;971,5;1504,9;26;23,2;26;24,5;23,2;22,4;88;84;84;;8,4;4,3;
2023/02/15;1300 UTC;;974,1;974,3;972,4;3,8;22,2;21,6;26,2;21,6;23,2;20,2;97;78;97;;10,4;2;
2023/02/15;1400 UTC;;973,3;974,1;973,2;397,7;24,6;21,8;24,8;22,2;22,6;21,7;97;84;84;;5;2,7;
2023/02/15;1500 UTC;;972,7;973,5;972,7;1485,7;26,4;22,5;26,4;24,4;22,5;21,3;86;75;79;;6;,5;
2023/02/15;1600 UTC;;971,8;972,8;971,8;;27,8;20,9;27,8;26,4;22,2;20,3;79;65;66;;5,8;3,3;
2023/02/15;1700 UTC;;970,6;971,8;970,6;;28,8;20,7;29,4;27,7;22,2;20,3;70;61;61;;7,6;4,2;
2023/02/15;1800 UTC;;969,9;970,6;969,9;;28,1;20,2;29,8;28,1;21,8;19,6;64;56;62;;10,5;6;
2023/02/15;1900 UTC;;968,7;969,9;968,7;;30,2;22,1;30,2;27,9;22,3;20,4;66;62;62;;11,1;5,6;
2023/02/15;2000 UTC;;967,6;968,7;967,6;;28,8;21,2;30,4;28,8;22,2;20,1;64;56;63;;9,8;4,7;
2023/02/15;2100 UTC;;967,5;967,6;967;;29,2;22,1;29,2;28,6;22,5;21,5;69;63;66;;8,7;2,2;
2023/02/15;2200 UTC;;968,6;968,6;967,5;;27,6;21,3;29,4;27,6;22,3;21,3;70;62;69;;5;,1;
2023/02/15;2300 UTC;;969;969;968,5;;26,3;23;27,7;26,3;23,3;21,3;83;68;82;;1,9;0;
2023/02/16;0000 UTC;;969,6;969,6;969;836,7;25,2;23,4;26,3;25,2;23,4;22,7;90;82;90;;1,3;0;
2023/02/16;0100 UTC;;970;970;969,6;3359,7;25;22,3;25,2;24,7;23,5;22,3;91;85;85;;1,4;0;
2023/02/16;0200 UTC;;971,1;971,1;970;2343,1;23,9;22,6;25;23,9;22,6;22,3;92;85;92;;2,3;1,3;
2023/02/16;0300 UTC;;970,7;971,1;970,7;713,1;23,5;21,9;24,3;23,4;22,6;21,9;92;89;91;;3,1;1,1;
2023/02/16;0400 UTC;;970,1;970,7;970;5,5;23,5;22,4;23,6;23,2;22,4;21,8;93;91;93;;2,2;,6;
2023/02/16;0500 UTC;;969,4;970,1;969,4;;23,6;22,5;23,7;23,5;22,5;22,4;94;93;94;;2,1;0;
2023/02/16;0600 UTC;;968,6;969,4;968,6;;23,6;22,3;23,6;23,5;22,6;22,3;95;92;92;;3,1;,5;
2023/02/16;0700 UTC;;967,9;968,6;967,9;;23,2;21,8;23,6;23,1;22,2;21,8;93;91;92;;4,1;,8;
2023/02/16;0800 UTC;;967,7;967,9;967,7;;22,8;21,6;23,2;22,8;21,8;21,6;93;92;93;;3,8;,8;
2023/02/16;0900 UTC;;967,6;967,7;967,4;2,7;22,6;21,6;22,9;22,6;21,7;21,5;94;93;94;;3,3;,1;
2023/02/16;1000 UTC;;968;968;967,6;1348,1;22,5;21,7;22,6;22,4;21,7;21,6;95;94;95;;2,2;,3;
2023/02/16;1100 UTC;;968,4;968,4;968;;23,3;22;23,3;22,5;22;21,7;95;92;92;;3,5;,8;
2023/02/16;1200 UTC;;968,7;968,8;968,4;;25;22,1;25,1;23,3;22,9;21,9;92;84;84;;5,9;3;
2023/02/16;1300 UTC;;969;969,1;968,7;;25,7;22;25,7;25;22,4;21,9;85;80;80;;6,6;3,7;
2023/02/16;1400 UTC;;968,6;969;968,5;;27,3;22;27,4;25,7;22,7;21,4;82;73;73;;10,3;5,1;
2023/02/16;1500 UTC;;968,3;968,6;968,3;;28,7;22,7;28,8;27,1;22,9;22;75;69;70;;13,4;6,8;
2023/02/16;1600 UTC;;967,9;968,4;967,9;;29;22,9;29,1;27,9;23,2;22;74;68;70;;13,4;5,9;
2023/02/16;1700 UTC;;967,2;968;967,2;;27,4;23;29,4;25,8;24,4;22,2;88;67;77;;12,4;4,6;
2023/02/16;1800 UTC;;966,3;967,2;966,3;3984,3;28,7;23,1;28,9;27,2;23,8;22,5;78;70;72;;9,5;5,3;
2023/02/16;1900 UTC;;965,3;966,3;965,2;1536;30,6;23,5;30,7;28,7;23,8;22,3;72;63;66;;11,3;5,4;
2023/02/16;2000 UTC;;964,3;965,3;964,3;;30,7;23;31,3;29,9;23,4;22;65;61;64;;10,2;5,2;
2023/02/16;2100 UTC;;964,5;964,5;964,2;;29,9;22,3;31;29,4;23,1;21,8;65;61;64;;10,2;5,1;
2023/02/16;2200 UTC;;965,1;965,1;964,5;;28,3;21,9;29,9;28,1;22,4;21,7;70;62;68;;9,5;3,5;
2023/02/16;2300 UTC;;965,4;965,5;965,1;;27,1;22,4;28,4;26,8;22,6;21,9;77;68;76;;6,2;1,4;
2023/02/17;0000 UTC;;966,1;966,1;965,4;;27,1;22,5;27,3;27;22,5;22,4;76;75;76;;6,6;2,6;
2023/02/17;0100 UTC;;966,5;966,7;966,1;;26,8;22,3;27,1;26,7;22,5;22,3;77;76;77;;8,2;4;
2023/02/17;0200 UTC;;966,6;966,8;966,3;166,7;25,7;21,4;26,8;25,7;22,5;21,4;82;76;77;;8,9;2,2;
2023/02/17;0300 UTC;;966,4;966,9;966,4;;25,2;21,1;25,7;25,2;21,5;21,1;79;77;78;;7,5;3,7;
2023/02/17;0400 UTC;;967,3;967,3;966,2;;24,8;21,2;25,3;24,7;21,2;21;80;78;80;;9,3;4,5;
2023/02/17;0500 UTC;;969,7;969,7;967,3;53,9;23,3;21,7;24,9;23,3;21,7;21,2;91;80;91;;13,4;5,5;
2023/02/17;0600 UTC;;967,9;970,3;967,8;56;19,6;18,4;23,3;19,2;21,6;18,4;96;86;93;;13,4;1,3;
2023/02/17;0700 UTC;;968,4;969,8;967;1,7;18,5;18,1;19,9;18,5;18,4;17,9;98;90;98;;7,7;2;
2023/02/17;0800 UTC;;970;970;967,9;55,2;18,5;18,3;18,7;18,5;18,3;18,1;98;98;98;;5,4;1;
2023/02/17;0900 UTC;;969,1;970;969;348,8;18,6;18,4;18,6;18,5;18,4;18,3;99;98;99;;1,9;0;
2023/02/17;1000 UTC;;969;969,4;968,8;489,7;18,9;18,7;18,9;18,6;18,7;18,4;99;99;99;;3,9;,5;
2023/02/17;1100 UTC;;969,3;970,1;969;1368,6;19,3;19;19,3;18,9;19;18,7;99;98;98;;5;2;
2023/02/17;1200 UTC;;970,4;970,4;969,2;;19,8;19,2;19,9;19,3;19,4;18,8;98;96;96;;6;1,9;
2023/02/17;1300 UTC;;970,7;970,8;970,4;1485,5;21,2;20;21,3;19,8;20,1;19,2;96;91;93;;5,5;,5;
2023/02/17;1400 UTC;;972,1;972,1;970,7;3304,4;22,1;19,8;22,3;21,2;20,4;19,5;93;86;86;;6,3;3,8;
2023/02/17;1500 UTC;;972,6;972,8;972;3412,5;24;19,9;24,4;22,2;20,4;19,2;87;76;78;;8,1;4,1;
2023/02/17;1600 UTC;;972,3;972,6;972,2;3141,3;25,1;19;25,8;24;20,4;18,5;79;66;69;;7,3;2,1;
2023/02/17;1700 UTC;;971,6;972,3;971,5;3614,7;26,1;20,4;26,7;25,1;20,4;18,9;72;65;71;;6,1;2,7;
2023/02/17;1800 UTC;;970,9;971,6;970,9;4542,7;26,7;19,4;28;26,2;21,2;18,9;72;60;64;;6,1;1,7;
2023/02/17;1900 UTC;;970,4;970,9;970,4;783,5;28,1;20,2;28,4;26,7;21;18,8;68;58;63;;6,9;3,4;
2023/02/17;2000 UTC;;970,3;970,5;970,3;;27,6;19,6;28,4;27;20,9;19,3;66;60;62;;7,7;3,9;
2023/02/17;2100 UTC;;970,7;970,7;970,2;;26,2;19,8;28,2;26;20,7;19,4;72;60;68;;9,8;4,5;
2023/02/17;2200 UTC;;971;971;970,6;;25,3;20;26,4;25,3;20,1;19,7;73;67;72;;7,3;1,6;
2023/02/17;2300 UTC;;972,1;972,1;971;;23,9;19,6;25,3;23,9;20;19,4;77;71;77;;4,9;,7;
2023/02/18;0000 UTC;;973,3;973,3;972,1;;23,7;19,6;23,9;23,1;19,7;19,6;81;77;78;;3,2;1,3;
2023/02/18;0100 UTC;;974,2;974,2;973,3;;23,5;19,9;23,9;23,5;19,9;19,6;80;77;80;;4,2;,3;
2023/02/18;0200 UTC;;975,1;975,1;974,2;1257,6;22,4;19,8;23,5;22,4;20;19,8;85;80;85;;2,8;,8;
2023/02/18;0300 UTC;;975,6;975,6;975,1;539,7;22,4;19,1;22,6;22,4;19,8;19,1;85;82;82;;6,1;2,3;
2023/02/18;0400 UTC;;976;976,1;975,6;;21,5;18,7;22,4;21,5;19,1;18,7;84;81;84;;7,8;1,9;
