REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/26;0900 UTC;0;947,4;947,5;947,2;21,4;16,6;14,6;17,1;15,6;14,6;13,1;89;81;88;14;2,9;,7;
2023/01/26;1000 UTC;0;947,8;947,8;947,4;537;20,2;14,8;20,4;16;15,6;13,8;88;71;71;91;1,7;,9;
2023/01/26;1100 UTC;0;948,1;948,1;947,8;1459;21,6;15,3;21,8;19,9;16,1;14,3;74;67;67;47;5,5;3,5;
2023/01/26;1200 UTC;0;948,2;948,4;948,1;2351,3;23,2;13,3;23,7;21,6;16,4;13,3;69;54;54;45;5,5;3,4;
2023/01/26;1300 UTC;0;948,1;948,2;948,1;3087,8;25,2;12,6;25,4;23,2;14,1;11,9;56;44;45;34;5,4;3,1;
2023/01/26;1400 UTC;0;947,9;948,2;947,9;3631,9;26,4;9,1;26,7;24,7;13,2;8,7;47;32;34;50;5,9;2,7;
2023/01/26;1500 UTC;0;947,4;947,9;947,4;3922,6;27,7;11,4;28;26,2;13,3;8,7;43;32;36;29;5,8;2,9;
2023/01/26;1600 UTC;0;946,7;947,4;946,7;3965,3;29,1;12,1;29,1;27,2;13,2;10,3;40;33;35;92;5,1;1,2;
2023/01/26;1700 UTC;0;946,2;946,7;946,2;3738,8;29,9;11,3;30,1;28,8;14;10,9;39;32;32;176;4,5;2,2;
2023/01/26;1800 UTC;0;945,2;946,2;945,2;3296,3;30,3;10,1;30,9;29,7;12,1;8;34;25;29;198;5,5;2,5;
2023/01/26;1900 UTC;0;944,8;945,2;944,8;2475,8;29,7;15,5;30,8;28,8;15,8;9,8;43;28;42;152;8,5;4,1;
2023/01/26;2000 UTC;0;944,7;944,9;944,6;1748;27,3;13;29,8;27,3;15,2;12,8;42;38;41;162;10,1;5,8;
2023/01/26;2100 UTC;0;945,2;945,2;944,7;747,5;25,5;14,8;27,4;25,5;15,3;12,8;52;41;51;134;9,7;2,3;
2023/01/26;2200 UTC;0;945,9;945,9;945,2;133,5;23,1;14,7;25,5;23,1;15,1;14,6;60;52;59;152;8;4,2;
2023/01/26;2300 UTC;0;946,8;946,8;945,9;;21,9;14,9;23,1;21,9;15;14,5;65;59;64;156;7;3,5;
2023/01/27;0000 UTC;0;947,6;947,6;946,8;;21,1;15,5;22;21,1;15,5;14,9;70;64;70;157;7,2;3;
2023/01/27;0100 UTC;0;948,3;948,3;947,6;;20,9;15,9;21,2;20,5;15,9;15,4;74;70;73;270;5,3;,9;
2023/01/27;0200 UTC;0;948,6;948,7;948,3;;19,7;15,4;20,9;19,7;16;15,4;76;73;76;5;3,7;,7;
2023/01/27;0300 UTC;0;948,3;948,6;948,3;;19,5;15,8;20,2;19,1;15,9;15,3;80;75;79;211;2,8;,7;
2023/01/27;0400 UTC;0;948,3;948,4;948,2;;18,7;15,8;19,5;18,7;16,1;15,5;84;79;84;339;2,1;,6;
2023/01/27;0500 UTC;0;947,8;948,3;947,8;;18,1;15,8;18,8;18,1;16,5;15,6;87;84;87;241;1,4;,3;
2023/01/27;0600 UTC;0;947,5;947,8;947,5;;18;16,1;18,4;17,6;16,5;15,6;90;87;89;39;1,3;,4;
2023/01/27;0700 UTC;0;947,4;947,5;947,3;;17,4;15,6;18,2;17,1;16,4;15,4;90;88;89;178;2;1,1;
2023/01/27;0800 UTC;0;947,5;947,5;947,3;;17,3;15,7;17,5;16,7;15,7;14,9;91;88;90;311;3;1;
2023/01/27;0900 UTC;0;947,9;947,9;947,5;19,5;17,2;15,5;17,4;16,8;15,8;15;90;88;90;193;3;,7;
2023/01/27;1000 UTC;0;948,7;948,7;947,9;506,2;19,4;16,1;19,4;17,2;16,8;15,2;90;81;81;145;3,3;1,5;
2023/01/27;1100 UTC;0;948,7;948,8;948,6;1386,1;22,6;17,3;22,7;19,3;17,7;15,7;81;72;72;129;4;1,4;
2023/01/27;1200 UTC;0;948,8;948,8;948,6;2027,6;23,3;17,8;23,7;21,7;18,5;16,6;76;70;71;27;7,8;3,7;
2023/01/27;1300 UTC;0;948,8;949;948,7;3033;24,4;17,5;24,8;23,2;18,7;17,4;73;65;65;33;7;3,1;
2023/01/27;1400 UTC;0;948,1;948,8;948,1;3566,5;25,8;17,9;26,5;24,3;19;17,5;68;59;62;30;6,5;3,4;
2023/01/27;1500 UTC;0;947,7;948,1;947,7;3853;27,5;17,9;27,7;25,7;19;17,3;64;55;56;37;6,9;2,5;
2023/01/27;1600 UTC;0;946,8;947,7;946,8;3901,9;29,1;18,5;29,6;27,2;19,4;17,3;59;51;53;52;5,4;3;
2023/01/27;1700 UTC;0;946;946,9;946;3739,4;30,9;16,5;31,3;28,8;19,2;16,5;55;42;42;53;5,4;1,4;
2023/01/27;1800 UTC;0;945,5;946,1;945,5;3006,3;31,7;15,8;31,8;30,4;18,3;14,9;47;36;38;225;4;2;
2023/01/27;1900 UTC;0;944,9;945,5;944,8;1875,9;29,4;18,5;32,1;29,4;18,5;14,5;52;36;52;141;6,1;3,1;
2023/01/27;2000 UTC;0;945;945,1;944,9;992,2;28;19,1;29,4;27,9;19,9;18,8;59;52;59;150;10,5;6,4;
2023/01/27;2100 UTC;0;945,9;946;945;694;25,9;18,7;28;25,9;19,1;18,4;65;57;65;116;10,5;4,8;
2023/01/27;2200 UTC;0;946,7;946,9;945,9;154,7;24,2;18,6;25,9;24,2;18,8;18,3;71;65;71;155;8,8;4,9;
2023/01/27;2300 UTC;0;947,9;947,9;946,7;;23,5;18,8;24,2;23,5;18,9;18,5;75;71;75;172;9,6;2,5;
2023/01/28;0000 UTC;0;948,4;948,4;947,9;;23,2;19;23,5;23;19,4;18,7;80;75;77;269;4;1;
2023/01/28;0100 UTC;0;948,9;948,9;948,4;;22,5;18,8;23,3;22,3;19,4;18,8;81;77;80;156;3,3;2,1;
2023/01/28;0200 UTC;0;948,7;948,9;948,7;;22,3;18,8;22,5;22;18,8;18,7;82;80;81;155;4,5;1,3;
2023/01/28;0300 UTC;0;948,5;948,8;948,4;;22,3;18,4;22,3;22,2;18,8;18,4;81;78;79;143;4,7;2,3;
2023/01/28;0400 UTC;0;948,1;948,5;948,1;;22,8;19,4;22,9;22,3;19,4;18,4;81;79;81;77;4,2;1,2;
2023/01/28;0500 UTC;0;947,5;948,2;947,5;;22,6;20;22,8;22,2;20,1;19,4;86;81;85;20;2,9;1,5;
2023/01/28;0600 UTC;0;947,1;947,5;947,1;;20,9;18,5;22,6;20,9;20;18,5;87;84;86;151;3,9;2,1;
2023/01/28;0700 UTC;0;947,2;947,3;947;;20,4;18,7;21,4;20,4;19;18,5;90;86;90;345;2,8;,8;
2023/01/28;0800 UTC;0;947,9;947,9;947,2;;20,7;18,6;20,9;20,4;19,2;18,5;91;86;87;103;1,5;,8;
2023/01/28;0900 UTC;0;948,9;948,9;947,9;13,2;20,7;18,6;21;20,7;18,9;18,6;89;87;88;287;2,5;,7;
2023/01/28;1000 UTC;0;949,5;949,5;948,9;291,3;21,6;18,9;21,8;20,7;19,2;18,4;89;84;85;175;2,1;,8;
2023/01/28;1100 UTC;0;949,8;949,8;949,5;1425,3;24,9;19,7;24,9;21,6;19,7;18,5;85;72;73;159;3,2;1,4;
2023/01/28;1200 UTC;0;949,7;949,9;949,7;1624,7;25,4;19,8;25,7;24,6;19,8;18,5;73;68;71;47;3,6;2,2;
2023/01/28;1300 UTC;0;949,8;949,9;949,7;2837;27,2;19,7;28;25,2;20,5;18,3;72;58;64;15;5,2;2,8;
2023/01/28;1400 UTC;0;949,5;949,8;949,5;3464,5;28,5;19,8;28,6;26,6;20,7;18,6;67;56;59;18;6,4;3,1;
2023/01/28;1500 UTC;0;948,6;949,5;948,6;3802,8;29;19,3;29,8;28;20,7;17,8;62;52;56;69;6,8;3,3;
2023/01/28;1600 UTC;0;948,1;948,7;948,1;1926;29;17,6;29,5;28,6;19,4;17,4;57;50;50;358;6,8;2,9;
2023/01/28;1700 UTC;0;947,9;948,3;947,9;1089;26,4;20,5;29,6;26,4;20,7;17,4;70;50;70;249;6,7;4,1;
2023/01/28;1800 UTC;0;947,1;947,9;947,1;1219,3;27,1;20,1;27,6;26,3;21,2;19,2;72;61;66;244;6,4;3;
2023/01/28;1900 UTC;0;947;947,3;947;798,8;26,2;19,9;27,1;26,2;20,6;19,5;69;65;68;220;5,1;3;
2023/01/28;2000 UTC;0;946,9;947;946,6;708,3;26,5;19,5;26,6;26,1;20,1;19,3;69;64;65;219;4,2;2,7;
2023/01/28;2100 UTC;0;947,3;947,4;946,9;440,4;26;19,8;26,7;26;19,9;19,3;69;64;69;202;4,8;2,6;
2023/01/28;2200 UTC;0;947,8;947,8;947,3;79,3;25,3;20,1;26,1;25,1;20,4;19,5;75;67;73;350;3,9;,3;
2023/01/28;2300 UTC;0;949,3;949,3;947,8;;24;19,8;25,3;24;20,6;19,8;80;73;78;26;7,9;4,9;
2023/01/29;0000 UTC;10,8;950,2;950,2;949,3;;21,8;20,5;24;21,1;20,6;19,1;93;77;93;28;9,8;2,9;
2023/01/29;0100 UTC;1,2;950,8;950,8;950,2;;21,6;20,1;21,9;21,5;20,5;20;93;91;91;23;5,5;2,2;
2023/01/29;0200 UTC;0;950,1;950,9;950,1;;21,2;19,5;21,7;21,2;20,1;19,5;91;90;90;39;4;2,2;
2023/01/29;0300 UTC;0;949,2;950,1;949,2;;20,9;19,6;21,2;20,8;19,6;19,4;93;90;93;89;3,4;,7;
2023/01/29;0400 UTC;0;948,5;949,2;948,5;;20,9;19,6;21,1;20,8;19,8;19,6;93;93;93;116;1,6;,2;
2023/01/29;0500 UTC;0;947,7;948,5;947,7;;20,6;19,6;20,9;20,6;19,7;19,5;94;93;94;311;2,4;1,3;
2023/01/29;0600 UTC;0;947,4;947,8;947,4;;20,7;19,6;21;20,6;19,9;19,5;94;93;93;165;2,4;1,3;
2023/01/29;0700 UTC;0;947,5;947,5;947,2;;20,5;19,4;20,7;20,4;19,6;19,4;94;93;94;347;2,1;,5;
2023/01/29;0800 UTC;0;947,7;947,7;947,5;;20,4;19,4;20,5;20,2;19,5;19,2;94;94;94;127;1,7;1;
2023/01/29;0900 UTC;0;948,3;948,3;947,7;9,6;20,3;19,3;20,5;19,9;19,5;18,9;94;94;94;136;1,4;,5;
2023/01/29;1000 UTC;0;948,7;948,7;948,3;186,4;20,9;19,7;20,9;20,3;19,8;19,3;94;93;93;175;2,3;,9;
2023/01/29;1100 UTC;0;948,8;948,8;948,7;657,3;22,9;20,9;22,9;20,9;21,2;19,6;93;89;89;120;2,6;,8;
2023/01/29;1200 UTC;0;948,9;949;948,8;1536,9;23,6;20;24;22,1;20,6;19,2;89;79;80;43;2,3;1,1;
2023/01/29;1300 UTC;0;948,7;949;948,7;2260,4;25,4;19,9;25,7;23,3;20,8;19,3;81;71;72;50;3,8;2;
2023/01/29;1400 UTC;0;948;948,7;948;2788,4;27,4;19,5;27,7;25,4;20,7;19,4;72;62;62;28;4,1;2;
2023/01/29;1500 UTC;0;946,9;948;946,9;3245;29,3;19;29,3;27,2;20,7;18,5;65;54;54;2;6,6;3,2;
2023/01/29;1600 UTC;0;945,9;946,9;945,9;3202,1;29,5;19,4;30,4;28,9;19,8;17,3;56;47;54;74;6,6;2,2;
2023/01/29;1700 UTC;1,6;945,5;945,9;945,4;696,4;23,5;20,3;29,6;23;20,3;18,4;82;53;82;201;10,2;7,4;
2023/01/29;1800 UTC;1;944,9;945,6;944,9;311,5;22,1;18,4;23,8;21,9;20,8;17,4;84;74;80;321;10,6;1,2;
2023/01/29;1900 UTC;,2;945;945,1;944,6;359,8;21,7;18,4;22,3;21,3;19;17,6;83;76;81;162;8,6;4,8;
2023/01/29;2000 UTC;,2;945,5;945,9;945;242,7;21,6;19,5;22,3;21,4;19,5;18,4;88;79;88;220;7,3;2,1;
2023/01/29;2100 UTC;2;946;946;945,2;89,1;21,4;19,6;21,6;21,3;19,7;19,3;90;88;90;224;4,5;1,2;
2023/01/29;2200 UTC;,6;946,5;946,6;946;31,4;21;19,4;21,5;20,9;19,9;19,3;91;90;91;183;3,1;,8;
2023/01/29;2300 UTC;0;947;947;946,5;;21,8;19,6;21,8;20,8;20,2;19,3;92;88;88;36;5,9;3,4;
2023/01/30;0000 UTC;0;947,8;947,8;947;;21,5;19,3;21,8;21,5;19,7;19,3;88;87;88;57;5,8;2,8;
2023/01/30;0100 UTC;,2;947,7;947,8;947,7;;21,4;18,9;21,8;21,2;19,4;18,7;88;85;86;40;4,4;1,4;
2023/01/30;0200 UTC;0;947,5;947,7;947,4;;20,7;19,2;21,4;20,6;19,4;18,8;91;86;91;200;2,5;1,9;
2023/01/30;0300 UTC;0;946,7;947,5;946,7;;20,3;19,1;20,9;20,3;19,3;18,9;92;90;92;144;2,5;,8;
2023/01/30;0400 UTC;0;946;946,7;946;;20,3;19,1;20,5;20,1;19,3;18,9;93;92;93;101;1,6;,7;
2023/01/30;0500 UTC;0;945,7;946;945,6;;20,4;19,2;20,6;20,3;19,4;19,1;93;93;93;338;1,6;,5;
2023/01/30;0600 UTC;0;945,6;945,7;945,6;;20,4;19,2;20,5;20,3;19,3;19,1;93;93;93;91;2;,9;
2023/01/30;0700 UTC;0;945,3;945,6;945,3;;20,3;19,1;20,4;20,3;19,3;19,1;93;93;93;217;1,9;,7;
2023/01/30;0800 UTC;0;945,7;945,7;945,3;;20,1;19;20,3;20;19,1;19;94;93;94;268;1,4;,5;
2023/01/30;0900 UTC;0;946;946;945,7;12,8;19,5;18,5;20,1;19,5;19;18,4;94;93;94;176;2,6;1,2;
2023/01/30;1000 UTC;0;946,7;946,7;946;346,1;21;19,3;21,4;19,5;19,8;18,5;94;90;90;14;2,6;,8;
2023/01/30;1100 UTC;0;946,8;946,8;946,5;1289,2;22,6;18,7;22,9;20,6;20,2;18,5;90;78;79;348;2,8;,7;
2023/01/30;1200 UTC;0;947,2;947,2;946,7;2084,5;25;19,2;25,6;22,6;20;18,5;80;68;70;33;2,4;1,1;
2023/01/30;1300 UTC;0;947,3;947,3;947,2;1811,7;26,2;18,5;26,5;24,9;20,1;18,4;72;62;62;328;2,7;,6;
2023/01/30;1400 UTC;0;947;947,3;947;2145,4;27,2;18,6;27,7;26,1;19,9;17,4;65;56;59;24;3,9;1,4;
2023/01/30;1500 UTC;0;946,4;947;946,4;3102,9;29;19;29;27,1;19,7;17,5;64;52;55;80;5,3;3,3;
2023/01/30;1600 UTC;0;945,5;946,4;945,4;3235,6;29,6;18,9;29,6;28;19,3;17;57;49;53;37;5,9;2,5;
2023/01/30;1700 UTC;0;945,5;946;945,5;881,8;24,4;19,1;29,6;23,6;19,1;17,1;75;49;72;210;9,3;3,4;
2023/01/30;1800 UTC;0;944,8;945,5;944,8;1522,8;25,7;19,8;26,7;24,4;20,6;18,5;73;65;70;143;5,7;2,4;
2023/01/30;1900 UTC;0;943,9;944,8;943,9;1166,4;26;20,5;26,1;24,5;21;19,6;77;70;72;177;4,2;2,5;
2023/01/30;2000 UTC;0;944,6;944,6;943,8;924,3;26,2;20,1;26,3;25,5;20,6;19,6;72;69;69;178;7,1;2,9;
2023/01/30;2100 UTC;0;944,6;944,7;944,4;583,3;24,5;19,5;26,7;24,5;20,2;19,2;74;67;74;194;7,1;2,5;
2023/01/30;2200 UTC;1,8;947,2;947,4;944,6;27,1;20,9;18,5;24,5;20,9;19,7;17,6;86;72;86;286;10,6;3,7;
2023/01/30;2300 UTC;13;946,9;947,2;946,4;;20,3;19;20,9;19,6;19,1;18,1;94;86;93;198;8,8;1,1;
2023/01/31;0000 UTC;,6;948,3;948,3;946,9;;20,5;19,2;20,5;20,2;19,2;18,9;93;92;92;91;4;2,3;
2023/01/31;0100 UTC;,2;948,6;948,7;948,3;;20,9;19,6;20,9;20,5;19,6;19,1;92;91;92;85;3,7;1,6;
2023/01/31;0200 UTC;0;948,3;948,6;948,3;;20,4;19,2;20,9;20,4;19,6;19,2;93;92;93;186;2,4;,7;
2023/01/31;0300 UTC;0;947,9;948,3;947,9;;20,3;19,2;20,7;20,2;19,5;19;93;92;93;181;2,3;1;
2023/01/31;0400 UTC;0;946,7;947,9;946,7;;20,4;19,2;20,6;20,3;19,5;19,2;93;93;93;155;2,7;1,7;
2023/01/31;0500 UTC;0;946;946,7;946;;20,5;19,3;20,6;20,3;19,3;19,1;93;93;93;20;2,3;,5;
2023/01/31;0600 UTC;0;945,9;946,1;945,8;;20,2;19;20,5;20,1;19,3;18,9;93;93;93;124;2,3;,8;
2023/01/31;0700 UTC;0;945,7;946;945,6;;19,8;18,7;20,4;19,8;19,3;18,7;94;93;94;70;1,5;,4;
2023/01/31;0800 UTC;0;946;946;945,7;;19,7;18,6;19,9;19,7;18,8;18,6;94;93;93;238;1,6;,8;
2023/01/31;0900 UTC;0;946,7;946,7;946;11,4;19,6;18,6;19,7;19,5;18,7;18,5;94;93;94;313;1,1;,8;
2023/01/31;1000 UTC;0;947,2;947,2;946,7;192,1;20,4;19,3;20,4;19,5;19,3;18,5;94;93;93;147;1,4;,7;
2023/01/31;1100 UTC;0;947,6;947,7;947,2;892,4;22,2;20,1;22,2;20,4;20,2;19,3;93;88;88;197;1,8;,8;
2023/01/31;1200 UTC;,2;947,7;947,8;947,6;2256,6;24,9;19,7;25,2;22,2;20,6;19,4;88;71;73;86;3,9;2,3;
2023/01/31;1300 UTC;0;947,8;947,8;947,7;2317,5;26,2;20,2;26,2;24,9;20,6;19,2;76;67;70;23;5,4;2,3;
2023/01/31;1400 UTC;0;947,4;947,8;947,4;3442,5;27,6;19,9;27,8;26;20,6;19;69;59;63;334;6;2,3;
2023/01/31;1500 UTC;0;946,9;947,4;946,8;3242,6;28,7;19,1;29,1;27,4;20,6;18,4;65;55;56;25;5,4;2,8;
2023/01/31;1600 UTC;0;946,6;946,9;946,6;3078,1;29,8;18,1;30,3;28,5;19,3;17,4;57;47;49;4;6,9;3;
2023/01/31;1700 UTC;0;945,8;946,6;945,8;3073,7;30,7;17,6;30,7;29,5;19,6;17,3;55;45;46;9;7;3,4;
2023/01/31;1800 UTC;0;945;945,8;944,9;2575,6;29,9;17,7;31,5;29,9;19;16,6;51;43;48;40;6,6;2,9;
2023/01/31;1900 UTC;0;945,9;945,9;944,8;241,3;23,6;17,9;29,9;23,4;19,2;16,4;71;48;70;220;12,8;5,9;
2023/01/31;2000 UTC;,2;945,4;945,9;945,2;352,8;22,5;18,9;23,5;22;19,7;17,8;84;70;80;113;10,8;2,3;
2023/01/31;2100 UTC;0;946,2;946,2;945,4;447,3;22,9;19;23,2;22,5;19,5;18,6;81;77;79;131;4,2;1,6;
2023/01/31;2200 UTC;0;947,2;947,2;946,1;69,1;22,5;19,7;23;22,5;19,7;18,8;84;77;84;5;3;,7;
2023/01/31;2300 UTC;0;947,7;947,7;947,2;;22,6;19,6;23,2;22,5;20,2;19,5;85;81;83;70;6,5;2,6;
2023/02/01;0000 UTC;0;948,4;948,5;947,7;;22,5;19,4;22,9;22,5;20;19,4;84;82;83;48;5,5;3,7;
2023/02/01;0100 UTC;,4;948,8;948,9;948,4;;22;20;22,5;22;20,2;19,4;88;83;88;49;5,1;3,4;
2023/02/01;0200 UTC;0;948,8;948,9;948,7;;22,1;19,6;22,3;21,9;20,1;19,6;89;86;86;61;5,1;1,6;
2023/02/01;0300 UTC;0;948,4;948,8;948,4;;21,5;19,8;22,3;21,5;19,8;19,6;90;86;90;321;3,4;,8;
2023/02/01;0400 UTC;0;948,3;948,4;948,2;;21,5;20,1;21,7;21,5;20,1;19,8;91;90;91;226;1,7;1,1;
2023/02/01;0500 UTC;0;948,4;948,4;948,2;;21,9;20,5;21,9;21,5;20,5;20;92;90;92;244;4,2;2,5;
2023/02/01;0600 UTC;,4;948,5;948,8;948,3;;20,2;18,6;22,1;20,2;20,5;18,4;92;83;90;234;12;4,7;
2023/02/01;0700 UTC;2;948,1;948,5;948,1;;19,7;18,3;20,2;19,6;18,6;18,3;92;90;92;130;8,9;,7;
2023/02/01;0800 UTC;,2;947,8;948,2;947,7;;19,8;18,6;19,9;19,7;18,7;18,3;93;92;93;95;1,8;,8;
2023/02/01;0900 UTC;,4;948,3;948,3;947,8;5,6;19,8;18,7;20;19,8;18,8;18,6;93;93;93;333;1,3;,6;
2023/02/01;1000 UTC;0;948,8;948,8;948,3;245,6;20,7;19,3;20,7;19,8;19,3;18,7;93;92;92;335;1,2;,4;
2023/02/01;1100 UTC;0;949,1;949,1;948,8;732,6;21,7;19;21,8;20,7;19,6;18,8;92;85;85;30;2,3;,9;
2023/02/01;1200 UTC;0;949,4;949,4;949,1;971,3;22,6;19;22,9;21,6;20,1;18,8;85;80;80;18;2,4;,9;
2023/02/01;1300 UTC;0;949,2;949,4;949,2;1453,6;23,8;19,3;23,9;22,6;19,7;18,5;81;75;76;36;3,3;1,4;
2023/02/01;1400 UTC;0;948,7;949,2;948,7;1386,8;25,5;19,9;25,5;23,6;20;19,1;78;71;71;79;3;,9;
2023/02/01;1500 UTC;0;948;948,7;948;2378,9;26,5;19,8;26,9;25,5;20,7;19,4;73;66;67;117;3,2;1,8;
2023/02/01;1600 UTC;0;947,4;948;947,4;2243,1;28,4;20,7;28,4;26,5;20,9;19,6;69;61;63;301;2,9;,7;
2023/02/01;1700 UTC;0;946,8;947,4;946,8;1861,9;28,4;20,2;28,7;27,7;21;19,8;66;61;61;233;3,1;1;
2023/02/01;1800 UTC;0;946,3;946,8;946,2;1076,6;27;21,1;28,9;27;21,2;20;70;60;70;358;5,1;2,7;
2023/02/01;1900 UTC;,8;946,8;946,9;946,3;103,6;22,6;20,1;27;22,6;21,9;20,1;88;70;86;341;6,3;2,9;
2023/02/01;2000 UTC;1,2;947,2;947,4;946,7;76,4;22,1;20,6;22,6;21,9;20,6;20;91;86;91;83;6,8;2,3;
2023/02/01;2100 UTC;,2;947,4;947,4;947,1;141,7;22,5;20,9;22,6;22,1;20,9;20,5;91;89;90;56;3,8;1,2;
2023/02/01;2200 UTC;,6;947,8;947,8;947,3;16,6;22;20;22,6;22;20,9;20;90;88;88;123;2,5;1,1;
2023/02/01;2300 UTC;3,6;949;949;947,8;;21,5;19,8;22;21,5;20;19,6;90;88;90;266;2,5;,6;
2023/02/02;0000 UTC;5,2;949,8;949,8;949;;21;19,8;21,5;20,9;19,9;19,6;93;90;93;347;1,7;,9;
2023/02/02;0100 UTC;2,6;950;950,1;949,8;;21;19,9;21,1;20,9;19,9;19,7;94;93;94;114;2,5;1;
2023/02/02;0200 UTC;,6;949,9;950;949,9;;21,3;20,2;21,3;20,9;20,2;19,9;94;94;94;91;2,8;1,3;
2023/02/02;0300 UTC;,4;949,1;949,9;949,1;;21;19,9;21,4;21;20,3;19,9;94;94;94;56;2,5;1,3;
2023/02/02;0400 UTC;0;948,5;949,1;948,5;;21;19,8;21,3;20,9;20,2;19,7;94;93;93;71;2,4;1;
2023/02/02;0500 UTC;0;948;948,5;948;;21,2;19,9;21,2;21;20;19,8;93;92;92;60;2,3;1,3;
2023/02/02;0600 UTC;,2;947,8;948,1;947,8;;21,1;19,9;21,2;21;20;19,7;93;92;93;37;2,3;,6;
2023/02/02;0700 UTC;0;947,5;947,8;947,4;;20,8;19,8;21,1;20,8;19,9;19,7;94;93;94;111;2,1;1,4;
2023/02/02;0800 UTC;0;947,9;947,9;947,5;;20,8;19,7;20,8;20,8;19,8;19,7;94;93;93;140;2,1;,5;
2023/02/02;0900 UTC;0;948,4;948,4;947,9;8,8;20,6;19,5;20,8;20,5;19,7;19,4;94;93;94;107;2;,9;
2023/02/02;1000 UTC;0;949,2;949,2;948,4;163,4;21,1;19,9;21,1;20,6;20;19,5;94;93;93;119;1,7;,5;
2023/02/02;1100 UTC;0;949,4;949,4;949,1;592,5;22,1;19,7;22,2;21,1;20,3;19,7;93;86;86;55;1,4;,7;
2023/02/02;1200 UTC;0;949,7;949,7;949,4;957,3;22,9;20,1;23;22,1;20,4;19,6;87;84;84;81;2,6;1,5;
2023/02/02;1300 UTC;0;949,6;949,7;949,6;1652,5;24,4;20,2;24,8;22,9;20,9;19,9;85;77;77;125;2,9;1,2;
2023/02/02;1400 UTC;0;949,4;949,6;949,4;2288,4;26,9;20,9;26,9;24,4;20,9;19,7;78;68;70;9;3,1;1;
2023/02/02;1500 UTC;0;948,8;949,4;948,8;2330;27,6;20,5;27,9;26,4;21,3;19,8;71;65;65;94;3,4;1,3;
2023/02/02;1600 UTC;0;947,7;948,8;947,7;2792,5;29,1;20,6;29,2;27;21,4;20;67;59;60;95;3,4;1,9;
2023/02/02;1700 UTC;0;946,6;947,7;946,6;3384,1;30,3;19,5;30,3;28,8;21,4;19,1;63;52;52;23;5;1,3;
2023/02/02;1800 UTC;0;945,7;946,6;945,7;2076,6;30,1;20,1;30,7;29,6;21,1;19,1;58;51;55;279;5,8;2,9;
2023/02/02;1900 UTC;0;945,6;945,9;945,5;2467,5;28,6;19,2;30,7;28,4;20;17,7;57;49;57;356;7,7;3,3;
2023/02/02;2000 UTC;0;945,3;945,7;945,1;1954;27,9;19,1;28,9;27,7;20,3;18,6;61;56;59;42;7,5;5,2;
2023/02/02;2100 UTC;0;945,7;945,7;945,3;969,1;26,9;19,1;28;26,9;20,3;18,8;66;59;63;31;7,7;3,1;
2023/02/02;2200 UTC;0;946,7;946,7;945,7;109,3;25,9;20,1;26,9;25,6;20,1;19;70;62;70;33;4,4;2,6;
2023/02/02;2300 UTC;0;947,4;947,4;946,7;;25,2;20,8;25,9;25,2;20,9;20;76;71;76;159;4;2,3;
2023/02/03;0000 UTC;0;948,4;948,4;947,4;;24,4;19,9;25,2;24,4;20,8;19,9;77;75;76;117;5,5;2,3;
2023/02/03;0100 UTC;0;949,5;949,5;948,4;;22,7;20,7;24,4;22,6;20,9;20;89;76;89;34;4,3;1,5;
2023/02/03;0200 UTC;0;949,3;949,6;949,3;;22,7;20,4;23;22,4;21,2;20,4;90;87;87;208;5,4;3,3;
2023/02/03;0300 UTC;0;948,6;949,4;948,6;;22,5;20,1;22,7;22,4;20,4;20,1;88;86;87;100;5,7;,8;
2023/02/03;0400 UTC;0;947,8;948,6;947,8;;22;20,3;22,5;21,8;20,4;19,9;90;87;90;15;2,4;1,5;
2023/02/03;0500 UTC;0;947,2;947,8;947,2;;21,8;19,6;22,3;21,6;20,4;19,5;91;86;87;162;2,4;,6;
2023/02/03;0600 UTC;0;946,3;947,2;946,3;;21,2;19,7;21,8;21,1;19,7;19,4;92;87;92;357;2,3;,2;
2023/02/03;0700 UTC;0;946,3;946,3;946,2;;20,9;19,7;21,4;20,8;20;19,5;93;91;93;68;2,6;1,5;
